"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-10-24 04:15:00,1012.80,46.0,44.4,93,1,333,,,,,,
2020-10-24 04:30:00,1012.90,46.0,44.4,93,0,343,,,,,,
2020-10-24 04:40:00,1013.10,46.0,44.4,93,1,277,1012.23,45.1,41.5,87,,215
2020-10-24 04:45:00,1013.10,47.0,45.4,93,0,17,1011.82,45.1,41.5,87,,214
2020-10-24 04:50:00,1013.10,46.0,44.4,93,0,17,1011.82,45.1,41.5,87,,214
2020-10-24 04:55:00,1013.20,46.0,44.1,92,0,17,1011.83,45.1,41.5,87,,214
2020-10-24 05:00:00,1013.30,46.0,44.4,93,1,309,,,,,,
2020-10-24 05:15:00,1013.70,46.0,44.1,92,2,307,,,,,,
2020-10-24 05:30:00,1013.80,46.0,43.5,90,2,307,,,,,,
2020-10-24 05:40:00,1014.10,46.0,43.5,90,2,27,1013.16,44.9,40.4,84,,214
2020-10-24 05:45:00,1014.10,46.0,42.9,88,2,319,1012.75,44.9,40.4,84,,214
2020-10-24 05:50:00,1014.20,46.0,43.2,89,1,346,1012.75,44.9,40.4,84,,214
2020-10-24 05:55:00,1014.20,46.0,43.2,89,1,333,1012.76,44.9,40.4,84,,214
2020-10-24 06:00:00,1014.20,46.0,42.9,88,3,316,,,,,,
2020-10-24 06:15:00,1014.60,46.0,42.9,88,1,319,,,,,,
2020-10-24 06:30:00,1014.80,46.0,42.9,88,1,328,,,,,,
2020-10-24 06:40:00,1014.80,47.0,43.6,87,2,300,1013.99,45.8,40.2,80,,214
2020-10-24 06:45:00,1014.90,47.0,43.0,85,3,46,1013.60,45.8,40.2,80,,214
2020-10-24 06:50:00,1015.00,47.0,43.3,86,2,5,1013.60,45.8,40.2,80,,214
2020-10-24 06:55:00,1015.00,47.0,43.3,86,0,312,1013.60,45.8,40.2,80,,214
2020-10-24 07:00:00,1015.10,47.0,43.6,87,1,280,,,,,,
2020-10-24 07:15:00,1015.20,47.0,43.0,85,2,278,,,,,,
2020-10-24 07:30:00,1015.10,47.0,42.4,84,2,342,,,,,,
2020-10-24 07:40:00,1015.10,47.0,42.1,83,1,351,1014.32,46.0,40.6,81,,214
2020-10-24 07:45:00,1015.20,47.0,42.4,84,0,10,1013.91,46.0,40.6,81,,214
2020-10-24 07:55:00,1015.20,47.0,42.1,83,2,246,1013.91,46.0,40.6,81,,214
2020-10-24 08:00:00,1015.30,47.0,41.8,81,3,301,,,,,,
2020-10-24 08:15:00,1015.50,47.0,42.1,83,1,355,,,,,,
2020-10-24 08:30:00,1015.80,47.0,41.5,81,2,317,,,,,,
2020-10-24 08:40:00,1015.90,47.0,41.5,81,2,331,1015.19,46.0,37.2,71,,213
2020-10-24 08:45:00,1016.00,47.0,41.5,81,2,17,1015.19,46.0,37.2,71,,214
2020-10-24 08:50:00,1016.10,47.0,41.1,79,1,68,1014.73,46.0,37.2,71,,214
2020-10-24 08:55:00,1016.10,47.0,41.8,81,2,355,1014.75,46.0,37.2,71,,214
2020-10-24 09:00:00,1016.20,47.0,41.5,81,0,85,,,,,,
2020-10-24 09:15:00,1016.50,47.0,41.8,81,2,49,,,,,,
2020-10-24 09:30:00,1016.80,46.0,39.9,79,1,355,,,,,,
2020-10-24 09:40:00,1017.00,46.0,38.2,73,3,213,1016.24,45.6,35.1,66,,215
2020-10-24 09:45:00,1017.10,46.0,37.1,70,1,338,1015.79,45.6,35.1,66,,214
2020-10-24 09:50:00,1017.10,46.0,37.1,70,2,317,1015.79,45.6,35.1,66,,214
2020-10-24 09:55:00,1017.20,46.0,37.1,70,2,323,1015.82,45.6,35.1,66,,214
2020-10-24 10:00:00,1017.30,46.0,37.1,70,3,31,,,,,,
2020-10-24 10:15:00,1017.50,46.0,37.8,73,2,304,,,,,,
2020-10-24 10:30:00,1017.90,46.0,35.7,67,3,32,,,,,,
2020-10-24 10:40:00,1018.10,46.0,35.3,66,3,337,1017.23,45.0,35.3,68,,214
2020-10-24 10:45:00,1018.30,46.0,36.4,69,2,50,1016.80,45.0,35.3,68,,214
2020-10-24 10:50:00,1018.30,46.0,36.0,68,3,32,1016.80,45.0,35.3,68,,214
2020-10-24 10:55:00,1018.50,45.0,35.1,67,2,337,1016.83,45.0,35.3,68,,214
2020-10-24 11:00:00,1018.50,45.0,34.7,66,2,300,,,,,,
2020-10-24 11:15:00,1018.70,45.0,34.3,65,2,309,,,,,,
2020-10-24 11:30:00,1018.80,45.0,35.1,67,3,25,,,,,,
2020-10-24 11:40:00,1018.90,45.0,34.7,66,3,310,1018.01,44.4,35.1,69,,214
2020-10-24 11:45:00,1019.20,45.0,34.3,65,3,325,1017.60,44.4,35.1,69,,214
2020-10-24 11:50:00,1019.10,45.0,34.3,65,4,338,1017.60,44.4,35.1,69,,214
2020-10-24 11:55:00,1019.40,45.0,33.6,64,5,292,1017.62,44.4,35.1,69,,214
2020-10-24 12:00:00,1019.40,45.0,35.1,67,3,340,,,,,,
2020-10-24 12:15:00,1019.60,45.0,33.6,64,4,324,,,,,,
2020-10-24 12:30:00,1019.60,45.0,33.6,64,3,323,,,,,,
2020-10-24 12:40:00,1019.90,45.0,33.6,64,2,318,1018.80,44.0,34.8,69,,215
2020-10-24 12:45:00,1020.00,45.0,33.2,62,1,308,1018.70,44.0,34.8,69,,214
2020-10-24 12:50:00,1020.10,44.0,32.2,63,1,316,1018.70,44.0,34.8,69,,214
2020-10-24 12:55:00,1020.20,44.0,32.2,63,1,348,1018.72,44.0,34.8,69,,214
2020-10-24 13:00:00,1020.50,44.0,32.2,63,2,314,,,,,,
2020-10-24 13:15:00,1020.70,44.0,31.8,62,3,313,,,,,,
2020-10-24 13:30:00,1020.90,44.0,31.8,62,3,45,,,,,,
2020-10-24 13:45:00,1021.10,44.0,31.8,62,2,321,,,,,,
2020-10-24 14:00:00,1021.30,44.0,31.4,61,3,317,,,,,,
2020-10-24 14:15:00,1021.50,44.0,32.6,64,1,107,,,,,,
2020-10-24 14:30:00,1021.70,43.0,31.7,64,0,322,,,,,,
2020-10-24 14:45:00,1021.80,43.0,31.7,64,3,335,,,,,,
2020-10-24 15:00:00,1022.20,43.0,31.7,64,1,284,,,,,,
2020-10-24 15:15:00,1022.30,43.0,31.7,64,3,288,,,,,,
2020-10-24 15:30:00,1022.40,43.0,31.3,63,3,321,,,,,,
2020-10-24 15:45:00,1022.60,43.0,31.7,64,2,336,,,,,,
2020-10-24 16:00:00,1022.90,44.0,33.8,67,0,325,,,,,,
2020-10-24 16:15:00,1023.30,44.0,32.6,64,2,338,,,,,,
2020-10-24 16:30:00,1023.40,44.0,32.6,64,2,314,,,,,,
2020-10-24 16:45:00,1023.80,45.0,34.3,65,2,339,,,,,,
2020-10-24 17:00:00,1023.90,45.0,33.2,62,3,26,,,,,,
2020-10-24 17:15:00,1024.00,44.0,32.6,64,3,313,,,,,,
2020-10-24 17:30:00,1024.50,45.0,33.6,64,2,279,,,,,,
2020-10-24 17:45:00,1024.40,45.0,33.6,64,1,314,,,,,,
2020-10-24 18:00:00,1024.50,46.0,34.5,63,2,309,,,,,,
2020-10-24 18:15:00,1024.60,46.0,32.9,59,1,331,,,,,,
2020-10-24 18:30:00,1024.80,47.0,34.3,61,1,345,,,,,,
2020-10-24 18:45:00,1024.70,47.0,33.8,59,1,5,,,,,,
2020-10-24 19:00:00,1024.90,47.0,33.4,58,3,333,,,,,,
2020-10-24 19:15:00,1025.10,48.0,33.9,58,3,313,,,,,,
2020-10-24 19:30:00,1025.20,47.0,34.3,61,1,339,,,,,,
2020-10-24 19:45:00,1025.30,47.0,33.4,58,2,14,,,,,,
2020-10-24 20:00:00,1025.30,48.0,34.8,60,2,314,,,,,,
2020-10-24 20:15:00,1025.40,49.0,32.6,52,4,302,,,,,,
2020-10-24 20:30:00,1025.40,48.0,32.6,54,3,317,,,,,,
2020-10-24 20:45:00,1025.30,48.0,33.1,55,2,12,,,,,,
2020-10-24 21:00:00,1025.60,48.0,34.4,58,3,305,,,,,,
2020-10-24 21:15:00,1025.90,48.0,33.1,55,3,302,,,,,,
2020-10-24 21:30:00,1025.90,47.0,34.7,61,2,326,,,,,,
2020-10-24 21:45:00,1025.80,47.0,33.8,59,0,333,,,,,,
2020-10-24 22:00:00,1025.90,47.0,34.3,61,1,92,,,,,,
2020-10-24 22:15:00,1025.90,47.0,33.8,59,2,29,,,,,,
2020-10-24 22:30:00,1026.00,47.0,34.3,61,3,312,,,,,,
2020-10-24 22:45:00,1026.20,47.0,33.8,59,2,309,,,,,,
2020-10-24 23:00:00,1026.30,47.0,33.0,58,3,316,,,,,,
2020-10-24 23:15:00,1026.50,47.0,33.0,58,3,329,,,,,,
2020-10-24 23:30:00,1026.70,47.0,33.0,58,3,282,,,,,,
2020-10-24 23:45:00,1026.80,46.0,33.3,60,1,355,,,,,,
2020-10-25 00:15:00,1027.30,46.0,33.7,62,1,300,,,,,,
2020-10-25 00:30:00,1027.30,46.0,32.5,58,2,336,,,,,,
2020-10-25 00:40:00,1027.40,46.0,33.3,60,0,23,1026.62,44.1,32.2,62,,215
2020-10-25 00:45:00,1027.40,45.0,32.4,60,1,38,,,,,,
2020-10-25 00:50:00,1027.40,45.0,32.4,60,0,14,1026.16,44.1,32.2,62,,214
2020-10-25 00:55:00,1027.50,45.0,32.0,59,1,327,1026.16,44.1,32.2,62,,214
2020-10-25 01:00:00,1027.70,45.0,32.4,60,0,9,,,,,,
2020-10-25 01:15:00,1027.80,45.0,34.0,64,1,343,,,,,,
2020-10-25 01:30:00,1027.70,45.0,34.0,64,0,342,,,,,,
2020-10-25 01:40:00,1027.90,44.0,33.0,64,0,0,1026.88,43.6,32.4,64,,232
2020-10-25 01:45:00,1027.70,44.0,33.4,65,0,96,1026.46,43.6,32.4,64,,214
2020-10-25 01:50:00,1027.80,44.0,33.4,65,0,302,1026.46,43.6,32.4,64,,214
2020-10-25 01:55:00,1028.00,44.0,33.8,67,0,0,1026.46,43.6,32.4,64,,231
2020-10-25 02:15:00,1028.00,44.0,33.4,65,1,308,,,,,,
2020-10-25 02:30:00,1028.20,44.0,34.9,69,0,306,,,,,,
2020-10-25 02:40:00,1028.30,43.0,33.2,67,1,337,1027.37,43.5,33.0,66,,214
2020-10-25 02:45:00,1028.20,43.0,33.5,69,0,37,1026.94,43.5,33.0,66,,214
2020-10-25 02:50:00,1028.20,43.0,33.2,67,1,299,1026.94,43.5,33.0,66,,214
2020-10-25 02:55:00,1028.30,43.0,32.8,66,1,307,1026.96,43.5,33.0,66,,214
2020-10-25 03:00:00,1028.40,43.0,33.2,67,0,307,,,,,,
2020-10-25 03:15:00,1028.70,43.0,33.2,67,0,284,,,,,,
2020-10-25 03:30:00,1028.70,43.0,33.9,70,0,309,,,,,,
2020-10-25 03:40:00,1028.90,43.0,33.9,70,0,322,1028.20,43.6,34.0,68,,215
2020-10-25 03:45:00,1029.10,43.0,33.9,70,0,0,1027.79,43.6,34.0,68,,231
2020-10-25 03:50:00,1029.00,43.0,33.9,70,0,28,1027.79,43.6,34.0,68,,214
2020-10-25 03:55:00,1029.20,43.0,33.9,70,0,5,1027.80,43.6,34.0,68,,214
2020-10-25 04:00:00,1029.30,43.0,33.9,70,0,17,,,,,,
2020-10-25 04:15:00,1029.40,43.0,33.9,70,0,109,,,,,,
2020-10-25 04:30:00,1029.50,43.0,33.5,69,0,312,,,,,,
2020-10-25 04:40:00,1029.80,43.0,34.6,71,0,355,1029.01,43.3,33.2,67,,215
2020-10-25 04:45:00,1029.90,43.0,34.6,71,0,61,1028.58,43.3,33.2,67,,214
2020-10-25 04:55:00,1030.00,43.0,33.2,67,1,316,1028.58,43.3,33.2,67,,214
2020-10-25 05:00:00,1030.10,43.0,33.5,69,0,316,,,,,,
2020-10-25 05:15:00,1030.20,43.0,33.9,70,1,339,,,,,,
2020-10-25 05:30:00,1030.30,43.0,34.2,70,0,323,,,,,,
2020-10-25 05:40:00,1030.40,43.0,34.2,70,0,321,1029.50,42.4,33.7,71,,214
2020-10-25 05:45:00,1030.40,43.0,34.6,71,0,277,1029.07,42.4,33.7,71,,214
2020-10-25 05:50:00,1030.40,43.0,34.6,71,0,302,1029.07,42.4,33.7,71,,214
2020-10-25 05:55:00,1030.50,43.0,35.0,73,0,329,1029.07,42.4,33.7,71,,214
2020-10-25 06:00:00,1030.60,43.0,35.0,73,0,355,,,,,,
2020-10-25 06:15:00,1030.80,42.0,34.7,74,0,350,,,,,,
2020-10-25 06:30:00,1031.10,42.0,34.0,72,0,355,,,,,,
2020-10-25 06:40:00,1031.40,43.0,35.0,73,0,317,1030.42,42.1,34.2,73,,214
2020-10-25 06:45:00,1031.50,43.0,35.3,74,0,311,,,,,,
2020-10-25 06:50:00,1031.50,43.0,35.6,75,0,355,1030.00,42.1,34.2,73,,214
2020-10-25 06:55:00,1031.50,43.0,35.0,73,0,264,1030.01,42.1,34.2,73,,214
2020-10-25 07:00:00,1031.40,43.0,35.6,75,0,271,,,,,,
2020-10-25 07:15:00,1031.40,42.0,34.3,73,0,345,,,,,,
2020-10-25 07:30:00,1031.50,42.0,34.3,73,0,345,,,,,,
2020-10-25 07:40:00,1031.60,42.0,34.7,74,0,300,1030.65,41.2,34.0,75,,214
2020-10-25 07:45:00,1031.60,42.0,34.7,74,0,311,1030.65,41.2,34.0,75,,213
2020-10-25 07:50:00,1031.70,42.0,35.3,76,0,0,1030.65,41.2,34.0,75,,230
2020-10-25 07:55:00,1031.80,42.0,34.7,74,1,308,1030.65,41.2,34.0,75,,214
2020-10-25 08:00:00,1031.90,42.0,35.0,75,0,343,,,,,,
2020-10-25 08:15:00,1032.00,42.0,34.7,74,0,101,,,,,,
2020-10-25 08:30:00,1032.10,42.0,35.0,75,0,323,,,,,,
2020-10-25 08:40:00,1032.10,41.0,34.0,75,0,325,1031.27,40.5,34.4,78,,215
2020-10-25 08:45:00,1032.20,41.0,33.4,74,1,331,1030.83,40.5,34.4,78,,214
2020-10-25 08:50:00,1032.40,41.0,34.0,75,0,0,1030.83,40.5,34.4,78,,231
2020-10-25 08:55:00,1032.30,41.0,33.7,74,0,293,1030.84,40.5,34.4,78,,214
2020-10-25 09:00:00,1032.40,41.0,34.4,76,0,305,,,,,,
2020-10-25 09:15:00,1032.40,41.0,34.4,76,0,298,,,,,,
2020-10-25 09:30:00,1032.80,40.0,33.7,77,0,91,,,,,,
2020-10-25 09:40:00,1032.90,40.0,32.7,75,0,69,1031.97,39.5,32.2,74,,216
2020-10-25 09:45:00,1033.00,40.0,33.1,76,0,17,1031.57,39.5,32.2,74,,214
2020-10-25 09:50:00,1033.10,40.0,33.7,77,0,0,1031.57,39.5,32.2,74,,231
2020-10-25 09:55:00,1033.10,40.0,33.4,76,0,51,1031.60,39.5,32.2,74,,214
2020-10-25 10:00:00,1033.20,40.0,33.7,77,0,324,,,,,,
2020-10-25 10:15:00,1033.30,40.0,33.1,76,0,297,,,,,,
2020-10-25 10:30:00,1033.50,40.0,33.7,77,0,297,,,,,,
2020-10-25 10:40:00,1033.50,40.0,33.4,76,0,0,1032.49,39.0,31.8,75,,232
2020-10-25 10:45:00,1033.50,39.0,31.8,75,0,299,1032.09,39.0,31.8,75,,214
2020-10-25 10:50:00,1033.60,39.0,32.4,76,0,355,1032.09,39.0,31.8,75,,214
2020-10-25 10:55:00,1033.70,39.0,32.4,76,0,355,1032.11,39.0,31.8,75,,214
2020-10-25 11:00:00,1033.80,40.0,33.7,77,0,321,,,,,,
2020-10-25 11:15:00,1033.80,39.0,32.7,77,0,238,,,,,,
2020-10-25 11:30:00,1034.00,40.0,33.1,76,1,315,,,,,,
2020-10-25 11:40:00,1034.10,40.0,32.7,75,0,342,1032.98,38.6,30.3,71,,214
2020-10-25 11:45:00,1034.00,40.0,32.7,75,0,98,1032.58,38.6,30.3,71,,214
2020-10-25 11:50:00,1034.10,40.0,33.1,76,0,58,1032.58,38.6,30.3,71,,214
2020-10-25 11:55:00,1034.10,39.0,31.8,75,0,21,1032.58,38.6,30.3,71,,214
2020-10-25 12:00:00,1034.10,39.0,31.8,75,0,21,,,,,,
2020-10-25 12:15:00,1034.30,39.0,31.8,75,0,295,,,,,,
2020-10-25 12:30:00,1034.00,39.0,31.4,74,0,345,,,,,,
2020-10-25 12:40:00,1034.10,39.0,32.1,76,0,343,1033.32,37.5,29.1,71,,214
2020-10-25 12:45:00,1034.30,39.0,32.4,76,0,343,,,,,,
2020-10-25 12:50:00,1034.40,39.0,32.4,76,0,338,1032.92,37.5,29.1,71,,214
2020-10-25 12:55:00,1034.50,38.0,31.1,76,0,338,1032.95,37.5,29.1,71,,214
2020-10-25 13:00:00,1034.50,38.0,31.1,76,0,80,,,,,,
2020-10-25 13:15:00,1034.60,38.0,30.5,73,0,311,,,,,,
2020-10-25 13:30:00,1034.70,38.0,30.5,73,0,293,,,,,,
2020-10-25 13:45:00,1034.90,38.0,30.5,73,0,293,,,,,,
2020-10-25 14:00:00,1035.10,37.0,29.8,75,0,46,,,,,,
2020-10-25 14:15:00,1035.30,37.0,30.5,76,0,343,,,,,,
2020-10-25 14:30:00,1035.20,37.0,29.8,75,0,5,,,,,,
2020-10-25 14:45:00,1035.20,37.0,30.1,75,0,5,,,,,,
2020-10-25 15:00:00,1035.30,37.0,30.5,76,0,5,,,,,,
2020-10-25 15:15:00,1035.60,37.0,30.8,78,0,5,,,,,,
2020-10-25 15:30:00,1035.80,37.0,30.8,78,0,5,,,,,,
2020-10-25 15:45:00,1036.00,37.0,30.8,78,0,355,,,,,,
2020-10-25 16:00:00,1036.20,38.0,31.1,76,0,355,,,,,,
2020-10-25 16:15:00,1036.10,38.0,31.4,76,0,283,,,,,,
2020-10-25 16:30:00,1036.20,39.0,32.7,77,0,285,,,,,,
2020-10-25 16:45:00,1036.10,40.0,32.1,73,0,329,,,,,,
2020-10-25 16:55:00,1036.10,40.0,32.1,73,0,343,,,,,,
2020-10-25 17:15:00,1036.40,40.0,32.1,73,0,335,,,,,,
2020-10-25 17:30:00,1036.30,41.0,32.3,71,0,88,,,,,,
2020-10-25 17:45:00,1036.20,41.0,32.3,71,0,5,,,,,,
2020-10-25 18:01:00,1036.20,42.0,32.2,68,0,326,,,,,,
2020-10-25 18:15:00,1036.40,43.0,32.8,66,0,24,,,,,,
2020-10-25 18:30:00,1036.30,43.0,30.5,60,0,327,,,,,,
2020-10-25 18:45:00,1036.30,43.0,30.9,61,0,300,,,,,,
2020-10-25 19:00:00,1036.40,44.0,30.6,58,0,304,,,,,,
2020-10-25 19:15:00,1036.40,44.0,30.2,57,0,306,,,,,,
2020-10-25 19:30:00,1035.90,45.0,31.1,57,0,299,,,,,,
2020-10-25 19:45:00,1036.20,45.0,30.3,56,2,277,,,,,,
2020-10-25 20:00:00,1036.10,45.0,29.8,55,0,5,,,,,,
2020-10-25 20:15:00,1036.30,45.0,31.1,57,0,263,,,,,,
2020-10-25 20:30:00,1036.00,45.0,30.7,56,0,288,,,,,,
2020-10-25 20:45:00,1036.00,46.0,29.4,51,0,37,,,,,,
2020-10-25 21:00:00,1035.50,46.0,31.2,55,0,294,,,,,,
2020-10-25 21:15:00,1035.50,46.0,32.1,57,0,346,,,,,,
2020-10-25 21:30:00,1035.40,46.0,29.8,53,1,301,,,,,,
2020-10-25 21:45:00,1035.40,47.0,31.7,54,0,20,,,,,,
2020-10-25 22:00:00,1035.10,46.0,29.8,53,1,317,,,,,,
2020-10-25 22:15:00,1034.80,46.0,32.1,57,0,315,,,,,,
2020-10-25 22:30:00,1035.10,46.0,32.1,57,0,275,,,,,,
2020-10-25 22:45:00,1034.80,45.0,30.3,56,0,342,,,,,,
2020-10-25 23:00:00,1035.20,45.0,31.5,58,0,284,,,,,,
2020-10-25 23:15:00,1035.20,45.0,30.7,56,0,284,,,,,,
2020-10-25 23:30:00,1035.20,45.0,31.5,58,0,271,,,,,,
2020-10-25 23:45:00,1034.80,45.0,32.0,59,0,271,,,,,,
2020-10-26 00:15:00,1035.00,44.0,31.8,62,0,271,,,,,,
2020-10-26 00:30:00,1034.80,44.0,32.6,64,0,271,,,,,,
2020-10-26 00:40:00,1034.80,44.0,32.2,63,0,0,1033.92,43.4,33.7,68,,232
2020-10-26 00:45:00,1034.70,43.0,33.5,69,0,0,1033.51,43.4,33.7,68,,231
2020-10-26 00:50:00,1034.80,43.0,32.4,65,0,0,1033.51,43.4,33.7,68,,231
2020-10-26 00:55:00,1034.80,43.0,32.4,65,0,0,1033.52,43.4,33.7,68,,231
2020-10-26 01:00:00,1034.80,43.0,32.4,65,0,271,,,,,,
2020-10-26 01:15:00,1034.80,42.0,32.2,68,0,271,,,,,,
2020-10-26 01:30:00,1034.80,42.0,32.9,70,0,271,,,,,,
2020-10-26 01:40:00,1034.80,41.0,33.4,74,0,0,1033.99,41.8,31.4,66,,232
2020-10-26 01:45:00,1034.90,41.0,33.7,74,0,0,1033.55,41.8,31.4,66,,231
2020-10-26 01:50:00,1035.20,41.0,33.7,74,0,0,1033.55,41.8,31.4,66,,231
2020-10-26 01:55:00,1035.00,40.0,32.4,73,0,0,1033.59,41.8,31.4,66,,231
2020-10-26 02:00:00,1035.00,40.0,33.1,76,0,271,,,,,,
2020-10-26 02:15:00,1035.20,40.0,33.4,76,0,271,,,,,,
2020-10-26 02:30:00,1035.10,40.0,32.7,75,0,271,,,,,,
2020-10-26 02:40:00,1035.20,41.0,33.4,74,0,0,1034.20,40.6,30.7,67,,232
2020-10-26 02:45:00,1035.20,41.0,33.4,74,0,0,1033.75,40.6,30.7,67,,231
2020-10-26 02:55:00,1035.30,41.0,33.7,74,0,0,1033.75,40.6,30.7,67,,231
2020-10-26 03:00:00,1035.30,41.0,33.4,74,0,313,,,,,,
2020-10-26 03:15:00,1035.30,41.0,33.7,74,0,313,,,,,,
2020-10-26 03:30:00,1035.00,40.0,33.1,76,0,48,,,,,,
2020-10-26 03:40:00,1034.90,40.0,33.4,76,0,0,1033.88,40.1,31.0,69,,232
2020-10-26 03:45:00,1034.90,40.0,33.7,77,0,0,1033.49,40.1,31.0,69,,231
2020-10-26 03:50:00,1034.80,40.0,34.0,78,0,0,1033.49,40.1,31.0,69,,231
2020-10-26 03:55:00,1034.80,40.0,34.3,80,0,0,1033.48,40.1,31.0,69,,231
2020-10-26 04:00:00,1034.80,39.0,33.7,80,0,48,,,,,,
2020-10-26 04:15:00,1035.20,38.0,33.3,82,0,48,,,,,,
2020-10-26 04:30:00,1035.30,38.0,33.6,83,0,48,,,,,,
2020-10-26 04:40:00,1035.40,38.0,33.6,83,0,0,1033.73,39.6,31.3,71,,233
2020-10-26 04:45:00,1035.20,38.0,33.6,83,0,0,1033.68,39.6,31.3,71,,231
2020-10-26 04:50:00,1035.10,38.0,33.9,85,0,0,1033.68,39.6,31.3,71,,231
2020-10-26 04:55:00,1035.10,38.0,33.9,85,0,0,1033.68,39.6,31.3,71,,231
2020-10-26 05:00:00,1035.00,37.0,32.9,85,0,48,,,,,,
2020-10-26 05:15:00,1035.10,37.0,32.9,85,0,48,,,,,,
2020-10-26 05:30:00,1035.20,37.0,33.2,86,0,48,,,,,,
2020-10-26 05:40:00,1034.80,37.0,33.5,87,0,0,1033.87,38.8,31.4,74,,232
2020-10-26 05:45:00,1035.00,37.0,33.5,87,0,0,1033.47,38.8,31.4,74,,231
2020-10-26 05:50:00,1034.90,37.0,33.5,87,0,0,1033.47,38.8,31.4,74,,231
2020-10-26 05:55:00,1035.00,36.0,32.5,86,0,0,1033.47,38.8,31.4,74,,231
2020-10-26 06:00:00,1034.90,36.0,32.5,86,0,48,,,,,,
2020-10-26 06:15:00,1034.80,36.0,32.5,86,0,48,,,,,,
2020-10-26 06:30:00,1034.90,36.0,32.5,86,0,48,,,,,,
2020-10-26 06:40:00,1034.80,36.0,32.5,86,0,0,1033.93,37.5,30.7,76,,232
2020-10-26 06:45:00,1035.00,36.0,32.5,86,0,0,1033.51,37.5,30.7,76,,231
2020-10-26 06:55:00,1035.10,36.0,32.8,88,0,0,1033.51,37.5,30.7,76,,231
2020-10-26 07:00:00,1035.00,36.0,32.8,88,0,48,,,,,,
2020-10-26 07:15:00,1034.60,36.0,32.8,88,0,48,,,,,,
2020-10-26 07:30:00,1034.80,36.0,32.8,88,0,48,,,,,,
2020-10-26 07:40:00,1034.80,36.0,33.1,89,0,0,1033.73,37.5,31.0,77,,232
2020-10-26 07:45:00,1034.80,36.0,33.1,89,0,0,1033.32,37.5,31.0,77,,231
2020-10-26 07:55:00,1034.80,36.0,33.1,89,0,0,1033.32,37.5,31.0,77,,231
2020-10-26 08:00:00,1034.90,36.0,33.1,89,0,48,,,,,,
2020-10-26 08:15:00,1034.90,36.0,33.1,89,0,48,,,,,,
2020-10-26 08:30:00,1035.20,36.0,33.4,90,0,48,,,,,,
2020-10-26 08:40:00,1035.00,36.0,33.4,90,0,0,1033.85,38.6,33.1,80,,232
2020-10-26 08:45:00,1035.00,36.0,33.4,90,0,0,1033.45,39.0,33.1,78,,231
2020-10-26 08:50:00,1034.90,37.0,34.3,89,0,0,1033.45,39.0,33.1,78,,231
2020-10-26 08:55:00,1035.00,37.0,34.3,89,0,0,1033.45,39.0,33.1,78,,231
2020-10-26 09:00:00,1035.10,37.0,34.3,89,0,48,,,,,,
2020-10-26 09:15:00,1034.90,38.0,35.0,88,0,48,,,,,,
2020-10-26 09:30:00,1034.80,38.0,35.0,88,0,48,,,,,,
2020-10-26 09:40:00,1034.70,38.0,35.0,88,0,0,1033.48,38.8,32.3,77,,232
2020-10-26 09:45:00,1034.70,38.0,35.3,89,0,0,1033.09,38.8,32.3,77,,231
2020-10-26 09:50:00,1034.70,38.0,35.0,88,0,0,1033.09,38.8,32.3,77,,231
2020-10-26 09:55:00,1034.60,38.0,35.0,88,0,0,1033.09,38.8,32.3,77,,231
2020-10-26 10:00:00,1034.60,38.0,35.3,89,0,48,,,,,,
2020-10-26 10:15:00,1034.70,39.0,36.3,89,0,48,,,,,,
2020-10-26 10:30:00,1034.50,39.0,36.3,89,0,48,,,,,,
2020-10-26 10:40:00,1034.50,39.0,36.0,89,0,0,1033.33,38.9,33.4,80,,235
2020-10-26 10:45:00,1034.50,39.0,36.0,89,0,0,1032.94,38.9,33.4,80,,231
2020-10-26 10:50:00,1034.60,39.0,36.0,89,0,0,1032.94,38.9,33.4,80,,231
2020-10-26 10:55:00,1034.40,39.0,36.0,89,0,0,1032.93,38.9,33.4,80,,231
2020-10-26 11:00:00,1034.50,39.0,36.0,89,0,48,,,,,,
2020-10-26 11:15:00,1034.40,39.0,36.3,89,0,48,,,,,,
2020-10-26 11:30:00,1034.20,39.0,36.3,89,0,48,,,,,,
2020-10-26 11:40:00,1034.20,40.0,37.3,90,0,0,1033.13,39.2,33.6,80,,232
2020-10-26 11:45:00,1034.20,40.0,37.3,90,0,0,1032.74,39.2,33.6,80,,231
2020-10-26 11:50:00,1034.30,40.0,37.3,90,0,0,1032.74,39.2,33.6,80,,231
2020-10-26 11:55:00,1034.30,40.0,37.3,90,0,0,1032.77,39.2,33.6,80,,231
2020-10-26 12:01:00,1034.30,40.0,37.3,90,0,48,,,,,,
2020-10-26 12:15:00,1034.30,40.0,37.3,90,0,300,,,,,,
2020-10-26 12:30:00,1034.40,40.0,36.7,88,0,300,,,,,,
2020-10-26 12:40:00,1034.20,40.0,37.0,88,0,0,1033.13,38.0,33.6,84,,232
2020-10-26 12:45:00,1034.30,40.0,37.0,88,0,0,1032.72,38.0,33.6,84,,231
