"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-10-09 09:41:00,1011.00,56.0,54.3,94,0,0,1012.45,55.6,53.4,92,,232
2020-10-09 09:46:00,1010.90,56.0,54.3,94,0,0,1012.45,55.6,53.4,92,,231
2020-10-09 09:51:00,1011.00,56.0,54.3,94,0,0,1012.45,55.6,53.4,92,,231
2020-10-09 09:56:00,1010.90,56.0,54.3,94,0,0,1012.45,55.6,53.4,92,,231
2020-10-09 10:11:00,1011.00,56.0,54.3,94,0,175,,,,,,
2020-10-09 10:26:00,1011.10,56.0,54.3,94,0,175,,,,,,
2020-10-09 10:41:00,1011.30,56.0,54.3,94,0,0,1012.62,55.7,53.7,92,,231
2020-10-09 10:46:00,1011.30,56.0,54.3,94,0,0,1012.62,55.7,53.7,92,,231
2020-10-09 10:51:00,1011.20,56.0,54.3,94,0,0,1012.62,55.7,53.7,92,,231
2020-10-09 10:56:00,1011.10,56.0,54.3,94,0,0,1012.62,55.7,53.7,92,,231
2020-10-09 11:11:00,1010.60,56.0,54.3,94,0,172,,,,,,
2020-10-09 11:26:00,1010.50,56.0,54.3,94,0,172,,,,,,
2020-10-09 11:41:00,1010.40,56.0,54.3,94,0,0,1012.14,55.7,53.8,93,,231
2020-10-09 11:46:00,1010.60,56.0,54.3,94,0,0,1012.19,55.7,53.8,93,,231
2020-10-09 11:51:00,1010.80,56.0,54.3,94,0,0,1012.14,55.7,53.8,93,,231
2020-10-09 11:56:00,1010.80,56.0,54.3,94,0,0,1012.14,55.7,53.8,93,,231
2020-10-09 12:11:00,1010.90,56.0,54.3,94,0,256,,,,,,
2020-10-09 12:26:00,1011.00,56.0,54.3,94,0,256,,,,,,
2020-10-09 12:41:00,1010.80,56.0,54.3,94,0,0,1011.99,55.9,53.9,92,,231
2020-10-09 12:46:00,1010.70,55.0,53.3,93,0,0,1011.88,55.9,53.9,92,,231
2020-10-09 12:51:00,1010.60,55.0,53.3,93,0,0,1011.88,55.9,53.9,92,,231
2020-10-09 12:57:00,1010.60,55.0,53.3,93,0,0,1011.88,55.9,53.9,92,,231
2020-10-09 13:11:00,1010.70,56.0,54.3,94,0,256,,,,,,
2020-10-09 13:26:00,1010.60,56.0,54.3,94,0,256,,,,,,
2020-10-09 13:41:00,1010.40,56.0,54.3,94,0,256,,,,,,
2020-10-09 13:56:00,1010.40,56.0,54.3,94,0,256,,,,,,
2020-10-09 14:11:00,1010.30,56.0,54.3,94,0,200,,,,,,
2020-10-09 14:26:00,1010.30,56.0,54.3,94,0,200,,,,,,
2020-10-09 14:41:00,1010.10,56.0,54.3,94,0,200,,,,,,
2020-10-09 14:56:00,1009.90,57.0,55.6,94,0,206,,,,,,
2020-10-09 15:11:00,1009.90,57.0,55.6,94,0,208,,,,,,
2020-10-09 15:26:00,1009.90,57.0,55.3,94,0,208,,,,,,
2020-10-09 15:41:00,1009.70,57.0,55.3,94,0,208,,,,,,
2020-10-09 15:56:00,1009.60,57.0,55.3,94,0,208,,,,,,
2020-10-09 16:11:00,1009.50,58.0,56.3,93,0,183,,,,,,
2020-10-09 16:26:00,1009.50,58.0,56.3,93,0,201,,,,,,
2020-10-09 16:41:00,1009.50,58.0,56.3,93,0,239,,,,,,
2020-10-09 16:56:00,1009.30,59.0,57.0,93,0,178,,,,,,
2020-10-09 17:11:00,1009.10,60.0,58.0,93,0,262,,,,,,
2020-10-09 17:26:00,1009.10,60.0,57.7,92,0,165,,,,,,
2020-10-09 17:41:00,1009.00,60.0,57.4,90,0,194,,,,,,
2020-10-09 17:56:00,1009.10,60.0,57.7,92,0,209,,,,,,
2020-10-09 18:11:00,1008.90,60.0,57.7,92,0,143,,,,,,
2020-10-09 18:26:00,1008.70,60.0,57.7,92,0,54,,,,,,
2020-10-09 18:41:00,1008.60,60.0,57.7,92,0,146,,,,,,
2020-10-09 18:56:00,1008.60,60.0,57.4,90,0,116,,,,,,
2020-10-09 19:11:00,1008.60,60.0,57.4,90,0,326,,,,,,
2020-10-09 19:26:00,1008.40,61.0,57.7,88,0,73,,,,,,
2020-10-09 19:41:00,1008.30,63.0,58.7,85,0,309,,,,,,
2020-10-09 19:56:00,1008.20,63.0,58.1,83,0,75,,,,,,
2020-10-09 20:11:00,1008.20,63.0,57.8,82,0,175,,,,,,
2020-10-09 20:26:00,1007.90,63.0,57.8,82,0,162,,,,,,
2020-10-09 20:41:00,1007.70,63.0,57.4,81,0,190,,,,,,
2020-10-09 20:56:00,1007.20,63.0,57.4,81,0,210,,,,,,
2020-10-09 21:11:00,1007.00,64.0,57.7,79,0,25,,,,,,
2020-10-09 21:26:00,1006.80,64.0,57.4,78,0,82,,,,,,
2020-10-09 21:41:00,1006.60,65.0,58.0,78,0,221,,,,,,
2020-10-09 21:56:00,1006.50,65.0,58.0,78,0,303,,,,,,
2020-10-09 22:11:00,1006.30,65.0,58.0,78,0,199,,,,,,
2020-10-09 22:26:00,1006.20,65.0,56.9,75,0,189,,,,,,
2020-10-09 22:41:00,1005.90,65.0,56.9,75,0,259,,,,,,
2020-10-09 22:56:00,1005.50,65.0,56.9,75,0,225,,,,,,
2020-10-09 23:11:00,1005.40,64.0,56.6,77,0,198,,,,,,
2020-10-09 23:26:00,1005.30,64.0,57.0,78,0,296,,,,,,
2020-10-09 23:41:00,1005.30,64.0,57.0,78,0,162,,,,,,
2020-10-09 23:56:00,1005.40,64.0,57.4,78,0,306,,,,,,
2020-10-10 00:11:00,1005.10,64.0,57.7,79,0,264,,,,,,
2020-10-10 00:26:00,1005.10,63.0,57.1,80,0,287,,,,,,
2020-10-10 00:41:00,1005.00,63.0,57.1,80,0,148,1006.57,62.3,56.1,80,,214
2020-10-10 00:46:00,1005.00,63.0,57.4,81,0,0,1006.57,62.3,56.1,80,,231
2020-10-10 00:51:00,1004.90,63.0,57.4,81,0,0,1006.57,62.3,56.1,80,,231
2020-10-10 00:56:00,1005.00,63.0,57.4,81,0,0,1006.57,62.3,56.1,80,,231
2020-10-10 01:11:00,1004.70,62.0,57.1,84,0,193,,,,,,
2020-10-10 01:26:00,1004.60,62.0,57.1,84,0,211,,,,,,
2020-10-10 01:41:00,1004.40,62.0,57.4,84,0,0,1005.82,61.6,56.4,83,,231
2020-10-10 01:46:00,1004.30,62.0,57.8,85,0,0,1005.82,61.6,56.4,83,,231
2020-10-10 01:51:00,1004.30,62.0,57.8,85,0,0,1005.82,61.6,56.4,83,,231
2020-10-10 01:56:00,1004.20,62.0,57.8,85,0,0,1005.82,61.6,56.4,83,,231
2020-10-10 02:11:00,1004.20,62.0,57.8,85,0,185,,,,,,
2020-10-10 02:26:00,1004.20,62.0,58.1,86,0,151,,,,,,
2020-10-10 02:41:00,1004.00,61.0,57.1,87,0,0,1005.27,61.0,56.5,85,,231
2020-10-10 02:46:00,1003.90,61.0,57.1,87,0,0,1005.40,61.0,56.5,85,,231
2020-10-10 02:51:00,1003.80,61.0,57.1,87,0,0,1005.40,61.0,56.5,85,,231
2020-10-10 02:56:00,1003.70,62.0,58.1,86,0,0,1005.40,61.0,56.5,85,,231
2020-10-10 03:11:00,1003.80,61.0,57.4,88,0,160,,,,,,
2020-10-10 03:26:00,1003.80,61.0,58.0,89,0,160,,,,,,
2020-10-10 03:41:00,1003.90,60.0,57.7,92,0,0,1005.17,59.7,56.5,89,,231
2020-10-10 03:46:00,1003.70,60.0,57.7,92,0,0,1005.12,59.7,56.5,89,,231
2020-10-10 03:51:00,1003.60,60.0,57.7,92,0,0,1005.17,59.7,56.5,89,,231
2020-10-10 03:56:00,1003.50,60.0,58.0,93,0,0,1005.17,59.7,56.5,89,,231
2020-10-10 04:11:00,1003.50,59.0,57.0,93,0,160,,,,,,
2020-10-10 04:26:00,1003.50,59.0,57.3,93,0,151,,,,,,
2020-10-10 04:41:00,1003.30,59.0,57.3,93,0,0,1004.78,58.1,56.1,93,,231
2020-10-10 04:46:00,1003.20,59.0,57.3,93,0,0,1004.73,58.1,56.1,93,,231
2020-10-10 04:51:00,1003.10,59.0,57.3,93,0,0,1004.79,58.1,56.1,93,,231
2020-10-10 04:56:00,1003.10,59.0,57.3,93,0,0,1004.79,58.1,56.1,92,,231
2020-10-10 05:11:00,1002.90,58.0,56.3,93,0,1,,,,,,
2020-10-10 05:26:00,1002.70,58.0,56.3,93,0,227,,,,,,
2020-10-10 05:41:00,1002.70,58.0,56.3,93,0,0,1004.16,57.4,55.5,93,,231
2020-10-10 05:46:00,1002.60,58.0,56.3,93,0,0,1004.16,57.4,55.5,93,,231
2020-10-10 05:51:00,1002.60,58.0,56.3,93,0,0,1004.16,57.4,55.5,93,,231
2020-10-10 05:56:00,1002.60,58.0,56.3,93,0,240,1004.25,57.4,55.5,93,,214
2020-10-10 06:11:00,1002.40,58.0,56.3,93,0,154,,,,,,
2020-10-10 06:26:00,1002.10,58.0,56.3,93,0,246,,,,,,
2020-10-10 06:41:00,1002.10,58.0,56.3,93,0,291,1003.70,57.0,55.1,93,,213
2020-10-10 06:46:00,1002.00,58.0,56.3,93,0,217,1003.65,57.0,55.1,93,,213
2020-10-10 06:51:00,1001.90,57.0,55.3,94,0,295,1003.65,57.0,55.1,93,,214
2020-10-10 06:56:00,1001.80,57.0,55.3,94,0,230,1003.53,57.0,55.1,93,,214
2020-10-10 07:11:00,1001.80,57.0,55.3,94,0,299,,,,,,
2020-10-10 07:26:00,1001.90,57.0,55.3,94,0,179,,,,,,
2020-10-10 07:41:00,1002.10,57.0,55.3,94,0,0,1003.59,56.5,54.9,94,,231
2020-10-10 07:46:00,1002.10,57.0,55.3,94,0,211,1003.61,56.5,54.8,93,,213
2020-10-10 07:51:00,1002.00,57.0,55.3,94,0,0,1003.61,56.5,54.8,93,,231
2020-10-10 07:56:00,1002.00,57.0,55.3,94,0,0,1003.61,56.5,54.8,93,,231
2020-10-10 08:11:00,1002.10,57.0,55.3,94,0,264,,,,,,
2020-10-10 08:26:00,1002.00,57.0,55.3,94,0,57,,,,,,
2020-10-10 08:41:00,1001.90,57.0,55.3,94,0,208,1003.17,56.8,55.1,93,,213
2020-10-10 08:46:00,1001.70,57.0,55.3,94,0,0,1003.25,56.8,55.1,93,,231
2020-10-10 08:51:00,1001.40,57.0,55.3,94,0,0,1003.04,56.8,55.0,93,,231
2020-10-10 08:56:00,1001.40,57.0,55.3,94,0,0,1003.04,56.8,55.0,93,,231
2020-10-10 09:11:00,1001.20,57.0,55.3,94,0,44,,,,,,
2020-10-10 09:26:00,1001.00,57.0,55.3,94,0,345,,,,,,
2020-10-10 09:41:00,1000.70,57.0,55.3,94,0,0,1001.92,56.8,55.0,93,,231
2020-10-10 09:46:00,1000.60,57.0,55.3,94,0,0,1001.92,56.8,55.0,93,,230
2020-10-10 09:51:00,1000.20,57.0,55.3,94,0,0,1001.87,56.8,55.0,93,,231
2020-10-10 09:56:00,1000.00,57.0,55.3,94,0,0,1001.82,56.8,55.0,93,,231
2020-10-10 10:11:00,999.80,57.0,55.3,94,0,25,,,,,,
2020-10-10 10:26:00,999.50,57.0,55.3,94,0,311,,,,,,
2020-10-10 10:41:00,999.30,56.0,54.3,94,0,0,1000.70,55.9,54.1,93,,231
2020-10-10 10:46:00,999.20,56.0,54.3,94,0,0,1000.66,55.9,54.1,93,,230
2020-10-10 10:51:00,999.00,56.0,54.3,94,0,198,1000.66,55.9,54.1,93,,214
2020-10-10 10:56:00,998.90,56.0,54.3,94,0,0,1000.66,55.9,54.1,93,,231
2020-10-10 11:11:00,999.00,56.0,54.3,94,0,21,,,,,,
2020-10-10 11:26:00,998.90,56.0,54.3,94,0,241,,,,,,
2020-10-10 11:41:00,998.60,56.0,54.3,94,0,0,1000.20,55.5,53.9,94,,231
2020-10-10 11:46:00,998.60,56.0,54.3,94,0,291,1000.22,55.5,53.9,94,,213
2020-10-10 11:51:00,998.60,56.0,54.3,94,0,0,1000.20,55.5,53.9,94,,231
2020-10-10 11:56:00,998.50,56.0,54.3,94,0,0,1000.22,55.5,53.8,94,,231
2020-10-10 12:11:00,998.40,56.0,54.3,94,0,164,,,,,,
2020-10-10 12:26:00,998.50,56.0,54.3,94,0,34,,,,,,
2020-10-10 12:41:00,998.70,56.0,54.3,94,0,0,1000.22,55.0,53.3,94,,231
2020-10-10 12:46:00,998.70,56.0,54.3,94,0,0,1000.22,55.0,53.3,94,,231
2020-10-10 12:51:00,998.60,56.0,54.3,94,0,0,1000.22,55.0,53.3,94,,231
2020-10-10 12:56:00,998.60,56.0,54.3,94,0,0,1000.22,55.0,53.3,94,,231
2020-10-10 13:11:00,998.60,56.0,54.3,94,0,255,,,,,,
2020-10-10 13:26:00,998.40,56.0,54.3,94,0,255,,,,,,
2020-10-10 13:41:00,998.00,56.0,54.3,94,0,256,,,,,,
2020-10-10 13:56:00,998.00,56.0,54.3,94,0,256,,,,,,
2020-10-10 14:11:00,997.90,56.0,54.0,92,0,201,,,,,,
2020-10-10 14:26:00,998.40,55.0,53.3,93,0,153,,,,,,
2020-10-10 14:41:00,998.70,55.0,53.3,93,0,92,,,,,,
2020-10-10 14:56:00,998.90,55.0,53.3,93,0,4,,,,,,
2020-10-10 15:11:00,999.10,54.0,52.3,93,0,125,,,,,,
2020-10-10 15:26:00,999.50,54.0,52.3,93,0,258,,,,,,
2020-10-10 15:41:00,1000.10,54.0,52.3,93,0,258,,,,,,
2020-10-10 15:56:00,1000.40,54.0,52.3,93,0,116,,,,,,
2020-10-10 16:11:00,1000.30,55.0,53.3,93,0,117,,,,,,
2020-10-10 16:26:00,1000.40,55.0,53.3,93,0,117,,,,,,
2020-10-10 16:41:00,1000.50,54.0,52.3,93,0,118,,,,,,
2020-10-10 16:56:00,1000.70,54.0,52.3,93,0,119,,,,,,
2020-10-10 17:11:00,1000.80,55.0,53.3,93,0,119,,,,,,
2020-10-10 17:26:00,1001.20,55.0,53.3,93,0,119,,,,,,
2020-10-10 17:41:00,1001.60,55.0,53.3,93,0,119,,,,,,
2020-10-10 17:56:00,1001.60,55.0,53.3,93,0,119,,,,,,
2020-10-10 18:11:00,1001.80,56.0,54.3,94,0,119,,,,,,
2020-10-10 18:26:00,1001.90,56.0,54.3,94,0,119,,,,,,
2020-10-10 18:41:00,1002.10,56.0,54.3,94,0,119,,,,,,
2020-10-10 18:56:00,1002.00,56.0,54.3,94,0,117,,,,,,
2020-10-10 19:11:00,1002.20,57.0,55.3,94,0,117,,,,,,
2020-10-10 19:26:00,1002.40,57.0,55.6,94,0,117,,,,,,
2020-10-10 19:41:00,1002.60,56.0,54.3,94,0,117,,,,,,
2020-10-10 19:56:00,1002.80,56.0,54.6,95,0,110,,,,,,
2020-10-10 20:11:00,1003.30,55.0,53.3,93,0,329,,,,,,
2020-10-10 20:26:00,1003.50,54.0,52.3,93,0,214,,,,,,
2020-10-10 20:41:00,1003.70,54.0,52.3,93,0,214,,,,,,
2020-10-10 20:56:00,1003.80,54.0,52.6,95,0,214,,,,,,
2020-10-10 21:11:00,1004.30,55.0,53.3,93,0,214,,,,,,
2020-10-10 21:26:00,1004.60,54.0,52.3,93,0,280,,,,,,
2020-10-10 21:41:00,1005.00,54.0,52.3,93,0,280,,,,,,
2020-10-10 21:56:00,1005.00,54.0,52.3,93,0,280,,,,,,
2020-10-10 22:11:00,1005.40,54.0,52.3,93,0,173,,,,,,
2020-10-10 22:26:00,1005.80,54.0,52.6,95,0,234,,,,,,
2020-10-10 22:41:00,1006.00,54.0,52.3,93,0,234,,,,,,
2020-10-10 22:56:00,1006.20,53.0,51.3,94,0,234,,,,,,
2020-10-10 23:11:00,1006.10,53.0,51.6,94,0,154,,,,,,
2020-10-10 23:26:00,1006.40,53.0,51.3,94,0,154,,,,,,
2020-10-10 23:41:00,1006.80,53.0,51.3,94,0,151,,,,,,
2020-10-10 23:56:00,1007.20,53.0,51.3,94,0,151,,,,,,
2020-10-11 00:11:00,1007.40,52.0,50.3,94,0,151,,,,,,
2020-10-11 00:26:00,1007.60,52.0,50.6,94,0,151,,,,,,
2020-10-11 00:41:00,1007.80,52.0,50.6,94,0,0,1009.22,53.1,49.3,86,,231
2020-10-11 00:46:00,1007.80,52.0,50.6,94,0,0,1009.22,53.1,49.3,86,,231
2020-10-11 00:51:00,1007.90,52.0,50.6,94,0,0,1009.22,53.1,49.3,86,,231
2020-10-11 00:56:00,1007.90,52.0,50.3,94,0,0,1009.22,53.1,49.3,86,,231
2020-10-11 01:11:00,1008.20,51.0,49.6,95,0,151,,,,,,
2020-10-11 01:26:00,1008.30,51.0,49.6,95,0,151,,,,,,
2020-10-11 01:41:00,1008.40,51.0,49.3,93,0,0,1009.93,51.2,48.0,88,,231
2020-10-11 01:46:00,1008.40,50.0,48.6,94,0,0,1009.88,51.2,48.0,88,,231
2020-10-11 01:51:00,1008.50,50.0,48.6,94,0,0,1009.88,51.2,48.0,88,,231
2020-10-11 01:56:00,1008.50,50.0,48.3,93,0,0,1009.88,51.2,48.0,88,,231
2020-10-11 02:11:00,1008.60,50.0,48.6,94,0,157,,,,,,
2020-10-11 02:26:00,1009.00,49.0,47.4,94,0,157,,,,,,
2020-10-11 02:41:00,1009.00,49.0,47.4,94,0,0,1010.61,50.9,47.4,87,,231
2020-10-11 02:46:00,1009.10,49.0,47.4,94,0,0,1010.61,50.9,47.4,87,,231
2020-10-11 02:51:00,1009.20,49.0,47.4,94,0,0,1010.61,50.9,47.4,87,,231
2020-10-11 02:56:00,1009.20,49.0,47.4,94,0,0,1010.57,50.9,47.4,87,,231
2020-10-11 03:11:00,1009.50,49.0,47.4,94,0,157,,,,,,
2020-10-11 03:26:00,1009.70,49.0,47.4,94,0,157,,,,,,
2020-10-11 03:41:00,1009.60,49.0,47.4,94,0,0,1011.07,50.5,46.8,86,,231
2020-10-11 03:46:00,1009.70,49.0,47.4,94,0,0,1011.07,50.5,46.8,86,,231
2020-10-11 03:51:00,1009.80,49.0,47.4,94,0,0,1011.07,50.5,46.8,86,,231
2020-10-11 03:56:00,1009.70,49.0,47.4,94,0,0,1011.07,50.5,46.8,86,,231
2020-10-11 04:11:00,1009.70,49.0,47.4,94,0,157,,,,,,
2020-10-11 04:26:00,1010.00,49.0,47.4,94,0,157,,,,,,
2020-10-11 04:41:00,1010.40,49.0,47.4,94,0,0,1011.85,51.0,47.2,86,,231
2020-10-11 04:46:00,1010.50,49.0,47.4,94,0,0,1011.79,51.0,47.2,86,,231
2020-10-11 04:51:00,1010.50,49.0,47.4,94,0,0,1011.79,51.0,47.2,86,,231
2020-10-11 04:56:00,1010.50,49.0,47.4,94,0,0,1011.79,51.0,47.2,86,,231
2020-10-11 05:11:00,1010.50,49.0,47.4,94,0,157,,,,,,
2020-10-11 05:26:00,1010.90,49.0,47.4,94,0,157,,,,,,
2020-10-11 05:41:00,1011.00,49.0,47.4,94,0,0,1012.33,51.0,47.4,87,,231
2020-10-11 05:46:00,1011.00,49.0,47.4,94,0,0,1012.34,51.0,47.4,87,,231
2020-10-11 05:51:00,1011.00,49.0,47.4,94,0,0,1012.34,51.0,47.4,87,,231
2020-10-11 05:56:00,1011.10,49.0,47.4,94,0,0,1012.34,51.0,47.4,87,,231
2020-10-11 06:11:00,1011.20,48.0,46.4,94,0,157,,,,,,
2020-10-11 06:26:00,1011.30,48.0,46.4,94,0,157,,,,,,
2020-10-11 06:41:00,1011.60,49.0,47.4,94,0,0,1013.02,50.7,47.4,88,,231
2020-10-11 06:46:00,1011.60,49.0,47.4,94,0,0,1013.02,50.7,47.4,88,,231
2020-10-11 06:51:00,1011.70,49.0,47.4,94,0,0,1013.02,50.7,47.4,88,,231
2020-10-11 06:56:00,1011.70,49.0,47.4,94,0,0,1013.02,50.7,47.4,88,,231
2020-10-11 07:11:00,1011.80,49.0,47.4,94,0,157,,,,,,
2020-10-11 07:26:00,1012.10,49.0,47.4,94,0,157,,,,,,
2020-10-11 07:41:00,1012.30,49.0,47.4,94,0,0,1013.86,50.5,47.4,89,,231
2020-10-11 07:46:00,1012.30,49.0,47.4,94,0,0,1013.86,50.5,47.4,89,,231
2020-10-11 07:51:00,1012.50,49.0,47.4,94,0,0,1013.86,50.5,47.4,89,,231
2020-10-11 07:56:00,1012.60,49.0,47.4,94,0,0,1013.86,50.5,47.4,89,,231
2020-10-11 08:12:00,1012.60,49.0,47.4,94,0,157,,,,,,
2020-10-11 08:27:00,1012.80,49.0,47.4,94,0,157,,,,,,
2020-10-11 08:42:00,1012.90,49.0,47.4,94,0,0,1014.33,50.1,47.7,91,,231
2020-10-11 08:47:00,1013.00,49.0,47.4,94,0,0,1014.33,50.1,47.7,91,,231
2020-10-11 08:52:00,1013.00,49.0,47.4,94,0,0,1014.33,50.1,47.7,91,,231
2020-10-11 08:57:00,1013.10,49.0,47.4,94,0,0,1014.33,50.1,47.7,91,,231
2020-10-11 09:12:00,1013.40,49.0,47.4,94,0,157,,,,,,
2020-10-11 09:27:00,1013.70,49.0,47.4,94,0,157,,,,,,
2020-10-11 09:42:00,1013.80,49.0,47.4,94,0,0,1015.11,49.9,47.5,91,,231
2020-10-11 09:47:00,1013.70,49.0,47.4,94,0,0,1015.11,49.9,47.5,91,,231
2020-10-11 09:52:00,1013.90,49.0,47.4,94,0,0,1015.11,49.9,47.5,91,,231
2020-10-11 09:57:00,1013.90,49.0,47.4,94,0,0,1015.11,49.9,47.5,91,,231
2020-10-11 10:12:00,1013.90,49.0,47.4,94,0,157,,,,,,
2020-10-11 10:27:00,1014.00,49.0,47.4,94,0,157,,,,,,
2020-10-11 10:42:00,1014.10,49.0,47.4,94,0,0,1015.42,49.6,47.1,91,,231
2020-10-11 10:47:00,1014.20,49.0,47.4,94,0,0,1015.42,49.6,47.1,91,,231
2020-10-11 10:52:00,1014.30,49.0,47.4,94,0,0,1015.42,49.6,47.1,91,,231
2020-10-11 10:57:00,1014.30,49.0,47.4,94,0,0,1015.37,49.6,47.1,91,,231
2020-10-11 11:12:00,1014.40,49.0,47.4,94,0,157,,,,,,
2020-10-11 11:27:00,1014.40,49.0,47.4,94,0,157,,,,,,
2020-10-11 11:42:00,1014.40,49.0,47.4,94,0,0,1015.71,49.6,47.2,91,,231
2020-10-11 11:47:00,1014.40,49.0,47.4,94,0,0,1015.71,49.6,47.2,91,,231
2020-10-11 11:52:00,1014.40,49.0,47.4,94,0,0,1015.71,49.6,47.2,91,,231
2020-10-11 11:57:00,1014.50,49.0,47.4,94,0,0,1015.71,49.6,47.2,91,,231
2020-10-11 12:12:00,1014.50,49.0,47.4,94,0,157,,,,,,
2020-10-11 12:27:00,1014.80,49.0,47.4,94,0,157,,,,,,
2020-10-11 12:42:00,1014.90,49.0,47.4,94,0,0,1016.20,49.8,47.2,90,,232
2020-10-11 12:47:00,1015.00,49.0,47.4,94,0,0,1016.20,49.8,47.2,90,,231
2020-10-11 12:52:00,1014.90,49.0,47.4,94,0,0,1016.20,49.8,47.2,90,,231
2020-10-11 12:57:00,1015.00,49.0,47.4,94,0,0,1016.19,49.8,47.2,90,,231
2020-10-11 13:12:00,1015.30,49.0,47.4,94,0,157,,,,,,
2020-10-11 13:27:00,1015.30,49.0,47.4,94,0,157,,,,,,
2020-10-11 13:42:00,1015.50,49.0,47.4,94,0,157,,,,,,
2020-10-11 13:57:00,1015.50,49.0,47.4,94,0,156,,,,,,
2020-10-11 14:12:00,1015.40,49.0,47.4,94,0,156,,,,,,
2020-10-11 14:27:00,1015.50,49.0,47.4,94,0,156,,,,,,
2020-10-11 14:42:00,1015.80,49.0,47.4,94,0,157,,,,,,
2020-10-11 14:57:00,1015.80,49.0,47.4,94,0,157,,,,,,
2020-10-11 15:12:00,1015.80,49.0,47.4,94,0,157,,,,,,
2020-10-11 15:27:00,1015.80,50.0,48.3,93,0,157,,,,,,
2020-10-11 15:42:00,1015.90,50.0,48.3,93,0,157,,,,,,
2020-10-11 15:57:00,1015.70,50.0,48.3,93,0,157,,,,,,
2020-10-11 16:12:00,1015.70,50.0,48.3,93,0,169,,,,,,
2020-10-11 16:27:00,1015.50,51.0,49.3,93,0,173,,,,,,
2020-10-11 16:42:00,1015.30,51.0,49.3,93,0,173,,,,,,
2020-10-11 16:57:00,1015.40,51.0,49.3,93,0,175,,,,,,
2020-10-11 17:12:00,1015.10,51.0,49.3,93,0,185,,,,,,
2020-10-11 17:27:00,1015.10,51.0,49.3,93,0,185,,,,,,
2020-10-11 17:42:00,1015.00,51.0,49.3,93,0,185,,,,,,
2020-10-11 17:57:00,1015.10,52.0,50.3,94,0,199,,,,,,
2020-10-11 18:12:00,1015.20,52.0,50.3,94,0,199,,,,,,
2020-10-11 18:27:00,1014.90,52.0,50.3,94,0,198,,,,,,
2020-10-11 18:42:00,1015.00,52.0,50.3,94,0,237,,,,,,
2020-10-11 18:57:00,1014.80,52.0,50.3,94,0,241,,,,,,
2020-10-11 19:12:00,1014.10,52.0,50.3,94,0,245,,,,,,
2020-10-11 19:27:00,1013.60,52.0,50.3,94,0,323,,,,,,
2020-10-11 19:42:00,1012.50,52.0,50.3,94,0,5,,,,,,
2020-10-11 19:57:00,1012.20,52.0,50.3,94,0,266,,,,,,
2020-10-11 20:12:00,1012.00,52.0,50.3,94,0,277,,,,,,
2020-10-11 20:27:00,1011.20,52.0,50.3,94,0,246,,,,,,
2020-10-11 20:42:00,1010.40,52.0,50.3,94,0,258,,,,,,
2020-10-11 20:57:00,1010.00,52.0,50.3,94,0,3,,,,,,
2020-10-11 21:12:00,1009.50,52.0,50.3,94,0,3,,,,,,
2020-10-11 21:27:00,1009.00,52.0,50.3,94,0,3,,,,,,
2020-10-11 21:42:00,1008.50,52.0,50.3,94,0,309,,,,,,
2020-10-11 21:57:00,1007.90,52.0,50.3,94,0,292,,,,,,
2020-10-11 22:12:00,1007.40,52.0,50.3,94,0,204,,,,,,
2020-10-11 22:27:00,1007.00,53.0,51.3,94,0,342,,,,,,
2020-10-11 22:42:00,1006.80,53.0,51.3,94,0,283,,,,,,
2020-10-11 22:57:00,1005.90,53.0,51.3,94,0,291,,,,,,
2020-10-11 23:12:00,1005.90,53.0,51.3,94,0,308,,,,,,
2020-10-11 23:27:00,1005.40,53.0,51.3,94,0,304,,,,,,
2020-10-11 23:42:00,1005.30,54.0,52.3,93,0,209,,,,,,
2020-10-11 23:57:00,1004.70,54.0,52.3,93,0,104,,,,,,
2020-10-12 00:12:00,1004.50,54.0,52.3,93,0,134,,,,,,
2020-10-12 00:27:00,1004.00,55.0,53.3,93,0,27,,,,,,
2020-10-12 00:42:00,1003.70,55.0,53.3,93,0,0,1004.90,55.4,53.7,93,,231
2020-10-12 00:47:00,1003.60,55.0,53.3,93,0,336,1004.90,55.4,53.7,93,,213
2020-10-12 00:52:00,1003.40,55.0,53.3,93,0,277,1004.90,55.4,53.7,93,,214
2020-10-12 00:57:00,1003.40,55.0,53.3,93,0,0,1004.90,55.4,53.7,93,,231
2020-10-12 01:12:00,1003.10,56.0,54.3,94,0,67,,,,,,
2020-10-12 01:27:00,1002.90,56.0,54.3,94,0,289,,,,,,
2020-10-12 01:42:00,1002.90,56.0,54.3,94,0,0,1004.52,55.8,54.2,94,,231
2020-10-12 01:47:00,1002.90,56.0,54.3,94,0,0,1004.52,55.8,54.2,94,,231
2020-10-12 01:52:00,1003.00,56.0,54.3,94,0,143,1004.52,55.8,54.2,94,,214
2020-10-12 01:57:00,1003.00,56.0,54.3,94,0,0,1004.52,55.8,54.2,94,,232
2020-10-12 02:12:00,1003.00,56.0,54.3,94,0,342,,,,,,
2020-10-12 02:27:00,1002.80,56.0,54.3,94,0,301,,,,,,
