"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-09-13 14:15:00,1018.80,53.0,52.2,96,0,0,,,,,,
2020-09-13 14:30:00,1018.70,53.0,52.2,96,0,0,,,,,,
2020-09-13 14:45:00,1018.80,53.0,52.2,96,0,278,,,,,,
2020-09-13 15:00:00,1018.70,53.0,52.2,96,0,0,,,,,,
2020-09-13 15:15:00,1018.60,54.0,53.2,97,0,270,,,,,,
2020-09-13 15:30:00,1018.60,54.0,53.2,97,0,218,,,,,,
2020-09-13 15:45:00,1018.60,54.0,53.2,97,0,0,,,,,,
2020-09-13 16:00:00,1018.60,54.0,53.2,97,0,0,,,,,,
2020-09-13 16:15:00,1018.60,54.0,53.2,97,0,161,,,,,,
2020-09-13 16:30:00,1018.60,54.0,53.2,97,0,219,,,,,,
2020-09-13 16:45:00,1018.70,54.0,53.2,97,0,179,,,,,,
2020-09-13 17:00:00,1018.60,55.0,54.2,96,0,187,,,,,,
2020-09-13 17:15:00,1018.50,55.0,54.2,96,0,171,,,,,,
2020-09-13 17:30:00,1018.40,55.0,54.2,96,0,184,,,,,,
2020-09-13 17:45:00,1018.30,55.0,53.9,96,0,162,,,,,,
2020-09-13 18:00:00,1018.30,56.0,55.2,97,0,181,,,,,,
2020-09-13 18:15:00,1018.10,56.0,54.9,95,0,115,,,,,,
2020-09-18 20:30:00,1017.10,63.0,60.6,91,0,137,,,,,,
2020-09-18 20:45:00,1017.20,62.0,60.0,92,0,137,,,,,,
2020-09-18 21:00:00,1017.10,62.0,60.2,93,0,137,,,,,,
2020-09-18 21:15:00,1017.10,61.0,59.5,94,0,135,,,,,,
2020-09-18 21:30:00,1017.00,61.0,59.9,96,0,135,,,,,,
2020-09-18 21:45:00,1017.10,62.0,60.8,95,0,161,,,,,,
2020-09-18 22:00:00,1017.00,62.0,60.8,95,0,140,,,,,,
2020-09-18 22:15:00,1017.10,62.0,60.8,95,0,162,,,,,,
2020-09-18 22:30:00,1017.20,62.0,61.1,97,0,166,,,,,,
2020-09-18 22:45:00,1017.20,63.0,61.8,96,0,151,,,,,,
2020-09-18 23:00:00,1017.20,63.0,62.1,96,0,165,,,,,,
2020-09-18 23:15:00,1017.20,64.0,62.8,95,0,155,,,,,,
2020-09-18 23:30:00,1017.10,64.0,62.5,95,0,145,,,,,,
2020-09-18 23:45:00,1017.10,64.0,62.5,95,0,167,,,,,,
2020-09-19 00:15:00,1016.90,64.0,62.5,95,0,107,,,,,,
2020-09-19 00:30:00,1016.90,64.0,62.5,95,0,102,,,,,,
2020-09-19 00:45:00,1016.90,63.0,61.5,94,0,148,1012.60,63.1,61.2,93,,212
2020-09-19 01:00:00,1017.00,63.0,61.5,94,0,151,,,,,,
2020-09-19 01:15:00,1017.00,63.0,61.8,96,0,146,,,,,,
2020-09-19 01:30:00,1017.00,63.0,61.8,96,0,175,,,,,,
2020-09-19 01:45:00,1017.00,62.0,60.8,95,0,0,1012.76,62.4,60.5,93,,230
2020-09-19 02:00:00,1017.20,62.0,60.8,95,0,248,,,,,,
2020-09-19 02:15:00,1017.30,62.0,60.8,95,0,248,,,,,,
2020-09-19 02:30:00,1017.40,62.0,60.8,95,0,132,,,,,,
2020-09-19 02:45:00,1017.30,62.0,60.8,95,0,0,1013.14,62.1,60.3,93,,229
2020-09-19 03:00:00,1017.60,62.0,60.8,95,0,100,,,,,,
2020-09-19 03:15:00,1017.70,62.0,60.8,95,0,138,,,,,,
2020-09-19 03:30:00,1017.80,62.0,60.8,95,0,163,,,,,,
2020-09-19 03:45:00,1017.80,62.0,60.8,95,0,0,1013.64,61.6,59.9,94,,230
2020-09-19 04:00:00,1017.90,62.0,61.1,97,0,0,,,,,,
2020-09-19 04:15:00,1017.80,62.0,61.1,97,0,0,,,,,,
2020-09-19 04:30:00,1017.80,62.0,61.1,97,0,0,,,,,,
2020-09-19 04:45:00,1017.80,61.0,60.1,96,0,0,1013.62,60.9,59.2,94,,229
2020-09-19 05:00:00,1017.90,61.0,60.1,96,0,0,,,,,,
2020-09-19 05:15:00,1018.00,61.0,60.1,96,0,0,,,,,,
2020-09-19 05:30:00,1018.00,61.0,60.1,96,0,0,,,,,,
2020-09-19 05:45:00,1018.10,61.0,60.1,96,0,0,1013.96,60.7,59.0,94,,230
2020-09-19 06:00:00,1018.30,61.0,60.1,96,0,0,,,,,,
2020-09-19 06:15:00,1018.40,61.0,60.1,96,0,0,,,,,,
2020-09-19 06:30:00,1018.40,61.0,60.1,96,0,0,,,,,,
2020-09-19 06:45:00,1018.30,61.0,60.1,96,0,0,1014.12,60.3,58.6,94,,229
2020-09-19 07:00:00,1018.30,61.0,60.1,96,0,0,,,,,,
2020-09-19 07:15:00,1018.30,60.0,59.1,96,0,0,,,,,,
2020-09-19 07:30:00,1018.40,60.0,59.1,96,0,0,,,,,,
2020-09-19 07:45:00,1018.40,60.0,59.1,96,0,0,1013.99,59.9,58.4,94,,229
2020-09-19 08:00:00,1018.40,60.0,59.1,96,0,0,,,,,,
2020-09-19 08:15:00,1018.40,60.0,59.1,96,0,0,,,,,,
2020-09-19 08:30:00,1018.60,60.0,59.1,96,0,0,,,,,,
2020-09-19 08:45:00,1018.60,60.0,59.1,96,0,0,1014.49,59.7,58.1,94,,228
2020-09-19 09:00:00,1018.80,60.0,59.1,96,0,0,,,,,,
2020-09-19 09:15:00,1018.80,60.0,59.1,96,0,0,,,,,,
2020-09-19 09:30:00,1018.80,60.0,59.1,96,0,0,,,,,,
2020-09-19 09:45:00,1018.80,60.0,59.1,96,0,0,1014.54,59.0,57.5,94,,229
2020-09-19 10:00:00,1018.80,60.0,59.1,96,0,0,,,,,,
2020-09-19 10:15:00,1018.50,59.0,58.1,97,0,159,,,,,,
2020-09-19 10:30:00,1018.70,59.0,58.1,97,0,155,,,,,,
2020-09-19 10:45:00,1018.80,59.0,58.1,96,0,0,1014.62,58.9,57.3,94,,229
2020-09-19 11:00:00,1018.80,59.0,58.1,97,0,0,,,,,,
2020-09-19 11:15:00,1018.80,59.0,58.1,97,0,0,,,,,,
2020-09-19 11:30:00,1018.80,59.0,58.1,97,0,147,,,,,,
2020-09-19 11:45:00,1018.80,59.0,58.1,96,0,0,1014.69,58.9,57.4,94,,228
2020-09-19 12:00:00,1018.90,59.0,58.1,97,0,0,,,,,,
2020-09-19 12:15:00,1018.80,59.0,58.1,97,0,0,,,,,,
2020-09-19 12:30:00,1019.00,59.0,58.1,97,0,0,,,,,,
2020-09-19 12:45:00,1019.10,59.0,58.1,96,0,0,1015.20,58.8,57.2,94,,229
2020-09-19 13:00:00,1019.30,59.0,58.1,97,0,0,,,,,,
2020-09-19 13:15:00,1019.50,59.0,58.1,97,0,0,,,,,,
2020-09-19 13:30:00,1019.50,58.0,57.1,96,0,0,,,,,,
2020-09-19 13:45:00,1019.50,58.0,57.1,96,0,0,,,,,,
2020-09-19 14:00:00,1019.60,58.0,57.1,96,0,0,,,,,,
2020-09-19 14:15:00,1019.70,58.0,57.1,96,0,0,,,,,,
2020-09-19 14:30:00,1020.00,58.0,57.1,96,0,0,,,,,,
2020-09-19 14:45:00,1020.10,58.0,57.4,98,0,0,,,,,,
2020-09-19 15:00:00,1020.10,58.0,57.4,98,0,0,,,,,,
2020-09-19 15:15:00,1020.20,59.0,58.4,97,0,0,,,,,,
2020-09-19 15:30:00,1020.40,59.0,58.4,97,0,155,,,,,,
2020-09-19 15:45:00,1020.40,59.0,58.4,97,0,0,,,,,,
2020-09-19 16:00:00,1020.60,59.0,58.4,97,0,0,,,,,,
2020-09-19 16:15:00,1020.70,59.0,58.4,97,0,0,,,,,,
2020-09-19 16:30:00,1020.80,59.0,58.4,97,0,0,,,,,,
2020-09-19 16:45:00,1020.90,60.0,59.1,96,0,168,,,,,,
2020-09-19 17:00:00,1021.20,60.0,59.1,96,0,0,,,,,,
2020-09-19 17:15:00,1021.30,60.0,59.1,96,0,144,,,,,,
2020-09-19 17:30:00,1021.50,60.0,59.1,96,0,101,,,,,,
2020-09-19 17:45:00,1021.60,61.0,59.9,96,0,136,,,,,,
2020-09-19 18:00:00,1021.50,61.0,59.5,94,0,101,,,,,,
2020-09-19 18:15:00,1021.40,62.0,60.5,95,0,184,,,,,,
2020-09-19 18:30:00,1021.40,62.0,60.0,92,0,151,,,,,,
2020-09-19 18:45:00,1021.60,62.0,60.2,93,0,155,,,,,,
2020-09-19 19:00:00,1021.50,62.0,60.2,93,0,156,,,,,,
2020-09-19 19:15:00,1021.40,63.0,61.2,93,0,185,,,,,,
2020-09-19 19:30:00,1021.60,62.0,60.0,92,0,157,,,,,,
2020-09-19 19:45:00,1021.60,63.0,60.9,92,0,142,,,,,,
2020-09-19 20:00:00,1021.70,63.0,61.2,93,0,150,,,,,,
2020-09-19 20:15:00,1021.60,63.0,60.6,91,0,100,,,,,,
2020-09-19 20:30:00,1021.80,63.0,60.6,91,0,196,,,,,,
2020-09-19 20:45:00,1021.70,64.0,61.3,91,0,194,,,,,,
2020-09-19 21:00:00,1021.70,64.0,61.3,91,0,163,,,,,,
2020-09-19 21:15:00,1021.60,65.0,61.7,88,0,186,,,,,,
2020-09-19 21:30:00,1021.70,65.0,61.7,88,0,140,,,,,,
2020-09-19 21:45:00,1021.60,65.0,61.4,87,0,238,,,,,,
2020-09-19 22:00:00,1021.60,66.0,62.3,88,0,234,,,,,,
2020-09-19 22:15:00,1021.60,66.0,62.0,86,0,123,,,,,,
2020-09-19 22:30:00,1021.60,66.0,62.3,88,0,140,,,,,,
2020-09-19 22:45:00,1021.40,66.0,62.3,88,0,287,,,,,,
2020-09-19 23:00:00,1021.40,67.0,62.7,86,0,359,,,,,,
2020-09-19 23:15:00,1021.30,67.0,62.3,84,0,24,,,,,,
2020-09-19 23:30:00,1021.40,66.0,61.7,86,0,270,,,,,,
2020-09-19 23:45:00,1021.40,65.0,61.7,88,0,0,,,,,,
2020-09-20 00:15:00,1021.50,64.0,61.6,91,0,270,,,,,,
2020-09-20 00:30:00,1021.60,63.0,60.9,92,0,311,,,,,,
2020-09-20 00:45:00,1021.70,63.0,61.2,93,0,0,1017.64,61.4,59.2,92,,229
2020-09-20 01:00:00,1021.80,62.0,60.2,93,0,293,,,,,,
2020-09-20 01:15:00,1021.90,62.0,60.0,92,0,269,,,,,,
2020-09-20 01:30:00,1022.00,61.0,59.3,94,0,296,,,,,,
2020-09-20 01:45:00,1022.00,61.0,59.3,94,0,0,1017.92,60.0,58.2,93,,229
2020-09-20 02:00:00,1022.10,61.0,59.5,94,0,283,,,,,,
2020-09-20 02:15:00,1022.00,60.0,58.9,95,0,293,,,,,,
2020-09-20 02:30:00,1022.30,60.0,58.9,95,0,221,,,,,,
2020-09-20 02:45:00,1022.30,60.0,58.9,95,0,0,1018.19,59.9,58.0,93,,228
2020-09-20 03:00:00,1022.40,60.0,58.9,95,0,137,,,,,,
2020-09-20 03:15:00,1022.70,60.0,58.9,95,0,137,,,,,,
2020-09-20 03:30:00,1022.70,60.0,59.1,96,0,0,,,,,,
2020-09-20 03:45:00,1022.70,60.0,59.1,96,0,0,1018.68,59.2,57.6,94,,230
2020-09-20 04:00:00,1022.80,60.0,59.1,96,0,169,,,,,,
2020-09-20 04:15:00,1023.00,59.0,58.1,97,0,155,,,,,,
2020-09-20 04:30:00,1023.00,59.0,58.1,97,0,153,,,,,,
2020-09-20 04:45:00,1023.10,59.0,58.1,96,0,0,1018.91,58.9,57.4,94,,228
2020-09-20 05:00:00,1023.20,59.0,58.1,97,0,163,,,,,,
2020-09-20 05:15:00,1023.20,59.0,58.1,97,0,232,,,,,,
2020-09-20 05:30:00,1023.20,58.0,57.1,96,0,159,,,,,,
2020-09-20 05:45:00,1023.20,58.0,57.1,96,0,157,1019.04,58.6,56.8,93,,212
2020-09-20 06:00:00,1023.40,58.0,57.1,96,0,142,,,,,,
2020-09-20 06:15:00,1023.30,58.0,57.1,96,0,80,,,,,,
2020-09-20 06:30:00,1023.30,58.0,57.1,96,0,101,,,,,,
2020-09-20 06:45:00,1023.20,59.0,58.1,96,0,0,1019.05,58.4,56.9,94,,229
2020-09-20 07:00:00,1023.30,59.0,58.1,97,0,116,,,,,,
2020-09-20 07:15:00,1023.30,59.0,58.1,97,0,146,,,,,,
2020-09-20 07:30:00,1023.30,58.0,57.1,96,0,158,,,,,,
2020-09-20 07:45:00,1023.40,58.0,57.1,96,0,161,1019.03,58.5,56.9,94,,212
2020-09-20 08:00:00,1023.20,58.0,57.1,96,0,0,,,,,,
2020-09-20 08:15:00,1023.30,58.0,57.1,96,0,0,,,,,,
2020-09-20 08:30:00,1023.30,58.0,57.1,96,0,0,,,,,,
2020-09-20 08:45:00,1023.30,58.0,57.1,96,0,0,1018.95,58.3,56.8,94,,229
2020-09-20 09:00:00,1023.20,58.0,57.1,96,0,0,,,,,,
2020-09-20 09:15:00,1023.20,58.0,57.1,96,0,0,,,,,,
2020-09-20 09:30:00,1023.20,58.0,57.1,96,0,0,,,,,,
2020-09-20 09:45:00,1023.40,58.0,57.1,96,0,0,1019.04,58.4,56.7,94,,229
2020-09-20 10:00:00,1023.40,58.0,57.1,96,0,0,,,,,,
2020-09-20 10:15:00,1023.40,58.0,57.4,98,0,0,,,,,,
2020-09-20 10:30:00,1023.40,58.0,57.4,98,0,0,,,,,,
2020-09-20 10:45:00,1023.40,58.0,57.4,97,0,0,1018.93,58.3,56.7,94,,230
2020-09-20 11:00:00,1023.20,58.0,57.4,98,0,0,,,,,,
2020-09-20 11:15:00,1023.10,58.0,57.4,98,0,0,,,,,,
2020-09-20 11:30:00,1023.10,58.0,57.4,98,0,151,,,,,,
2020-09-20 11:45:00,1023.20,58.0,57.4,97,0,0,1018.89,57.8,56.1,94,,230
2020-09-20 12:00:00,1023.20,58.0,57.4,98,0,0,,,,,,
2020-09-20 12:15:00,1023.30,58.0,57.4,98,0,0,,,,,,
2020-09-20 12:30:00,1023.20,58.0,57.4,98,0,0,,,,,,
2020-09-20 12:45:00,1023.30,58.0,57.4,97,0,0,1018.86,58.0,56.4,94,,228
2020-09-20 13:00:00,1023.10,58.0,57.4,98,0,0,,,,,,
2020-09-20 13:15:00,1023.20,58.0,57.4,98,0,0,,,,,,
2020-09-20 13:30:00,1023.10,58.0,57.4,98,0,0,,,,,,
2020-09-20 13:45:00,1023.20,58.0,57.4,98,0,0,,,,,,
2020-09-20 14:00:00,1023.20,58.0,57.4,98,0,0,,,,,,
2020-09-20 14:15:00,1023.20,58.0,57.4,98,0,0,,,,,,
2020-09-20 14:30:00,1023.40,58.0,57.4,98,0,0,,,,,,
2020-09-20 14:45:00,1023.40,58.0,57.4,98,0,0,,,,,,
2020-09-20 15:00:00,1023.50,58.0,57.4,98,0,0,,,,,,
2020-09-20 15:15:00,1023.50,58.0,57.4,98,0,0,,,,,,
2020-09-20 15:30:00,1023.60,59.0,58.4,97,0,0,,,,,,
2020-09-20 15:45:00,1023.60,60.0,59.4,97,0,0,,,,,,
2020-09-20 16:00:00,1023.60,60.0,59.1,96,0,182,,,,,,
2020-09-20 16:15:00,1023.60,60.0,58.9,95,0,0,,,,,,
2020-09-20 16:30:00,1023.60,62.0,60.2,93,0,160,,,,,,
2020-09-20 16:45:00,1023.60,61.0,59.3,94,0,118,,,,,,
2020-09-20 17:00:00,1023.50,61.0,59.0,93,0,113,,,,,,
2020-09-20 17:15:00,1023.60,61.0,59.0,93,0,141,,,,,,
2020-09-20 17:45:00,1023.80,62.0,59.6,92,0,174,,,,,,
2020-09-20 18:00:00,1023.70,63.0,59.1,86,1,170,,,,,,
2020-09-20 18:15:00,1023.60,63.0,58.7,85,1,195,,,,,,
2020-09-20 18:30:00,1023.50,64.0,59.4,84,0,119,,,,,,
2020-09-20 18:45:00,1023.60,65.0,59.7,82,0,189,,,,,,
2020-09-20 19:00:00,1023.50,64.0,59.4,84,1,175,,,,,,
2020-09-20 19:15:00,1023.50,65.0,59.0,80,2,187,,,,,,
2020-09-20 19:30:00,1023.40,65.0,59.4,81,1,170,,,,,,
2020-09-20 19:45:00,1023.40,65.0,59.4,81,1,134,,,,,,
2020-09-20 20:00:00,1023.20,66.0,60.0,80,1,187,,,,,,
2020-09-20 20:15:00,1023.00,66.0,59.6,80,1,111,,,,,,
2020-09-20 20:30:00,1022.90,67.0,59.2,76,1,166,,,,,,
2020-09-20 20:45:00,1022.50,68.0,60.5,76,1,151,,,,,,
2020-09-20 21:00:00,1022.30,68.0,59.4,73,0,122,,,,,,
2020-09-20 21:15:00,1022.20,69.0,59.6,72,2,174,,,,,,
2020-09-20 21:30:00,1021.90,69.0,59.6,72,1,177,,,,,,
2020-09-20 21:45:00,1021.90,69.0,59.2,70,0,164,,,,,,
2020-09-20 22:00:00,1021.60,69.0,58.4,68,0,213,,,,,,
2020-09-20 22:15:00,1021.40,71.0,58.6,65,0,177,,,,,,
2020-09-20 22:30:00,1021.40,71.0,60.3,68,0,170,,,,,,
2020-09-20 22:45:00,1021.40,70.0,57.7,64,0,171,,,,,,
2020-09-20 23:00:00,1021.20,71.0,59.1,66,1,142,,,,,,
2020-09-20 23:15:00,1021.00,71.0,57.8,63,1,170,,,,,,
2020-09-20 23:30:00,1020.80,71.0,57.8,63,0,204,,,,,,
2020-09-20 23:45:00,1020.80,71.0,57.8,63,1,190,,,,,,
2020-09-21 00:15:00,1020.50,73.0,57.8,58,0,176,,,,,,
2020-09-21 00:30:00,1020.50,72.0,57.3,59,0,173,,,,,,
2020-09-21 00:45:00,1020.40,73.0,58.3,59,0,0,1016.05,69.5,57.8,66,,230
2020-09-21 01:00:00,1020.30,71.0,58.2,64,0,191,,,,,,
2020-09-21 01:15:00,1020.20,72.0,59.6,65,0,178,,,,,,
2020-09-21 01:30:00,1020.20,72.0,59.1,63,0,0,,,,,,
2020-09-21 01:45:00,1020.10,67.0,57.7,71,0,0,1015.92,64.5,57.0,76,,230
2020-09-21 02:00:00,1020.30,64.0,57.4,78,0,205,,,,,,
2020-09-21 02:15:00,1020.10,62.0,56.8,82,0,0,,,,,,
2020-09-21 02:30:00,1020.10,60.0,55.5,84,0,0,,,,,,
2020-09-21 02:45:00,1020.20,59.0,54.8,85,0,0,1015.74,59.6,55.5,86,,229
2020-09-21 03:00:00,1019.90,58.0,54.5,87,0,0,,,,,,
2020-09-21 03:15:00,1020.20,57.0,54.1,89,0,0,,,,,,
2020-09-21 03:30:00,1020.30,56.0,53.4,91,0,0,,,,,,
2020-09-21 03:45:00,1020.10,56.0,53.7,92,0,0,1015.82,57.6,54.3,88,,230
2020-09-21 04:00:00,1020.10,55.0,52.7,92,0,0,,,,,,
2020-09-21 04:15:00,1019.90,55.0,53.0,92,0,0,,,,,,
2020-09-21 04:30:00,1019.90,55.0,53.3,93,0,0,,,,,,
2020-09-21 04:45:00,1019.80,54.0,52.0,92,0,0,1015.56,56.3,53.6,90,,230
2020-09-21 05:00:00,1019.80,54.0,52.3,93,0,0,,,,,,
2020-09-21 05:15:00,1019.80,54.0,52.6,95,0,0,,,,,,
2020-09-21 05:30:00,1019.60,54.0,52.6,95,0,0,,,,,,
2020-09-21 05:45:00,1019.60,53.0,51.6,94,0,0,1015.34,55.0,53.2,93,,229
2020-09-21 06:00:00,1019.70,53.0,51.6,94,0,0,,,,,,
2020-09-21 06:15:00,1019.50,53.0,51.9,96,0,0,,,,,,
2020-09-21 06:30:00,1019.40,52.0,50.9,95,0,0,,,,,,
2020-09-21 06:45:00,1019.40,53.0,52.2,96,0,0,1015.26,54.2,52.6,94,,229
2020-09-21 07:00:00,1019.60,52.0,50.9,95,0,0,,,,,,
2020-09-21 07:15:00,1019.60,52.0,50.9,95,0,207,,,,,,
2020-09-21 07:30:00,1019.60,52.0,50.9,95,0,0,,,,,,
2020-09-21 07:45:00,1019.50,52.0,51.2,96,0,0,1015.04,53.6,52.2,95,,230
2020-09-21 08:00:00,1019.30,52.0,50.9,95,0,208,,,,,,
2020-09-21 08:15:00,1019.10,52.0,50.9,95,0,208,,,,,,
2020-09-21 08:30:00,1018.80,51.0,49.9,96,0,0,,,,,,
2020-09-21 08:45:00,1018.80,51.0,50.2,97,0,0,1014.44,52.9,51.4,94,,230
2020-09-21 09:00:00,1018.80,51.0,49.9,96,0,208,,,,,,
2020-09-21 09:15:00,1018.70,51.0,50.2,97,0,208,,,,,,
2020-09-21 09:30:00,1018.70,50.0,48.9,95,0,0,,,,,,
2020-09-21 09:45:00,1018.60,50.0,48.9,95,0,0,1014.32,52.2,50.6,94,,230
2020-09-21 10:00:00,1018.70,50.0,49.2,96,0,0,,,,,,
2020-09-21 10:15:00,1018.70,50.0,49.2,96,0,0,,,,,,
2020-09-21 10:30:00,1018.60,50.0,49.2,96,0,0,,,,,,
2020-09-21 10:45:00,1018.50,50.0,49.2,96,0,0,1014.16,51.3,50.1,95,,230
2020-09-21 11:00:00,1018.40,50.0,49.2,96,0,0,,,,,,
2020-09-21 11:15:00,1018.50,49.0,48.2,96,0,0,,,,,,
2020-09-21 11:30:00,1018.60,50.0,49.5,98,0,0,,,,,,
2020-09-21 11:45:00,1018.60,51.0,50.5,97,0,0,1014.20,51.8,50.3,94,,229
2020-09-21 12:00:00,1018.50,50.0,49.2,96,0,0,,,,,,
2020-09-21 12:15:00,1018.60,51.0,50.5,97,0,0,,,,,,
2020-09-21 12:30:00,1018.70,51.0,50.5,97,0,0,,,,,,
2020-09-21 12:45:00,1018.50,51.0,50.2,97,0,0,1014.25,51.7,50.5,95,,230
2020-09-21 13:00:00,1018.50,50.0,49.2,96,0,0,,,,,,
2020-09-21 13:15:00,1018.60,50.0,49.2,96,0,0,,,,,,
2020-09-21 13:30:00,1018.70,51.0,50.5,97,0,0,,,,,,
2020-09-21 13:45:00,1018.80,51.0,50.5,97,0,0,,,,,,
2020-09-21 14:00:00,1018.60,51.0,50.5,97,0,0,,,,,,
2020-09-21 14:15:00,1018.80,51.0,50.2,97,0,0,,,,,,
2020-09-21 14:30:00,1018.90,51.0,50.2,97,0,0,,,,,,
2020-09-21 14:45:00,1018.80,52.0,51.5,97,0,0,,,,,,
2020-09-21 15:00:00,1018.80,52.0,51.5,97,0,0,,,,,,
2020-09-21 15:15:00,1019.00,53.0,52.5,98,0,208,,,,,,
2020-09-21 15:30:00,1019.20,53.0,52.5,98,0,0,,,,,,
2020-09-21 15:45:00,1019.00,54.0,53.5,98,0,261,,,,,,
2020-09-21 16:00:00,1019.50,54.0,53.2,97,0,237,,,,,,
2020-09-21 16:15:00,1019.60,54.0,53.5,98,0,179,,,,,,
2020-09-21 16:30:00,1019.70,54.0,53.2,97,0,265,,,,,,
2020-09-21 16:45:00,1019.90,55.0,54.4,97,0,244,,,,,,
2020-09-21 17:00:00,1019.60,55.0,54.4,97,0,274,,,,,,
2020-09-21 17:15:00,1019.40,56.0,55.4,97,0,0,,,,,,
2020-09-21 17:30:00,1019.60,56.0,55.2,97,0,237,,,,,,
2020-09-21 17:45:00,1019.70,56.0,55.2,97,0,189,,,,,,
2020-09-21 18:00:00,1019.40,57.0,56.2,97,0,158,,,,,,
2020-09-21 18:15:00,1019.30,57.0,55.9,96,0,147,,,,,,
2020-09-21 18:30:00,1019.40,57.0,55.6,94,0,189,,,,,,
2020-09-21 18:45:00,1019.20,58.0,56.3,93,0,152,,,,,,
2020-09-21 19:00:00,1019.10,59.0,56.7,92,0,155,,,,,,
2020-09-21 19:15:00,1019.00,62.0,58.7,89,0,173,,,,,,
2020-09-21 19:30:00,1019.00,63.0,58.1,83,0,150,,,,,,
2020-09-21 19:45:00,1019.00,64.0,58.7,83,0,134,,,,,,
2020-09-21 20:00:00,1018.90,64.0,58.0,81,1,163,,,,,,
2020-09-21 20:15:00,1018.80,64.0,58.7,83,1,170,,,,,,
2020-09-21 20:30:00,1018.60,64.0,58.4,82,1,134,,,,,,
2020-09-21 20:45:00,1018.60,65.0,59.0,80,0,174,,,,,,
2020-09-21 21:00:00,1018.30,66.0,59.3,78,0,166,,,,,,
2020-09-21 21:15:00,1018.20,65.0,58.3,78,1,143,,,,,,
2020-09-21 21:30:00,1018.30,65.0,58.7,79,0,158,,,,,,
2020-09-21 21:45:00,1018.10,65.0,58.7,79,1,179,,,,,,
2020-09-21 22:00:00,1018.10,65.0,59.0,80,1,143,,,,,,
2020-09-21 22:15:00,1018.10,66.0,59.3,78,1,144,,,,,,
2020-09-21 22:30:00,1018.20,66.0,58.6,76,2,171,,,,,,
2020-09-21 22:45:00,1018.20,66.0,58.6,76,2,177,,,,,,
2020-09-21 23:00:00,1018.10,66.0,58.9,78,1,187,,,,,,
2020-09-21 23:15:00,1018.10,66.0,58.9,78,2,167,,,,,,
2020-09-21 23:30:00,1018.20,66.0,58.6,76,1,171,,,,,,
2020-09-21 23:45:00,1018.10,66.0,58.9,78,1,166,,,,,,
2020-09-22 00:15:00,1018.10,66.0,58.6,76,0,183,,,,,,
2020-09-22 00:30:00,1018.00,67.0,59.2,76,1,178,,,,,,
2020-09-22 00:45:00,1018.10,67.0,59.2,75,1,167,1013.83,65.9,58.7,77,,212
2020-09-22 01:00:00,1018.10,67.0,58.8,75,0,152,,,,,,
2020-09-22 01:15:00,1018.10,67.0,59.2,76,0,151,,,,,,
2020-09-22 01:30:00,1018.10,66.0,58.2,75,0,164,,,,,,
2020-09-22 01:45:00,1018.10,65.0,58.0,78,0,173,1013.85,64.4,58.4,80,,212
2020-09-22 02:00:00,1018.10,64.0,57.4,78,0,122,,,,,,
2020-09-22 02:15:00,1018.10,64.0,58.0,81,0,158,,,,,,
2020-09-22 02:30:00,1018.30,64.0,59.1,83,0,141,,,,,,
2020-09-22 02:45:00,1018.30,63.0,58.7,85,0,0,1014.14,62.4,58.1,85,,230
2020-09-22 03:00:00,1018.40,62.0,58.1,86,0,156,,,,,,
2020-09-22 03:15:00,1018.50,62.0,58.1,86,0,0,,,,,,
2020-09-22 03:30:00,1018.40,61.0,57.4,88,0,0,,,,,,
2020-09-22 03:45:00,1018.40,61.0,57.7,88,0,0,1014.28,61.2,57.9,88,,229
2020-09-22 04:00:00,1018.50,60.0,57.0,89,0,0,,,,,,
2020-09-22 04:15:00,1018.60,60.0,57.0,89,0,0,,,,,,
2020-09-22 04:30:00,1018.70,60.0,57.4,90,0,0,,,,,,
2020-09-22 04:45:00,1018.60,59.0,56.7,91,0,0,1014.37,60.3,57.4,90,,230
2020-09-22 05:00:00,1018.50,59.0,56.7,92,0,0,,,,,,
2020-09-22 05:15:00,1018.50,59.0,56.7,92,0,0,,,,,,
2020-09-22 05:30:00,1018.60,59.0,57.0,93,0,0,,,,,,
2020-09-22 05:45:00,1018.60,59.0,57.0,92,0,0,1014.40,59.9,57.2,90,,230
2020-09-22 06:00:00,1018.50,59.0,56.7,92,0,0,,,,,,
2020-09-22 06:15:00,1018.70,59.0,57.0,93,0,0,,,,,,
2020-09-22 06:30:00,1018.80,59.0,56.4,90,0,0,,,,,,
2020-09-22 06:45:00,1018.90,59.0,56.4,90,0,0,1014.94,59.4,56.4,89,,229
2020-09-22 07:00:00,1019.10,59.0,56.7,92,0,0,,,,,,
2020-09-22 07:15:00,1019.20,58.0,55.4,90,0,0,,,,,,
2020-09-22 07:30:00,1019.30,58.0,55.7,92,0,0,,,,,,
2020-09-22 07:45:00,1019.20,58.0,55.7,91,0,0,1015.06,58.9,55.6,88,,229
2020-09-22 08:00:00,1019.30,58.0,55.7,92,0,0,,,,,,
2020-09-22 08:15:00,1019.40,58.0,55.7,92,0,0,,,,,,
2020-09-22 08:30:00,1019.40,57.0,54.7,92,0,0,,,,,,
