"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-10-28 02:41:00,1025.60,46.0,44.1,92,0,0,1026.31,48.8,45.0,86,,230
2020-10-28 02:47:00,1025.60,46.0,44.4,93,0,0,1026.31,48.8,45.0,86,,229
2020-10-28 02:52:00,1025.60,46.0,44.4,93,0,0,1026.31,48.8,45.0,86,,229
2020-10-28 02:58:00,1025.50,46.0,44.6,95,0,0,1026.31,48.8,45.0,86,,229
2020-10-28 03:14:00,1025.60,45.0,43.9,96,0,68,,,,,,
2020-10-28 03:29:00,1025.60,45.0,43.9,96,0,270,,,,,,
2020-10-28 03:40:00,1025.50,44.0,43.2,96,0,0,1025.76,47.8,43.4,84,,230
2020-10-28 03:45:00,1025.50,44.0,43.2,96,0,0,1025.76,47.8,43.4,84,,230
2020-10-28 03:51:00,1025.50,44.0,43.2,96,0,0,1025.76,47.8,43.4,84,,230
2020-10-28 03:56:00,1025.50,44.0,43.2,96,0,0,1025.76,47.8,43.4,84,,230
2020-10-28 04:12:00,1025.30,43.0,42.5,97,0,270,,,,,,
2020-10-28 04:28:00,1025.50,43.0,42.7,99,0,293,,,,,,
2020-10-28 04:44:00,1025.40,43.0,42.7,99,0,0,1026.10,47.3,44.5,89,,230
2020-10-28 04:50:00,1025.50,43.0,42.7,99,1,68,1026.10,47.3,44.5,89,,211
2020-10-28 04:55:00,1025.50,43.0,42.7,99,0,45,1026.10,47.3,44.5,89,,211
2020-10-28 05:00:00,1025.40,43.0,42.7,99,0,45,,,,,,
2020-10-28 05:11:00,1025.40,43.0,42.7,99,0,270,,,,,,
2020-10-28 05:27:00,1025.40,42.0,41.7,99,0,293,,,,,,
2020-10-28 05:43:00,1025.30,42.0,41.7,99,0,0,1025.71,47.1,45.1,92,,230
2020-10-28 05:48:00,1025.50,42.0,41.7,99,0,0,1025.71,47.1,45.1,92,,230
2020-10-28 05:53:00,1025.50,43.0,42.7,99,0,0,1025.71,47.1,45.1,92,,230
2020-10-28 05:59:00,1025.60,43.0,42.7,99,0,0,1025.71,47.1,45.1,92,,230
2020-10-28 06:15:00,1025.70,44.0,43.7,99,0,270,,,,,,
2020-10-28 06:30:00,1025.70,46.0,45.7,98,0,270,,,,,,
2020-10-28 06:41:00,1025.60,46.0,45.7,98,0,0,1025.78,47.0,44.8,92,,230
2020-10-28 06:47:00,1025.50,46.0,45.7,98,0,0,1025.78,47.0,44.8,92,,230
2020-10-28 06:52:00,1025.50,47.0,46.7,98,0,0,1025.78,47.0,44.8,92,,230
2020-10-28 06:57:00,1025.50,47.0,46.5,97,0,0,1025.78,47.0,44.8,92,,230
2020-10-28 07:13:00,1025.40,47.0,46.5,97,0,248,,,,,,
2020-10-28 07:29:00,1025.20,47.0,46.7,98,0,270,,,,,,
2020-10-28 07:40:00,1025.30,47.0,46.2,96,0,0,1025.34,49.8,43.8,79,,230
2020-10-28 07:45:00,1025.30,47.0,46.5,97,0,0,1025.34,47.3,43.8,87,,230
2020-10-28 07:50:00,1025.20,47.0,46.5,97,0,0,1025.34,47.3,43.8,87,,230
2020-10-28 07:56:00,1025.20,48.0,46.9,95,0,0,1025.34,47.3,43.8,87,,230
2020-10-28 08:12:00,1025.20,48.0,46.9,95,0,315,,,,,,
2020-10-28 08:27:00,1025.10,48.0,46.9,95,0,270,,,,,,
2020-10-28 08:44:00,1025.00,48.0,46.6,95,0,0,1025.05,47.7,43.7,85,,230
2020-10-28 08:49:00,1024.90,48.0,46.6,95,0,0,1025.05,47.7,43.7,85,,230
2020-10-28 08:54:00,1024.90,48.0,46.6,95,0,0,1025.05,47.7,43.7,85,,230
2020-10-28 09:00:00,1024.90,48.0,46.6,95,0,225,,,,,,
2020-10-28 09:10:00,1024.90,48.0,46.6,95,0,248,,,,,,
2020-10-28 09:26:00,1024.90,49.0,47.9,96,0,45,,,,,,
2020-10-28 09:42:00,1024.80,49.0,47.9,96,0,113,1025.25,47.5,43.9,87,,212
2020-10-28 09:48:00,1024.60,49.0,47.9,96,0,0,1025.25,47.5,43.9,87,,229
2020-10-28 09:53:00,1024.60,49.0,47.9,96,0,158,1025.25,47.5,43.9,87,,211
2020-10-28 09:58:00,1024.40,49.0,47.9,96,1,225,1025.25,47.5,45.8,93,,211
2020-10-28 10:15:00,1024.40,49.0,48.2,96,1,0,,,,,,
2020-10-28 10:31:00,1024.20,49.0,48.5,98,1,270,,,,,,
2020-10-28 10:41:00,1024.40,49.0,48.5,98,1,225,1025.05,47.9,45.2,90,,212
2020-10-28 10:46:00,1024.30,49.0,48.5,98,1,225,1025.05,47.9,45.2,90,,211
2020-10-28 10:51:00,1024.30,49.0,48.7,98,0,338,1025.05,47.9,47.0,96,,211
2020-10-28 10:57:00,1024.30,49.0,48.7,98,0,0,1025.05,47.9,47.0,96,,229
2020-10-28 11:13:00,1024.40,49.0,48.7,98,0,158,,,,,,
2020-10-28 11:29:00,1024.40,49.0,48.7,98,0,248,,,,,,
2020-10-28 11:45:00,1024.50,49.0,48.7,98,0,225,1024.57,47.9,47.8,99,,212
2020-10-28 11:50:00,1024.40,49.0,48.7,98,0,0,1024.57,47.9,47.8,99,,230
2020-10-28 11:55:00,1024.40,49.0,48.7,98,1,180,1024.57,47.9,47.8,99,,212
2020-10-28 12:00:00,1024.30,49.0,48.7,98,1,0,,,,,,
2020-10-28 12:11:00,1024.40,49.0,48.7,98,0,45,,,,,,
2020-10-28 12:27:00,1024.40,49.0,48.7,98,0,225,,,,,,
2020-10-28 12:43:00,1024.40,49.0,48.7,98,0,203,1024.67,48.0,48.4,100,,213
2020-10-28 12:48:00,1024.40,49.0,48.7,98,0,0,1024.67,48.0,48.4,100,,230
2020-10-28 12:53:00,1024.40,49.0,48.7,98,0,90,1024.67,48.0,48.4,100,,212
2020-10-28 12:59:00,1024.40,49.0,48.7,98,0,315,1024.67,48.0,48.4,100,,212
2020-10-28 13:14:00,1024.50,49.0,48.7,98,0,293,,,,,,
2020-10-28 13:30:00,1024.30,49.0,48.7,98,0,270,,,,,,
2020-10-28 13:41:00,1024.20,49.0,48.7,98,0,90,,,,,,
2020-10-28 13:57:00,1024.30,49.0,48.7,98,0,113,,,,,,
2020-10-28 14:12:00,1024.10,49.0,48.7,98,1,135,,,,,,
2020-10-28 14:28:00,1024.10,49.0,48.7,98,0,135,,,,,,
2020-10-28 14:44:00,1024.10,49.0,48.7,98,0,270,,,,,,
2020-10-28 14:55:00,1023.90,49.0,48.7,98,0,23,,,,,,
2020-10-28 15:15:00,1024.10,49.0,48.7,98,0,225,,,,,,
2020-10-28 15:26:00,1024.10,49.0,48.7,98,0,203,,,,,,
2020-10-28 15:41:00,1024.30,49.0,48.7,98,0,180,,,,,,
2020-10-28 15:57:00,1024.20,49.0,48.7,98,0,90,,,,,,
2020-10-28 16:13:00,1024.40,50.0,49.7,99,0,23,,,,,,
2020-10-28 16:29:00,1024.40,50.0,49.7,99,1,248,,,,,,
2020-10-28 16:44:00,1024.50,51.0,50.7,99,0,180,,,,,,
2020-10-28 17:00:00,1024.40,51.0,50.5,97,1,248,,,,,,
2020-10-28 17:10:00,1024.20,51.0,50.5,97,1,203,,,,,,
2020-10-28 17:26:00,1024.40,51.0,50.5,97,0,203,,,,,,
2020-10-28 17:42:00,1024.20,52.0,51.2,96,1,225,,,,,,
2020-10-28 17:58:00,1024.30,52.0,50.6,94,1,113,,,,,,
2020-10-28 18:14:00,1024.30,52.0,50.9,95,0,270,,,,,,
2020-10-28 18:30:00,1024.10,52.0,50.6,94,1,270,,,,,,
2020-10-28 18:41:00,1023.80,53.0,51.6,94,2,158,,,,,,
2020-10-28 18:57:00,1023.90,52.0,50.6,94,1,315,,,,,,
2020-10-28 19:12:00,1023.70,53.0,51.3,94,1,203,,,,,,
2020-10-28 19:28:00,1023.70,53.0,51.0,93,0,180,,,,,,
2020-10-28 19:44:00,1023.50,53.0,51.0,93,1,113,,,,,,
2020-10-28 20:00:00,1023.20,53.0,51.0,93,1,135,,,,,,
2020-10-28 20:10:00,1023.10,53.0,51.6,94,1,293,,,,,,
2020-10-28 20:26:00,1023.10,53.0,51.6,94,0,248,,,,,,
2020-10-28 20:42:00,1023.00,53.0,51.3,94,0,248,,,,,,
2020-10-28 20:58:00,1022.70,53.0,51.3,94,1,270,,,,,,
2020-10-28 21:14:00,1022.60,53.0,51.3,94,1,180,,,,,,
2020-10-28 21:30:00,1022.40,54.0,52.3,93,1,225,,,,,,
2020-10-28 21:41:00,1022.40,54.0,52.3,93,1,225,,,,,,
2020-10-28 21:56:00,1022.30,53.0,51.3,94,1,225,,,,,,
2020-10-28 22:12:00,1022.10,53.0,51.6,94,1,248,,,,,,
2020-10-28 22:28:00,1022.10,53.0,51.6,94,1,203,,,,,,
2020-10-28 22:44:00,1022.00,53.0,51.9,96,0,158,,,,,,
2020-10-28 23:00:00,1021.60,53.0,51.9,96,0,158,,,,,,
2020-10-28 23:15:00,1021.60,53.0,52.5,98,0,158,,,,,,
2020-10-28 23:26:00,1021.50,53.0,52.5,98,0,293,,,,,,
2020-10-28 23:41:00,1021.40,53.0,52.5,98,0,113,,,,,,
2020-10-28 23:57:00,1021.50,53.0,52.5,98,0,0,,,,,,
2020-10-29 00:13:00,1021.20,52.0,51.5,97,0,23,,,,,,
2020-10-29 00:29:00,1021.30,52.0,51.7,99,1,23,,,,,,
2020-10-29 00:44:00,1021.30,52.0,51.7,99,0,0,1021.40,52.0,51.7,98,,230
2020-10-29 00:50:00,1021.20,52.0,51.7,99,0,0,1021.40,52.0,51.7,98,,230
2020-10-29 00:55:00,1021.20,52.0,51.7,99,1,225,1021.40,52.0,51.7,98,,212
2020-10-29 01:11:00,1020.90,52.0,51.7,99,1,225,,,,,,
2020-10-29 01:27:00,1020.90,52.0,51.7,99,1,90,,,,,,
2020-10-29 01:43:00,1020.80,52.0,51.7,99,0,270,1021.90,51.8,51.9,100,,212
2020-10-29 01:48:00,1020.80,52.0,51.7,99,1,23,1021.90,51.8,51.9,100,,211
2020-10-29 01:53:00,1020.80,52.0,51.7,99,0,0,1021.90,51.8,51.9,100,,229
2020-10-29 01:59:00,1021.00,52.0,51.7,99,0,0,1021.90,51.8,51.9,100,,229
2020-10-29 02:15:00,1020.90,52.0,51.7,99,0,45,,,,,,
2020-10-29 02:26:00,1020.80,52.0,51.7,99,1,90,,,,,,
2020-10-29 02:41:00,1021.00,52.0,51.7,99,0,68,1021.23,52.0,52.0,99,,212
2020-10-29 02:47:00,1020.90,52.0,51.7,99,1,158,1021.23,52.0,52.0,99,,211
2020-10-29 02:52:00,1020.90,52.0,51.7,99,1,315,1021.23,52.0,52.0,99,,211
2020-10-29 02:57:00,1020.90,52.0,51.7,99,1,113,1021.23,52.0,52.0,99,,211
2020-10-29 03:14:00,1020.90,52.0,51.7,99,1,45,,,,,,
2020-10-29 03:30:00,1021.10,52.0,51.7,99,0,23,,,,,,
2020-10-29 03:40:00,1020.80,52.0,51.7,99,0,270,1021.97,52.0,52.0,99,,212
2020-10-29 03:46:00,1020.80,52.0,51.7,99,0,0,1021.97,52.0,52.0,99,,229
2020-10-29 03:51:00,1021.00,52.0,51.7,99,0,0,1021.97,52.0,52.0,99,,229
2020-10-29 03:56:00,1021.00,52.0,51.7,99,0,0,1021.97,52.0,52.0,99,,229
2020-10-29 04:12:00,1020.90,53.0,52.7,99,0,113,,,,,,
2020-10-29 04:27:00,1020.90,53.0,52.7,99,0,113,,,,,,
2020-10-29 04:43:00,1021.10,53.0,52.7,99,0,0,1022.02,52.2,51.8,98,,230
2020-10-29 04:49:00,1021.20,53.0,52.7,99,0,0,1021.51,52.2,51.8,98,,230
2020-10-29 04:54:00,1021.20,53.0,52.7,99,0,0,1021.51,52.2,51.8,98,,230
2020-10-29 04:59:00,1021.10,53.0,52.7,99,0,0,1021.51,52.2,51.8,98,,230
2020-10-29 05:15:00,1021.10,53.0,52.7,99,0,68,,,,,,
2020-10-29 05:26:00,1021.20,52.0,51.7,99,0,68,,,,,,
2020-10-29 05:41:00,1021.20,52.0,51.7,99,0,0,1021.79,52.1,51.3,97,,230
2020-10-29 05:47:00,1021.50,52.0,51.7,99,0,0,1021.79,52.1,51.3,97,,229
2020-10-29 05:52:00,1021.50,52.0,51.7,99,0,0,1021.79,52.1,51.3,97,,229
2020-10-29 05:57:00,1021.50,52.0,51.7,99,0,0,1021.79,52.1,51.3,97,,229
2020-10-29 06:08:00,1021.50,52.0,51.7,99,0,270,,,,,,
2020-10-29 06:29:00,1021.50,52.0,51.7,99,0,225,,,,,,
2020-10-29 06:40:00,1021.60,52.0,51.7,99,0,0,1021.73,52.1,52.0,99,,230
2020-10-29 06:45:00,1021.60,52.0,51.7,99,0,0,1021.73,52.1,52.0,99,,230
2020-10-29 06:51:00,1021.50,52.0,51.7,99,0,0,1021.73,52.1,52.0,99,,230
2020-10-29 06:56:00,1021.50,52.0,51.7,99,0,0,1021.73,52.1,52.0,99,,230
2020-10-29 07:12:00,1021.30,52.0,51.7,99,0,225,,,,,,
2020-10-29 07:28:00,1021.30,52.0,51.7,99,0,225,,,,,,
2020-10-29 07:44:00,1021.20,52.0,51.7,99,0,0,1021.68,51.7,51.6,99,,230
2020-10-29 07:49:00,1021.20,52.0,51.7,99,0,0,1021.68,51.7,51.6,99,,230
2020-10-29 07:54:00,1021.20,52.0,51.7,99,0,0,1021.68,51.7,51.6,99,,230
2020-10-29 08:00:00,1021.40,52.0,51.7,99,0,248,,,,,,
2020-10-29 08:10:00,1021.40,52.0,51.7,99,0,338,,,,,,
2020-10-29 08:26:00,1021.40,52.0,51.7,99,0,203,,,,,,
2020-10-29 08:42:00,1021.50,52.0,51.7,99,0,0,1021.91,51.6,51.8,100,,230
2020-10-29 08:47:00,1021.40,52.0,51.7,99,0,0,1021.91,51.6,51.8,100,,230
2020-10-29 08:52:00,1021.40,52.0,51.7,99,0,0,1021.91,51.6,51.8,100,,230
2020-10-29 08:57:00,1021.40,52.0,51.7,99,0,0,1021.91,51.6,51.8,100,,230
2020-10-29 09:13:00,1021.50,52.0,51.7,99,0,315,,,,,,
2020-10-29 09:29:00,1021.60,52.0,51.7,99,0,225,,,,,,
2020-10-29 09:40:00,1021.80,52.0,51.7,99,0,0,1022.59,51.4,49.8,94,,232
2020-10-29 09:45:00,1021.80,52.0,51.7,99,0,0,1022.59,51.4,52.0,100,,229
2020-10-29 09:50:00,1021.70,52.0,51.7,99,0,0,1022.59,51.4,52.0,100,,229
2020-10-29 09:56:00,1021.70,52.0,51.7,99,0,0,1022.59,51.4,52.0,100,,229
2020-10-29 10:11:00,1021.70,51.0,50.7,99,0,270,,,,,,
2020-10-29 10:27:00,1021.70,51.0,50.7,99,0,248,,,,,,
2020-10-29 10:43:00,1021.70,51.0,50.7,99,0,0,1022.42,50.9,51.6,100,,230
2020-10-29 10:48:00,1021.60,51.0,50.7,99,0,0,1022.42,50.9,51.6,100,,229
2020-10-29 10:54:00,1021.60,51.0,50.7,99,0,0,1022.42,50.9,51.6,100,,229
2020-10-29 10:59:00,1021.50,51.0,50.7,99,0,0,1022.42,50.9,51.6,100,,229
2020-10-29 11:15:00,1021.50,51.0,50.7,99,0,135,,,,,,
2020-10-29 11:30:00,1021.60,51.0,50.7,99,0,225,,,,,,
2020-10-29 11:41:00,1021.60,51.0,50.7,99,0,0,1021.96,51.1,51.5,100,,230
2020-10-29 11:46:00,1021.60,51.0,50.7,99,0,0,1021.96,51.1,51.5,100,,229
2020-10-29 11:51:00,1021.50,51.0,50.7,99,0,0,1021.96,51.1,51.5,100,,230
2020-10-29 11:56:00,1021.50,51.0,50.7,99,0,0,1021.96,51.1,51.5,100,,230
2020-10-29 12:12:00,1021.50,51.0,50.7,99,0,203,,,,,,
2020-10-29 12:28:00,1021.40,51.0,50.7,99,0,225,,,,,,
2020-10-29 12:44:00,1021.60,51.0,50.7,99,0,0,1021.70,51.0,50.9,99,,230
2020-10-29 12:49:00,1021.70,51.0,50.7,99,0,0,1021.70,51.0,50.9,99,,229
2020-10-29 12:55:00,1021.70,51.0,50.7,99,0,0,1021.70,51.0,50.9,99,,229
2020-10-29 13:00:00,1021.70,51.0,50.7,99,0,225,,,,,,
2020-10-29 13:10:00,1021.70,51.0,50.7,99,0,225,,,,,,
2020-10-29 13:26:00,1021.80,51.0,50.7,99,0,225,,,,,,
2020-10-29 13:42:00,1021.80,51.0,50.7,99,0,113,,,,,,
2020-10-29 13:58:00,1021.90,51.0,50.7,99,0,270,,,,,,
2020-10-29 14:14:00,1021.90,51.0,50.7,99,0,248,,,,,,
2020-10-29 14:30:00,1021.70,51.0,50.7,99,0,203,,,,,,
2020-10-29 14:46:00,1021.60,51.0,50.7,99,0,23,,,,,,
2020-10-29 14:56:00,1021.70,51.0,50.7,99,0,23,,,,,,
2020-10-29 15:12:00,1021.70,51.0,50.7,99,0,23,,,,,,
2020-10-29 15:28:00,1021.60,51.0,50.7,99,0,23,,,,,,
2020-10-29 15:44:00,1021.60,52.0,51.7,99,0,113,,,,,,
2020-10-29 16:00:00,1021.70,52.0,51.7,99,0,270,,,,,,
2020-10-29 16:11:00,1021.80,52.0,51.7,99,0,293,,,,,,
2020-10-29 16:26:00,1021.80,52.0,51.7,99,0,225,,,,,,
2020-10-29 16:57:00,1022.00,53.0,52.7,99,0,248,,,,,,
2020-10-29 17:13:00,1022.00,54.0,53.7,98,0,113,,,,,,
2020-10-29 17:29:00,1021.90,55.0,54.4,97,0,248,,,,,,
2020-10-29 17:45:00,1022.00,55.0,53.9,96,0,248,,,,,,
2020-10-29 18:00:00,1021.80,56.0,54.3,94,0,248,,,,,,
2020-10-29 18:11:00,1021.90,57.0,54.7,92,0,225,,,,,,
2020-10-29 18:27:00,1021.70,58.0,55.4,90,0,270,,,,,,
2020-10-29 18:43:00,1021.70,57.0,54.4,91,1,225,,,,,,
2020-10-29 18:59:00,1021.80,59.0,55.1,86,1,293,,,,,,
2020-10-29 19:15:00,1021.50,60.0,55.5,84,0,90,,,,,,
2020-10-29 19:25:00,1021.50,60.0,55.8,86,0,203,,,,,,
2020-10-29 19:41:00,1021.30,64.0,57.4,78,2,23,,,,,,
2020-10-29 19:57:00,1021.10,63.0,55.7,76,2,113,,,,,,
2020-10-29 20:13:00,1020.80,64.0,55.9,74,1,68,,,,,,
2020-10-29 20:29:00,1020.80,64.0,55.5,73,1,270,,,,,,
2020-10-29 20:45:00,1020.60,65.0,55.8,72,1,203,,,,,,
2020-10-29 20:56:00,1020.30,65.0,55.8,72,2,270,,,,,,
2020-10-29 21:11:00,1020.10,64.0,55.2,72,1,270,,,,,,
2020-10-29 21:28:00,1019.90,64.0,55.9,74,1,293,,,,,,
2020-10-29 21:44:00,1019.90,66.0,55.9,70,1,135,,,,,,
2020-10-29 22:00:00,1019.50,64.0,55.9,74,2,113,,,,,,
2020-10-29 22:16:00,1019.50,66.0,55.9,70,2,45,,,,,,
2020-10-29 22:26:00,1019.20,67.0,56.9,69,2,90,,,,,,
2020-10-29 22:42:00,1019.30,63.0,55.3,75,2,293,,,,,,
2020-10-29 22:58:00,1018.90,61.0,55.1,80,0,203,,,,,,
2020-10-29 23:14:00,1019.00,60.0,54.5,82,0,225,,,,,,
2020-10-29 23:31:00,1018.80,59.0,54.5,84,1,225,,,,,,
2020-10-29 23:41:00,1018.70,58.0,53.5,84,0,225,,,,,,
2020-10-29 23:57:00,1018.40,57.0,53.2,87,0,270,,,,,,
2020-10-30 00:12:00,1018.20,56.0,53.1,90,0,68,,,,,,
2020-10-30 00:28:00,1017.90,55.0,53.0,92,1,90,,,,,,
2020-10-30 00:44:00,1017.80,53.0,51.3,94,0,0,1018.54,53.6,49.6,86,,230
2020-10-30 00:49:00,1017.70,53.0,51.6,94,0,23,1018.54,53.6,49.6,86,,211
2020-10-30 00:55:00,1017.70,53.0,51.6,94,0,45,1018.54,53.6,49.6,86,,211
2020-10-30 01:00:00,1017.40,52.0,50.6,94,0,270,,,,,,
2020-10-30 01:11:00,1017.40,51.0,50.2,97,0,338,,,,,,
2020-10-30 01:27:00,1017.20,50.0,49.2,96,0,0,,,,,,
2020-10-30 01:43:00,1016.90,50.0,49.7,99,0,0,1018.01,51.2,49.8,94,,230
2020-10-30 01:48:00,1016.90,49.0,48.7,98,0,0,1018.01,51.2,49.7,94,,229
2020-10-30 01:53:00,1016.90,49.0,48.7,98,0,0,1018.01,51.2,49.7,94,,229
2020-10-30 01:59:00,1017.10,49.0,48.7,98,0,0,1018.01,51.2,49.7,94,,229
2020-10-30 02:15:00,1017.00,48.0,47.7,98,0,45,,,,,,
2020-10-30 02:26:00,1016.80,48.0,47.7,98,0,293,,,,,,
2020-10-30 02:42:00,1016.70,48.0,47.7,98,0,0,1017.62,49.3,48.4,96,,230
2020-10-30 02:47:00,1016.80,48.0,47.7,98,0,0,1017.62,49.3,48.4,96,,229
2020-10-30 02:52:00,1016.80,48.0,47.7,98,0,0,1017.62,49.3,48.4,96,,229
2020-10-30 02:57:00,1016.80,47.0,46.7,98,0,0,1017.62,49.3,48.4,96,,229
2020-10-30 03:13:00,1016.60,47.0,46.7,98,0,23,,,,,,
2020-10-30 03:29:00,1016.30,46.0,45.7,98,0,338,,,,,,
2020-10-30 03:40:00,1016.30,46.0,45.7,98,0,0,1016.66,47.5,46.9,98,,230
2020-10-30 03:45:00,1016.30,46.0,45.7,98,0,0,1016.66,47.5,46.9,98,,230
2020-10-30 03:51:00,1016.20,46.0,45.7,98,0,0,1016.66,47.5,46.9,98,,230
2020-10-30 03:56:00,1016.20,46.0,45.7,98,0,0,1016.66,47.5,46.9,98,,230
2020-10-30 04:12:00,1016.00,46.0,45.7,98,0,0,,,,,,
2020-10-30 04:28:00,1015.80,45.0,44.7,99,0,248,,,,,,
2020-10-30 04:43:00,1015.60,45.0,44.7,99,0,0,1015.87,46.8,46.9,100,,230
2020-10-30 04:49:00,1015.60,45.0,44.7,99,0,0,1015.87,46.8,46.9,100,,230
2020-10-30 04:54:00,1015.60,45.0,44.7,99,0,0,1015.87,47.0,46.9,99,,230
2020-10-30 04:59:00,1015.60,45.0,44.7,99,0,0,1015.87,47.0,46.9,99,,230
2020-10-30 05:15:00,1015.20,44.0,43.7,99,0,45,,,,,,
2020-10-30 05:26:00,1015.20,44.0,43.7,99,0,248,,,,,,
2020-10-30 05:42:00,1014.90,44.0,43.7,99,0,0,1015.04,46.9,43.9,89,,230
2020-10-30 05:47:00,1014.70,44.0,43.7,99,0,0,1015.04,46.9,43.9,89,,230
2020-10-30 05:53:00,1014.70,44.0,43.7,99,0,0,1015.04,46.9,43.9,89,,230
2020-10-30 05:58:00,1014.50,44.0,43.7,99,0,0,1015.04,46.9,43.9,89,,230
2020-10-30 06:14:00,1014.40,44.0,43.7,99,0,248,,,,,,
2020-10-30 06:30:00,1014.30,44.0,43.7,99,0,270,,,,,,
2020-10-30 06:41:00,1014.00,44.0,43.7,99,0,0,1014.02,47.2,44.1,88,,230
2020-10-30 06:46:00,1014.00,46.0,45.7,98,0,0,1014.02,47.2,44.1,88,,230
2020-10-30 06:51:00,1013.90,46.0,45.7,98,0,0,1014.02,47.2,44.1,88,,230
2020-10-30 06:57:00,1013.90,46.0,45.7,98,0,0,1014.02,47.2,44.0,88,,230
2020-10-30 07:13:00,1013.50,47.0,46.7,98,0,270,,,,,,
2020-10-30 07:29:00,1013.30,48.0,47.7,98,0,225,,,,,,
2020-10-30 07:45:00,1012.80,47.0,46.7,98,0,270,1012.91,47.5,45.8,94,,212
2020-10-30 07:50:00,1012.70,48.0,47.7,98,1,248,1012.91,47.5,43.7,86,,212
2020-10-30 07:55:00,1012.70,49.0,48.7,98,1,315,1012.91,47.5,43.9,87,,212
2020-10-30 08:11:00,1012.60,49.0,48.7,98,0,45,,,,,,
2020-10-30 08:27:00,1012.30,49.0,48.7,98,0,315,,,,,,
2020-10-30 08:43:00,1012.10,50.0,49.7,99,2,315,1012.11,48.7,45.4,88,,212
2020-10-30 08:48:00,1011.70,50.0,49.7,99,2,270,1012.11,48.7,45.4,88,,212
2020-10-30 08:54:00,1011.70,50.0,49.7,99,2,315,1012.11,48.7,45.4,88,,212
2020-10-30 08:59:00,1011.60,50.0,49.7,99,2,248,1012.11,48.7,45.4,88,,212
2020-10-30 09:15:00,1011.90,50.0,49.7,99,2,248,,,,,,
2020-10-30 09:26:00,1011.70,50.0,49.7,99,2,203,,,,,,
2020-10-30 09:41:00,1011.40,50.0,49.7,99,3,23,1011.58,49.8,46.3,87,,212
2020-10-30 09:47:00,1011.00,51.0,50.5,97,4,270,1011.58,49.8,46.3,87,,212
2020-10-30 09:52:00,1011.00,51.0,50.2,97,5,0,1011.58,49.8,46.3,87,,212
2020-10-30 09:57:00,1011.00,51.0,50.2,97,5,68,1011.58,49.8,46.3,87,,212
2020-10-30 10:13:00,1010.90,52.0,50.6,94,6,225,,,,,,
2020-10-30 10:29:00,1010.60,51.0,49.6,95,4,248,,,,,,
2020-10-30 10:40:00,1010.50,52.0,50.6,94,6,45,1011.04,50.3,46.2,85,,212
2020-10-30 10:45:00,1010.50,52.0,50.3,94,6,225,1011.04,50.3,46.2,85,,211
2020-10-30 10:50:00,1010.50,52.0,50.3,94,4,180,1011.04,50.3,46.2,85,,211
2020-10-30 10:56:00,1010.50,52.0,50.3,94,4,23,1011.04,50.3,46.2,85,,211
2020-10-30 11:11:00,1010.90,52.0,50.6,94,3,180,,,,,,
2020-10-30 11:27:00,1011.20,51.0,49.9,96,4,113,,,,,,
2020-10-30 11:43:00,1011.00,51.0,50.7,99,2,270,1011.10,50.1,48.1,92,,212
2020-10-30 11:48:00,1010.90,51.0,50.7,99,3,113,1011.10,50.1,48.1,92,,212
2020-10-30 11:54:00,1010.90,51.0,50.7,99,2,113,1011.10,50.1,48.1,92,,212
2020-10-30 11:59:00,1010.80,51.0,50.7,99,2,113,1011.10,50.1,48.1,92,,212
2020-10-30 12:15:00,1010.80,51.0,50.7,99,2,203,,,,,,
2020-10-30 12:26:00,1010.80,51.0,50.7,99,4,225,,,,,,
2020-10-30 12:41:00,1010.30,50.0,49.7,99,3,180,1010.56,50.0,48.8,95,,212
2020-10-30 12:47:00,1009.90,50.0,49.7,99,2,248,1010.56,50.0,48.8,95,,212
2020-10-30 12:52:00,1009.90,51.0,50.7,99,3,270,1010.56,50.0,48.8,95,,212
2020-10-30 12:58:00,1009.90,51.0,50.7,99,4,360,1010.56,50.0,48.8,95,,212
2020-10-30 13:13:00,1010.30,51.0,50.7,99,4,158,,,,,,
2020-10-30 13:29:00,1010.40,51.0,50.7,99,3,293,,,,,,
2020-10-30 13:45:00,1010.60,51.0,50.7,99,1,113,,,,,,
2020-10-30 13:56:00,1011.10,51.0,50.7,99,2,270,,,,,,
2020-10-30 14:11:00,1011.30,52.0,51.7,99,1,203,,,,,,
2020-10-30 14:28:00,1011.70,52.0,51.7,99,0,293,,,,,,
2020-10-30 14:44:00,1012.10,52.0,51.7,99,1,270,,,,,,
2020-10-30 15:00:00,1012.50,52.0,51.7,99,1,225,,,,,,
2020-10-30 15:16:00,1012.30,52.0,51.7,99,3,293,,,,,,
2020-10-30 15:26:00,1012.70,51.0,50.7,99,1,315,,,,,,
2020-10-30 15:42:00,1013.10,52.0,51.7,99,1,203,,,,,,
2020-10-30 15:59:00,1013.70,53.0,52.5,98,1,158,,,,,,
2020-10-30 16:09:00,1013.70,52.0,51.5,97,2,270,,,,,,
2020-10-30 16:30:00,1014.10,54.0,52.3,93,2,203,,,,,,
