"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-12-08 23:41:00,1018.90,49.0,47.9,96,1,80,,,,,,
2020-12-08 23:55:00,1019.10,49.0,47.9,96,0,92,,,,,,
2020-12-09 00:10:00,1019.60,48.0,46.9,95,0,36,,,,,,
2020-12-09 00:31:00,1019.30,48.0,46.9,95,0,36,,,,,,
2020-12-09 00:40:00,1019.90,48.0,46.9,95,0,0,1019.87,48.2,44.0,85,,231
2020-12-09 00:46:00,1019.90,48.0,46.9,95,0,0,1019.87,48.2,44.0,85,,231
2020-12-09 00:50:00,1019.70,48.0,46.9,95,0,0,1019.87,48.2,44.0,85,,231
2020-12-09 00:55:00,1019.50,48.0,46.9,95,0,0,1019.87,48.2,44.0,85,,231
2020-12-09 01:10:00,1019.40,47.0,45.9,96,0,30,,,,,,
2020-12-09 01:25:00,1019.40,47.0,45.9,96,0,0,,,,,,
2020-12-09 01:40:00,1019.50,47.0,46.2,96,0,0,1019.39,47.6,43.9,86,,230
2020-12-09 01:47:00,1019.30,47.0,46.2,96,0,0,1019.39,47.6,43.9,86,,230
2020-12-09 01:50:00,1019.40,47.0,46.2,96,0,0,1019.39,47.5,43.8,87,,230
2020-12-09 01:55:00,1019.50,47.0,46.2,96,0,0,1019.39,47.5,43.9,87,,230
2020-12-09 02:10:00,1019.30,47.0,46.2,96,0,0,,,,,,
2020-12-09 02:26:00,1019.10,47.0,46.2,96,0,0,,,,,,
2020-12-09 02:40:00,1019.20,47.0,46.2,96,0,0,1019.32,47.3,43.4,86,,231
2020-12-09 02:46:00,1019.30,47.0,46.2,96,0,0,1019.32,47.3,43.5,86,,231
2020-12-09 02:50:00,1019.30,47.0,46.2,96,0,0,1019.32,47.3,43.5,86,,231
2020-12-09 02:55:00,1019.20,47.0,46.2,96,0,0,1019.32,47.3,43.5,86,,231
2020-12-09 03:10:00,1019.30,47.0,46.2,96,0,0,,,,,,
2020-12-09 03:26:00,1019.30,47.0,46.2,96,0,0,,,,,,
2020-12-09 03:40:00,1019.30,47.0,46.2,96,0,0,1019.29,47.3,43.6,87,,232
2020-12-09 03:47:00,1019.40,47.0,46.2,96,0,90,1019.29,47.3,43.6,86,,213
2020-12-09 03:50:00,1019.20,47.0,46.2,96,0,103,1019.29,47.3,43.6,87,,213
2020-12-09 03:56:00,1019.20,47.0,46.2,96,0,0,1019.29,47.3,43.7,87,,231
2020-12-09 04:01:00,1019.20,47.0,46.2,96,0,0,,,,,,
2020-12-09 04:16:00,1019.40,47.0,46.2,96,0,0,,,,,,
2020-12-09 04:25:00,1019.40,47.0,46.2,96,0,0,,,,,,
2020-12-09 04:40:00,1019.50,47.0,46.2,96,0,0,1019.69,46.5,43.0,87,,231
2020-12-09 04:47:00,1019.40,47.0,46.2,96,0,0,1019.69,46.5,43.0,87,,230
2020-12-09 04:51:00,1019.50,47.0,46.2,96,0,0,1019.69,46.5,43.0,87,,230
2020-12-09 04:55:00,1019.70,47.0,46.2,96,0,0,1019.69,46.4,43.0,87,,230
2020-12-09 05:10:00,1019.80,47.0,46.2,96,0,0,,,,,,
2020-12-09 05:25:00,1019.80,47.0,46.2,96,0,0,,,,,,
2020-12-09 05:41:00,1020.10,47.0,46.2,96,0,0,1020.40,46.5,43.0,87,,231
2020-12-09 05:46:00,1020.30,47.0,46.2,96,0,0,1020.40,46.5,43.0,87,,231
2020-12-09 05:50:00,1020.10,47.0,46.2,96,0,0,1020.40,46.5,42.9,87,,231
2020-12-09 05:55:00,1020.00,47.0,46.2,96,0,0,1020.40,46.6,43.6,89,,231
2020-12-09 06:11:00,1020.20,47.0,46.2,96,0,0,,,,,,
2020-12-09 06:25:00,1020.30,47.0,46.2,96,0,0,,,,,,
2020-12-09 06:40:00,1020.20,47.0,46.2,96,0,0,1020.47,46.4,42.6,86,,231
2020-12-09 06:46:00,1020.30,47.0,46.2,96,0,0,1020.47,46.4,42.6,86,,230
2020-12-09 06:50:00,1020.20,47.0,46.2,96,0,0,1020.47,46.4,42.6,86,,230
2020-12-09 06:55:00,1020.30,47.0,46.2,96,0,0,1020.47,46.4,42.6,86,,230
2020-12-09 07:10:00,1020.60,47.0,46.2,96,0,0,,,,,,
2020-12-09 07:25:00,1020.70,47.0,46.2,96,0,101,,,,,,
2020-12-09 07:40:00,1020.90,47.0,46.2,96,0,0,1020.87,46.7,43.0,87,,231
2020-12-09 07:46:00,1020.90,47.0,46.2,96,0,0,1020.87,46.7,43.0,87,,231
2020-12-09 07:50:00,1021.10,47.0,46.2,96,0,0,1020.87,46.7,43.0,87,,231
2020-12-09 07:56:00,1021.00,47.0,46.2,96,0,0,1020.87,46.7,43.4,88,,231
2020-12-09 08:10:00,1021.00,47.0,46.2,96,0,0,,,,,,
2020-12-09 08:25:00,1020.90,47.0,46.2,96,0,0,,,,,,
2020-12-09 08:40:00,1021.30,47.0,46.2,96,0,96,1021.39,45.8,42.5,88,,214
2020-12-09 08:45:00,1021.30,47.0,46.5,97,0,0,1021.39,45.8,42.5,88,,231
2020-12-09 08:50:00,1021.30,47.0,46.5,97,0,0,1021.39,45.8,42.5,88,,231
2020-12-09 08:55:00,1021.40,47.0,46.2,96,0,0,1021.39,45.8,42.5,88,,231
2020-12-09 09:10:00,1021.50,47.0,46.2,96,0,107,,,,,,
2020-12-09 09:25:00,1021.70,46.0,45.2,97,0,105,,,,,,
2020-12-09 09:40:00,1021.70,46.0,45.2,96,1,99,1021.90,45.7,42.4,88,,213
2020-12-09 09:46:00,1021.80,46.0,45.2,96,1,94,1021.90,45.7,42.4,88,,213
2020-12-09 09:50:00,1021.90,46.0,45.2,96,0,96,1021.90,45.8,42.5,88,,213
2020-12-09 09:55:00,1021.90,46.0,45.2,96,0,0,1021.90,45.7,43.0,90,,231
2020-12-09 10:10:00,1022.40,46.0,45.2,97,0,96,,,,,,
2020-12-09 10:26:00,1022.60,47.0,46.5,97,0,0,,,,,,
2020-12-09 10:41:00,1022.90,47.0,46.5,97,0,0,1023.00,46.9,42.8,85,,231
2020-12-09 10:46:00,1023.10,47.0,46.5,97,0,0,1023.00,46.9,42.9,86,,231
2020-12-09 10:50:00,1023.10,47.0,46.5,97,0,0,1023.00,46.9,42.8,85,,231
2020-12-09 10:55:00,1023.20,47.0,46.5,97,0,0,1023.00,46.9,42.8,85,,231
2020-12-09 11:10:00,1023.20,47.0,46.5,97,0,0,,,,,,
2020-12-09 11:25:00,1023.40,46.0,45.2,97,0,96,,,,,,
2020-12-09 11:40:00,1023.50,46.0,45.2,96,0,0,1023.31,45.7,42.5,88,,231
2020-12-09 11:47:00,1023.40,46.0,45.2,96,0,92,1023.31,45.7,42.5,88,,212
2020-12-09 11:50:00,1023.50,46.0,45.2,96,0,92,1023.31,45.7,42.6,88,,212
2020-12-09 11:55:00,1023.50,46.0,45.2,96,0,0,1023.31,45.7,43.3,91,,230
2020-12-09 12:11:00,1023.50,47.0,46.5,97,0,92,,,,,,
2020-12-09 12:25:00,1023.70,47.0,46.5,97,0,92,,,,,,
2020-12-09 12:40:00,1023.70,47.0,46.5,97,0,92,1023.31,46.0,42.8,88,,212
2020-12-09 12:46:00,1023.70,47.0,46.5,97,0,92,1023.31,46.0,42.9,88,,212
2020-12-09 12:51:00,1023.60,47.0,46.5,97,0,93,1023.31,46.1,43.0,88,,212
2020-12-09 12:55:00,1023.70,47.0,46.5,97,0,93,1023.31,46.1,43.2,89,,212
2020-12-09 13:10:00,1023.70,47.0,46.5,97,0,0,,,,,,
2020-12-09 13:25:00,1024.20,47.0,46.5,97,0,0,,,,,,
2020-12-09 13:40:00,1024.10,47.0,46.5,97,0,0,1024.11,44.9,42.2,90,,231
2020-12-09 13:47:00,1024.10,47.0,46.5,97,0,0,1024.11,45.0,42.3,90,,230
2020-12-09 13:50:00,1024.20,47.0,46.5,97,0,0,1024.11,45.0,42.3,90,,230
2020-12-09 13:56:00,1024.30,47.0,46.5,97,0,0,1024.11,45.0,42.9,92,,230
2020-12-09 14:10:00,1024.30,47.0,46.5,97,0,92,,,,,,
2020-12-09 14:26:00,1024.60,47.0,46.2,96,0,88,,,,,,
2020-12-09 14:41:00,1024.80,46.0,45.2,97,0,0,,,,,,
2020-12-09 14:55:00,1025.10,46.0,45.2,97,0,96,,,,,,
2020-12-09 15:10:00,1025.20,46.0,45.2,97,2,97,,,,,,
2020-12-09 15:25:00,1025.20,45.0,43.9,96,2,82,,,,,,
2020-12-09 15:40:00,1025.40,45.0,44.2,96,0,0,,,,,,
2020-12-09 15:55:00,1025.70,45.0,44.2,96,0,0,,,,,,
2020-12-09 16:10:00,1025.70,45.0,44.2,96,0,105,,,,,,
2020-12-09 16:25:00,1025.90,45.0,44.2,96,0,0,,,,,,
2020-12-09 16:40:00,1025.80,45.0,44.2,96,0,88,,,,,,
2020-12-09 16:56:00,1026.10,45.0,44.2,96,0,0,,,,,,
2020-12-09 17:10:00,1026.20,45.0,44.2,96,0,0,,,,,,
2020-12-09 17:25:00,1026.40,45.0,44.2,96,0,0,,,,,,
2020-12-09 17:41:00,1026.50,45.0,44.2,96,0,0,,,,,,
2020-12-09 17:55:00,1026.60,45.0,44.2,96,0,0,,,,,,
2020-12-09 18:10:00,1026.90,45.0,44.5,98,0,146,,,,,,
2020-12-09 18:26:00,1026.80,45.0,44.2,96,0,0,,,,,,
2020-12-09 18:40:00,1027.20,45.0,44.2,96,0,0,,,,,,
2020-12-09 18:55:00,1027.10,45.0,43.9,96,0,0,,,,,,
2020-12-09 19:10:00,1026.80,45.0,44.2,96,0,154,,,,,,
2020-12-09 19:31:00,1026.70,45.0,43.9,96,0,0,,,,,,
2020-12-09 19:40:00,1026.60,46.0,44.9,95,0,0,,,,,,
2020-12-09 19:55:00,1026.80,46.0,44.9,95,0,0,,,,,,
2020-12-09 20:10:00,1026.80,46.0,44.9,95,0,154,,,,,,
2020-12-09 20:25:00,1026.90,46.0,44.9,95,0,138,,,,,,
2020-12-09 20:40:00,1026.90,46.0,44.6,95,0,0,,,,,,
2020-12-09 20:55:00,1026.60,46.0,44.9,95,0,138,,,,,,
2020-12-09 21:15:00,1026.80,46.0,44.9,95,0,0,,,,,,
2020-12-09 21:25:00,1026.80,46.0,44.9,95,0,0,,,,,,
2020-12-09 21:40:00,1027.10,46.0,44.6,95,0,0,,,,,,
2020-12-09 21:55:00,1027.00,46.0,44.4,93,2,0,,,,,,
2020-12-09 22:10:00,1027.00,47.0,45.6,94,0,98,,,,,,
2020-12-09 22:25:00,1027.00,47.0,45.6,94,0,0,,,,,,
2020-12-09 22:41:00,1027.10,47.0,45.1,92,0,0,,,,,,
2020-12-09 22:55:00,1027.10,47.0,45.1,92,0,0,,,,,,
2020-12-09 23:10:00,1027.20,47.0,45.1,92,0,0,,,,,,
2020-12-09 23:25:00,1027.30,47.0,45.1,92,0,0,,,,,,
2020-12-09 23:40:00,1027.40,46.0,44.4,93,0,98,,,,,,
2020-12-09 23:55:00,1027.30,45.0,43.6,94,0,98,,,,,,
2020-12-10 00:01:00,1027.00,45.0,43.6,94,0,98,1027.02,43.2,41.3,92,0.4,15
2020-12-10 00:05:00,1027.10,45.0,43.6,94,0,0,1027.02,43.8,40.5,87,0.4,33
2020-12-10 00:10:00,1027.20,45.0,43.6,94,0,98,1027.22,44.4,41.4,89,0.6,310
2020-12-10 00:16:00,1027.20,45.0,43.9,95,0,98,1027.01,44.4,41.4,88,0.6,310
2020-12-10 00:21:00,1027.20,45.0,43.9,95,0,360,1027.01,43.8,41.4,91,0.6,310
2020-12-10 00:25:00,1027.20,45.0,43.9,95,0,98,1027.01,44.0,40.9,88,0.6,310
2020-12-10 00:32:00,1027.30,44.0,42.9,95,0,98,1027.01,43.2,40.9,91,0.6,310
2020-12-10 00:35:00,1027.30,44.0,42.9,95,0,98,1027.01,43.2,40.4,89,0.6,310
2020-12-10 00:40:00,1027.40,44.0,42.9,95,0,98,1027.32,44.3,41.7,90,0.6,310
2020-12-10 00:46:00,1027.60,44.0,43.2,96,0,98,1027.32,44.4,41.6,90,0.6,310
2020-12-10 00:50:00,1027.40,44.0,43.2,96,0,0,1027.32,43.8,41.0,89,0.6,328
2020-12-10 00:55:00,1027.40,44.0,43.2,96,0,0,1027.32,43.8,41.0,89,0.6,328
2020-12-10 01:01:00,1027.60,44.0,43.2,96,0,0,1027.32,42.9,40.2,89,0.6,328
2020-12-10 01:05:00,1027.70,44.0,43.2,96,0,0,1027.32,42.8,40.1,90,0.6,328
2020-12-10 01:11:00,1027.60,45.0,44.2,96,0,0,1027.47,44.6,42.0,90,0.7,328
2020-12-10 01:17:00,1027.60,45.0,44.2,96,0,0,1027.47,44.6,42.1,90,0.7,328
2020-12-10 01:20:00,1027.50,45.0,44.2,96,0,0,1027.47,44.2,41.4,90,0.7,328
2020-12-10 01:25:00,1027.50,45.0,44.2,96,0,98,1027.47,44.0,41.3,90,0.7,310
2020-12-10 01:31:00,1027.60,45.0,44.2,96,0,360,1027.47,43.4,40.9,90,0.7,310
2020-12-10 01:35:00,1027.70,45.0,44.2,96,0,0,1027.47,43.5,40.9,90,0.7,328
2020-12-10 01:40:00,1027.50,45.0,44.2,96,0,0,1027.42,44.4,41.7,90,0.7,328
2020-12-10 01:46:00,1027.40,45.0,44.2,96,0,0,1027.42,44.4,41.7,90,0.7,328
2020-12-10 01:51:00,1027.50,45.0,44.2,96,0,0,1027.42,43.9,40.9,89,0.7,328
2020-12-10 01:55:00,1027.30,45.0,44.2,96,0,0,1027.42,43.9,40.9,89,0.7,328
2020-12-10 02:02:00,1027.30,45.0,44.2,96,0,0,1027.42,43.2,40.2,89,0.7,328
2020-12-10 02:06:00,1027.50,45.0,44.2,96,0,0,1027.42,43.0,40.1,89,0.7,328
2020-12-10 02:10:00,1027.40,45.0,44.2,96,0,0,1027.08,45.1,42.4,90,0.5,322
2020-12-10 02:16:00,1027.30,44.0,43.2,96,0,0,1027.08,44.7,42.4,91,0.5,322
2020-12-10 02:20:00,1027.40,44.0,42.9,95,0,98,1027.08,44.3,42.0,91,0.5,304
2020-12-10 02:25:00,1027.40,44.0,43.2,96,0,98,1027.08,44.3,41.2,88,0.5,304
2020-12-10 02:32:00,1027.30,44.0,43.2,96,0,98,1027.08,43.6,41.2,91,0.5,304
2020-12-10 02:35:00,1027.40,44.0,43.2,96,0,98,1027.08,43.6,40.5,88,0.5,304
2020-12-10 02:40:00,1027.20,44.0,43.2,96,0,98,1027.46,43.4,41.8,93,0.8,304
2020-12-10 02:46:00,1027.40,44.0,43.2,96,0,0,1027.17,43.6,41.8,93,0.8,322
2020-12-10 02:50:00,1027.30,44.0,43.2,96,0,98,1027.17,43.2,41.1,92,0.8,304
2020-12-10 02:55:00,1027.50,44.0,43.2,96,0,98,1027.17,42.5,41.1,94,0.8,304
2020-12-10 03:01:00,1027.30,44.0,43.2,96,0,98,1027.17,42.1,40.5,93,0.8,304
2020-12-10 03:05:00,1027.30,44.0,43.2,96,0,98,1027.17,41.8,40.5,94,0.8,304
2020-12-10 03:11:00,1027.20,44.0,43.2,96,0,98,1026.95,42.2,41.8,98,1.3,335
2020-12-10 03:16:00,1027.10,44.0,43.2,96,0,98,1026.86,42.2,41.1,95,1.3,335
2020-12-10 03:21:00,1027.00,44.0,43.2,96,0,98,1026.86,42.2,41.1,95,1.3,335
2020-12-10 03:25:00,1026.90,44.0,43.2,96,0,98,1026.86,42.2,40.6,93,1.3,335
2020-12-10 03:31:00,1027.00,44.0,43.2,96,0,0,1026.86,42.2,40.6,93,1.3,353
2020-12-10 03:35:00,1027.00,44.0,43.2,96,0,0,1026.86,42.2,40.5,93,1.3,353
2020-12-10 03:40:00,1027.00,44.0,43.2,96,0,0,1026.87,42.3,41.5,96,1.0,353
2020-12-10 03:46:00,1027.10,44.0,43.2,96,0,0,1026.87,42.3,41.2,95,1.0,353
2020-12-10 03:50:00,1027.00,44.0,43.2,96,0,0,1026.87,42.3,40.8,94,1.0,353
2020-12-10 03:55:00,1027.10,44.0,43.2,96,0,98,1026.87,42.3,40.7,93,1.0,336
2020-12-10 04:02:00,1027.10,44.0,43.2,96,0,0,1026.87,42.3,40.1,91,1.0,353
2020-12-10 04:05:00,1027.20,44.0,43.2,96,0,0,1026.87,42.3,40.0,91,1.0,353
2020-12-10 04:10:00,1027.10,44.0,43.2,96,0,0,1026.90,43.0,41.2,93,1.0,316
2020-12-10 04:16:00,1027.20,44.0,43.2,96,0,98,1026.90,43.0,40.9,92,1.0,299
2020-12-10 04:20:00,1027.10,44.0,43.2,96,0,0,1026.90,43.0,40.5,90,1.0,316
2020-12-10 04:25:00,1027.20,44.0,43.5,97,0,0,1026.90,43.0,40.5,90,1.0,316
2020-12-10 04:32:00,1027.10,44.0,43.2,96,0,0,1026.90,43.0,39.9,88,1.0,316
2020-12-10 04:36:00,1027.10,44.0,43.2,96,0,98,1026.90,43.0,39.8,88,1.0,299
2020-12-10 04:41:00,1027.20,44.0,43.2,96,0,98,1026.95,43.3,41.1,92,0.6,280
2020-12-10 04:46:00,1027.20,44.0,43.2,96,0,0,1026.87,43.3,41.1,92,0.6,298
2020-12-10 04:50:00,1027.20,44.0,43.2,96,0,0,1026.87,43.3,40.7,90,0.6,298
2020-12-10 04:56:00,1027.20,44.0,43.2,96,0,0,1026.97,43.3,40.2,88,0.6,298
2020-12-10 05:01:00,1027.30,44.0,43.2,96,0,0,1026.87,43.3,40.3,89,0.6,298
2020-12-10 05:05:00,1027.30,43.0,42.2,96,0,98,1026.96,43.3,39.8,87,0.6,280
2020-12-10 05:10:00,1027.20,43.0,42.2,96,0,0,1026.82,43.1,41.0,91,0.8,266
2020-12-10 05:16:00,1027.10,43.0,42.2,96,0,0,1026.82,43.1,40.9,91,0.8,266
2020-12-10 05:21:00,1027.10,43.0,42.2,96,0,0,1026.82,43.1,40.4,90,0.8,266
2020-12-10 05:25:00,1027.10,43.0,42.2,96,0,0,1026.82,43.1,40.0,88,0.8,266
2020-12-10 05:31:00,1027.10,43.0,42.2,96,0,98,1026.82,43.1,40.0,88,0.8,249
2020-12-10 05:36:00,1027.00,43.0,42.2,96,0,98,1026.82,43.1,39.4,86,0.8,249
2020-12-10 05:40:00,1027.00,43.0,42.2,96,0,98,1026.72,42.4,40.7,93,0.5,238
2020-12-10 05:47:00,1026.80,43.0,42.2,96,0,98,1026.72,42.4,40.7,93,0.5,238
2020-12-10 05:51:00,1026.70,43.0,42.2,96,0,98,1026.72,42.4,40.7,93,0.5,238
2020-12-10 05:55:00,1026.60,43.0,42.2,96,0,98,1026.72,42.4,40.7,93,0.5,238
2020-12-10 06:01:00,1026.60,43.0,42.2,96,0,98,1026.72,42.4,40.3,91,0.5,238
2020-12-10 06:05:00,1026.50,43.0,42.2,96,0,0,1026.72,42.4,40.3,91,0.5,256
2020-12-10 06:10:00,1026.40,43.0,42.2,96,0,98,1026.47,41.7,40.3,94,0.1,298
2020-12-10 06:16:00,1026.40,43.0,42.2,96,0,0,1026.47,41.7,40.4,94,0.1,316
2020-12-10 06:21:00,1026.40,43.0,42.2,96,0,0,1026.47,41.7,40.1,93,0.1,316
2020-12-10 06:25:00,1026.40,43.0,42.2,96,0,0,1026.47,41.7,40.1,93,0.1,316
2020-12-10 06:32:00,1026.30,42.0,41.2,96,0,360,1026.47,41.7,39.8,92,0.1,298
2020-12-10 06:35:00,1026.30,42.0,41.2,96,0,98,1026.47,41.7,39.6,92,0.1,298
2020-12-10 06:40:00,1026.40,42.0,41.2,96,0,0,1026.10,40.9,40.5,98,0.1,316
2020-12-10 06:46:00,1026.30,42.0,41.2,96,0,94,1026.10,40.9,40.0,96,0.1,298
2020-12-10 06:51:00,1026.30,42.0,41.2,96,0,94,1026.10,40.9,39.7,95,0.1,298
2020-12-10 06:55:00,1026.10,41.0,40.2,96,0,96,1026.10,40.9,39.7,95,0.1,298
2020-12-10 07:01:00,1026.30,42.0,41.2,96,0,0,1026.10,40.9,39.2,93,0.1,316
2020-12-10 07:05:00,1026.40,42.0,41.2,96,0,96,1026.10,40.9,39.2,93,0.1,298
2020-12-10 07:10:00,1026.50,42.0,41.2,96,0,0,1026.01,40.4,40.1,99,0.5,158
2020-12-10 07:16:00,1026.60,42.0,41.2,96,0,0,1026.01,40.4,40.2,99,0.5,158
2020-12-10 07:21:00,1026.50,42.0,41.2,96,0,360,1026.01,40.4,39.6,97,0.5,140
2020-12-10 07:25:00,1026.50,42.0,41.2,96,0,96,1026.01,40.4,39.3,95,0.5,140
2020-12-10 07:31:00,1026.40,42.0,41.2,96,0,0,1026.01,40.4,39.3,95,0.5,158
2020-12-10 07:36:00,1026.40,42.0,41.5,97,0,0,1026.01,40.4,39.3,95,0.5,158
2020-12-10 07:41:00,1026.40,42.0,41.2,96,0,96,1025.57,39.8,40.2,100,0.5,140
2020-12-10 07:46:00,1026.20,42.0,41.2,96,0,0,1025.57,39.8,40.2,100,0.5,158
2020-12-10 07:50:00,1026.20,42.0,41.2,96,0,0,1025.57,39.8,39.6,99,0.5,158
2020-12-10 07:55:00,1026.00,42.0,41.2,96,0,96,1025.57,39.8,39.2,97,0.5,140
2020-12-10 08:01:00,1025.80,42.0,41.2,96,1,102,1025.57,39.8,39.3,97,0.5,140
2020-12-10 08:05:00,1025.70,42.0,41.2,96,1,101,1025.57,39.8,38.7,95,0.5,140
2020-12-10 08:11:00,1025.50,42.0,41.2,96,0,101,1025.35,38.9,39.4,100,0.4,169
2020-12-10 08:16:00,1025.50,42.0,41.2,96,0,101,1025.35,38.9,39.5,100,0.4,169
2020-12-10 08:20:00,1025.30,42.0,41.2,96,0,101,1025.35,38.9,39.1,100,0.4,169
2020-12-10 08:25:00,1025.20,42.0,41.2,96,0,101,1025.35,38.9,39.1,100,0.4,169
2020-12-10 08:32:00,1025.30,42.0,41.2,96,0,101,1025.35,39.6,38.3,95,0.4,169
2020-12-10 08:35:00,1025.20,42.0,41.2,96,0,101,1025.35,39.6,38.2,94,0.4,169
2020-12-10 08:40:00,1025.00,42.0,41.2,96,0,101,1024.79,40.5,38.9,93,0.4,169
2020-12-10 08:46:00,1025.00,42.0,41.2,96,1,99,1024.67,39.7,39.0,97,0.4,169
2020-12-10 08:50:00,1024.80,42.0,41.2,96,1,99,1024.67,40.2,38.5,93,0.4,169
2020-12-10 08:55:00,1024.70,42.0,41.2,96,1,99,1024.78,40.5,38.5,92,0.4,169
2020-12-10 09:01:00,1024.60,42.0,41.2,96,0,99,1024.78,40.2,37.8,91,0.4,169
2020-12-10 09:05:00,1024.50,41.0,40.0,95,1,99,1024.78,40.5,37.9,90,0.4,169
2020-12-10 09:11:00,1024.50,41.0,40.2,96,1,99,1024.22,38.8,38.2,97,0.3,128
2020-12-10 09:16:00,1024.40,41.0,40.2,96,1,97,1024.22,37.8,38.2,100,0.3,128
2020-12-10 09:21:00,1024.20,41.0,40.2,96,1,97,1024.22,38.8,37.8,96,0.3,128
2020-12-10 09:25:00,1024.30,41.0,40.0,95,0,97,1024.22,38.9,37.7,95,0.3,128
2020-12-10 09:32:00,1024.20,40.0,39.0,95,1,105,1024.22,39.6,37.2,90,0.3,128
2020-12-10 09:35:00,1024.20,40.0,39.2,96,1,101,1024.22,40.1,37.2,89,0.3,128
2020-12-10 09:40:00,1024.00,40.0,39.2,96,1,94,1023.84,39.6,37.9,93,0.3,128
2020-12-10 09:47:00,1024.00,41.0,40.2,96,2,90,1023.66,39.5,37.9,93,0.3,128
2020-12-10 09:50:00,1023.90,41.0,40.2,96,1,92,1023.66,39.6,37.4,91,0.3,128
2020-12-10 09:56:00,1023.70,40.0,39.2,96,1,93,1023.66,39.5,37.4,92,0.3,128
2020-12-10 10:01:00,1023.60,41.0,40.2,96,1,94,1023.66,39.2,36.9,91,0.3,128
2020-12-10 10:05:00,1023.70,40.0,39.2,96,1,95,1023.84,38.5,36.8,93,0.3,128
2020-12-10 10:10:00,1023.70,40.0,39.2,96,0,96,1023.45,38.9,37.7,95,0.3,83
2020-12-10 10:16:00,1023.60,40.0,39.2,96,1,91,1023.45,39.3,37.7,93,0.3,83
2020-12-10 10:21:00,1023.50,40.0,39.2,96,1,96,1023.45,39.4,37.7,93,0.3,83
2020-12-10 10:25:00,1023.40,40.0,39.2,96,2,99,1023.45,39.3,37.7,93,0.3,83
2020-12-10 10:31:00,1023.50,40.0,39.2,96,1,101,1023.45,39.4,37.1,91,0.3,83
2020-12-10 10:35:00,1023.40,40.0,39.2,96,1,103,1023.45,39.4,37.1,91,0.3,83
2020-12-10 10:40:00,1023.20,40.0,39.0,95,1,103,1023.03,40.2,37.7,90,0.3,49
2020-12-10 10:46:00,1023.20,40.0,39.0,95,2,98,1023.03,40.3,37.8,90,0.3,49
2020-12-10 10:50:00,1023.00,40.0,39.0,95,0,99,1023.03,40.0,37.5,90,0.3,49
2020-12-10 10:55:00,1023.00,40.0,39.0,95,0,99,1023.03,40.0,37.4,90,0.3,49
2020-12-10 11:01:00,1022.90,40.0,39.0,95,0,99,1023.03,40.0,37.4,90,0.3,49
2020-12-10 11:05:00,1022.80,40.0,39.0,95,1,99,1023.03,40.0,37.5,90,0.3,49
2020-12-10 11:10:00,1022.60,40.0,39.0,95,0,99,1022.37,39.9,37.0,89,0.3,38
2020-12-10 11:16:00,1022.70,40.0,39.0,95,0,99,1022.37,39.9,37.0,89,0.3,38
2020-12-10 11:20:00,1022.50,39.0,38.0,95,0,99,1022.37,39.9,37.0,89,0.3,38
2020-12-10 11:25:00,1022.50,39.0,38.0,95,1,101,1022.37,39.7,37.0,90,0.3,38
2020-12-10 11:31:00,1022.40,39.0,38.0,95,1,101,1022.37,39.7,37.0,90,0.3,38
2020-12-10 11:35:00,1022.30,39.0,38.0,95,1,101,1022.37,38.9,37.0,93,0.3,38
2020-12-10 11:40:00,1022.00,39.0,38.0,95,1,101,1021.58,37.6,37.4,98,0.5,129
2020-12-10 11:46:00,1022.00,39.0,38.0,95,1,98,1021.46,37.6,36.9,97,0.5,129
2020-12-10 11:50:00,1021.90,39.0,38.2,96,1,100,1021.46,37.6,36.9,97,0.5,129
2020-12-10 11:55:00,1021.70,39.0,38.0,95,0,101,1021.46,37.6,36.2,94,0.5,129
2020-12-10 12:02:00,1021.70,39.0,38.0,95,0,101,1021.46,37.6,36.2,94,0.5,129
2020-12-10 12:05:00,1021.50,39.0,38.2,96,2,100,1021.46,37.6,36.6,95,0.5,129
2020-12-10 12:10:00,1021.50,39.0,38.2,96,2,97,1020.92,38.6,37.3,95,0.5,135
2020-12-10 12:16:00,1021.40,39.0,38.2,96,2,97,1020.91,38.6,37.3,95,0.5,135
2020-12-10 12:20:00,1021.30,39.0,38.2,96,2,98,1020.91,38.6,36.9,93,0.5,135
2020-12-10 12:25:00,1021.10,39.0,38.2,96,1,104,1020.91,38.6,36.9,93,0.5,135
2020-12-10 12:31:00,1020.90,39.0,38.2,96,0,96,1020.91,38.6,36.9,93,0.5,135
2020-12-10 12:35:00,1020.90,39.0,38.2,96,0,0,1020.91,38.6,37.0,93,0.5,152
2020-12-10 12:41:00,1020.80,39.0,38.2,96,0,0,1020.44,40.4,37.0,87,0.5,152
2020-12-10 12:46:00,1020.70,39.0,38.2,96,0,0,1020.44,40.4,37.1,87,0.5,152
2020-12-10 12:50:00,1020.60,39.0,38.2,96,0,0,1020.44,40.4,37.0,87,0.5,152
2020-12-10 12:55:00,1020.50,40.0,39.2,96,0,0,1020.44,40.4,37.0,87,0.5,152
2020-12-10 13:01:00,1020.40,40.0,39.2,96,0,0,1020.44,40.4,37.0,87,0.5,152
