"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-09-14 10:54:00,1013.20,55.0,53.6,94,0,0,1014.13,55.6,54.1,94,,232
2020-09-14 11:15:00,1013.10,55.0,53.6,94,0,78,,,,,,
2020-09-14 11:25:00,1013.30,55.0,53.6,94,0,78,,,,,,
2020-09-14 11:35:00,1013.30,55.0,53.6,94,0,77,,,,,,
2020-09-14 11:46:00,1013.10,55.0,53.6,94,0,0,1013.53,54.9,52.5,91,,231
2020-09-14 11:56:00,1013.10,55.0,53.6,94,0,0,1013.53,54.9,52.5,91,,231
2020-09-14 12:05:00,1013.10,55.0,53.6,94,0,78,,,,,,
2020-09-14 12:25:00,1012.90,54.0,52.6,95,0,78,,,,,,
2020-09-14 12:35:00,1013.00,55.0,53.6,94,0,78,,,,,,
2020-09-14 12:46:00,1012.90,55.0,53.6,94,0,0,1013.43,54.6,52.3,91,,231
2020-09-14 12:56:00,1012.70,54.0,52.6,94,0,0,1013.43,54.6,52.3,91,,231
2020-09-14 13:07:00,1012.60,54.0,52.6,95,0,78,,,,,,
2020-09-14 13:17:00,1012.50,55.0,53.6,94,0,78,,,,,,
2020-09-14 13:37:00,1012.80,55.0,53.6,94,0,78,,,,,,
2020-09-14 13:57:00,1013.10,55.0,53.6,94,0,78,,,,,,
2020-09-14 14:28:00,1013.10,55.0,53.9,96,0,78,,,,,,
2020-09-14 14:38:00,1013.10,55.0,53.9,96,0,78,,,,,,
2020-09-14 14:58:00,1013.20,56.0,54.9,95,0,78,,,,,,
2020-09-14 15:08:00,1013.20,56.0,54.9,95,0,78,,,,,,
2020-09-14 15:29:00,1013.20,56.0,54.9,95,0,78,,,,,,
2020-09-14 15:39:00,1013.20,57.0,55.9,96,0,78,,,,,,
2020-09-14 15:49:00,1013.20,57.0,55.9,96,0,78,,,,,,
2020-09-14 16:09:00,1013.10,58.0,56.6,94,0,78,,,,,,
2020-09-14 16:29:00,1013.20,58.0,56.3,93,0,192,,,,,,
2020-09-14 16:58:00,1013.40,58.0,56.3,93,0,192,,,,,,
2020-09-14 17:08:00,1013.30,59.0,57.0,93,0,192,,,,,,
2020-09-14 17:19:00,1013.50,59.0,57.0,93,0,192,,,,,,
2020-09-14 17:39:00,1013.70,59.0,56.4,90,0,198,,,,,,
2020-09-14 17:59:00,1013.50,60.0,57.4,90,0,201,,,,,,
2020-09-14 18:10:00,1013.60,60.0,57.4,90,0,207,,,,,,
2020-09-14 18:30:00,1013.40,60.0,57.7,92,0,232,,,,,,
2020-09-14 18:40:00,1013.30,61.0,58.0,89,0,264,,,,,,
2020-09-14 19:00:00,1013.10,61.0,58.0,89,0,315,,,,,,
2020-09-14 19:10:00,1013.30,61.0,57.4,88,0,312,,,,,,
2020-09-14 19:30:00,1013.30,61.0,58.0,89,0,304,,,,,,
2020-09-14 19:40:00,1013.00,61.0,57.7,88,0,306,,,,,,
2020-09-14 20:00:00,1013.00,62.0,58.4,87,0,306,,,,,,
2020-09-14 20:09:00,1012.70,62.0,57.8,85,0,304,,,,,,
2020-09-14 20:30:00,1012.80,62.0,57.8,85,0,291,,,,,,
2020-09-14 20:40:00,1012.80,63.0,58.1,83,0,313,,,,,,
2020-09-14 21:00:00,1012.70,63.0,58.4,84,0,314,,,,,,
2020-09-14 21:10:00,1012.60,63.0,57.8,82,0,318,,,,,,
2020-09-14 21:21:00,1012.40,63.0,57.8,82,0,318,,,,,,
2020-09-14 21:42:00,1012.10,64.0,58.7,83,0,311,,,,,,
2020-09-14 21:52:00,1012.00,65.0,60.0,83,0,286,,,,,,
2020-09-14 22:12:00,1012.00,65.0,58.7,79,0,315,,,,,,
2020-09-14 22:23:00,1012.00,65.0,59.0,80,0,309,,,,,,
2020-09-14 22:42:00,1012.20,63.0,58.1,83,0,310,,,,,,
2020-09-14 22:53:00,1012.20,63.0,58.1,83,0,311,,,,,,
2020-09-14 23:13:00,1012.30,63.0,58.7,85,0,310,,,,,,
2020-09-14 23:23:00,1012.60,62.0,57.8,85,0,332,,,,,,
2020-09-14 23:43:00,1012.80,61.0,57.7,88,0,327,,,,,,
2020-09-15 00:14:00,1012.50,62.0,57.4,84,0,205,,,,,,
2020-09-15 00:24:00,1012.70,62.0,57.8,85,0,273,,,,,,
2020-09-15 00:43:00,1012.60,63.0,57.4,81,0,0,1013.43,61.4,55.9,82,,232
2020-09-15 00:53:00,1012.90,63.0,57.8,82,0,0,1013.37,61.4,55.9,82,,232
2020-09-15 01:13:00,1013.20,62.0,57.1,84,0,0,,,,,,
2020-09-15 01:24:00,1013.00,62.0,57.1,84,0,0,,,,,,
2020-09-15 01:44:00,1013.10,61.0,56.5,84,0,0,1013.86,60.4,55.6,84,,232
2020-09-15 01:55:00,1013.20,61.0,56.8,85,0,0,1013.86,60.4,55.6,84,,232
2020-09-15 02:15:00,1013.40,61.0,56.8,86,0,0,,,,,,
2020-09-15 02:25:00,1013.50,60.0,56.1,87,0,0,,,,,,
2020-09-15 02:36:00,1013.40,60.0,56.1,87,0,0,,,,,,
2020-09-15 02:46:00,1013.60,60.0,56.4,87,0,0,1014.54,59.9,56.1,87,,232
2020-09-15 02:56:00,1013.80,60.0,56.4,87,0,0,1014.54,59.7,56.2,88,,232
2020-09-15 03:06:00,1013.80,60.0,56.4,87,0,0,,,,,,
2020-09-15 03:26:00,1013.70,60.0,56.4,87,0,0,,,,,,
2020-09-15 03:37:00,1014.20,60.0,56.4,87,0,0,,,,,,
2020-09-15 03:47:00,1014.10,60.0,56.4,87,0,0,1015.00,59.0,55.8,88,,233
2020-09-15 03:57:00,1014.40,59.0,55.8,88,0,0,1015.28,59.1,55.8,89,,233
2020-09-15 04:08:00,1014.50,59.0,55.8,88,0,0,,,,,,
2020-09-15 04:28:00,1014.60,59.0,55.8,88,0,0,,,,,,
2020-09-15 04:39:00,1014.90,59.0,55.8,88,0,0,,,,,,
2020-09-15 04:49:00,1015.00,59.0,56.1,89,0,0,1016.04,58.8,54.9,86,,232
2020-09-15 04:59:00,1015.30,59.0,56.1,89,0,0,1016.04,58.8,54.9,86,,232
2020-09-15 05:09:00,1015.50,59.0,56.4,90,0,311,,,,,,
2020-09-15 05:29:00,1015.60,58.0,55.7,92,0,311,,,,,,
2020-09-15 05:39:00,1015.40,58.0,56.0,92,0,312,,,,,,
2020-09-15 05:48:00,1015.60,58.0,56.3,93,0,0,1016.15,58.5,55.1,88,,232
2020-09-15 05:59:00,1015.50,58.0,56.3,93,0,0,1016.15,58.5,55.1,88,,232
2020-09-15 06:09:00,1015.20,58.0,56.6,94,0,85,,,,,,
2020-09-15 06:30:00,1015.20,57.0,55.6,94,0,169,,,,,,
2020-09-15 06:39:00,1015.50,57.0,55.6,94,0,169,,,,,,
2020-09-15 06:49:00,1015.50,57.0,55.6,94,0,0,1016.16,57.0,55.3,93,,231
2020-09-15 06:59:00,1015.60,57.0,55.6,94,0,0,1016.16,57.0,55.3,93,,231
2020-09-15 07:09:00,1015.70,57.0,55.6,94,0,169,,,,,,
2020-09-15 07:29:00,1015.50,57.0,55.9,96,0,144,,,,,,
2020-09-15 07:39:00,1015.60,57.0,55.9,96,0,158,,,,,,
2020-09-15 07:50:00,1015.70,57.0,55.9,96,0,0,1016.83,57.3,56.1,95,,232
2020-09-15 08:00:00,1016.10,57.0,55.9,96,0,158,,,,,,
2020-09-15 08:10:00,1016.10,57.0,55.9,96,0,158,,,,,,
2020-09-15 08:21:00,1015.80,57.0,55.9,96,0,158,,,,,,
2020-09-15 08:41:00,1015.60,58.0,56.9,95,0,0,1017.26,57.7,56.9,96,,232
2020-09-15 08:51:00,1015.90,58.0,56.9,95,0,0,1017.23,57.7,56.9,96,,232
2020-09-15 09:12:00,1015.90,58.0,56.9,95,0,130,,,,,,
2020-09-15 09:22:00,1015.90,58.0,56.9,95,0,130,,,,,,
2020-09-15 09:42:00,1016.10,58.0,57.1,96,0,0,1017.23,57.8,56.5,95,,232
2020-09-15 09:53:00,1016.20,59.0,58.1,96,1,151,1017.23,57.8,56.5,95,,215
2020-09-15 10:13:00,1016.10,59.0,58.1,97,0,82,,,,,,
2020-09-15 10:22:00,1016.10,60.0,58.9,95,0,174,,,,,,
2020-09-15 10:43:00,1016.00,59.0,57.9,95,0,0,1017.34,58.6,57.4,95,,232
2020-09-15 10:53:00,1016.40,59.0,57.9,95,0,0,1017.34,58.6,57.4,95,,232
2020-09-15 11:13:00,1016.20,60.0,58.9,95,0,102,,,,,,
2020-09-15 11:23:00,1016.40,60.0,58.9,95,1,103,,,,,,
2020-09-15 11:43:00,1016.50,61.0,59.5,94,1,89,1017.51,59.1,57.7,95,,214
2020-09-15 11:53:00,1016.50,61.0,59.3,93,0,360,1017.74,59.1,57.7,95,,215
2020-09-15 12:13:00,1016.40,61.0,59.0,93,0,0,,,,,,
2020-09-15 12:23:00,1016.50,61.0,58.7,92,0,0,,,,,,
2020-09-15 12:43:00,1016.60,60.0,58.0,93,0,0,1017.92,58.1,57.5,97,,232
2020-09-15 12:53:00,1016.80,60.0,58.0,93,0,0,1017.91,58.1,57.5,97,,232
2020-09-15 13:13:00,1017.10,59.0,57.3,93,0,24,,,,,,
2020-09-15 13:23:00,1017.10,59.0,57.6,95,0,26,,,,,,
2020-09-15 13:44:00,1017.40,59.0,57.6,95,0,19,,,,,,
2020-09-15 13:54:00,1017.40,59.0,57.6,95,0,9,,,,,,
2020-09-15 14:14:00,1017.60,59.0,57.6,95,0,0,,,,,,
2020-09-15 14:24:00,1017.60,59.0,57.6,95,0,285,,,,,,
2020-09-15 14:45:00,1017.80,58.0,56.6,94,0,0,,,,,,
2020-09-15 14:55:00,1017.80,59.0,57.6,95,0,0,,,,,,
2020-09-15 15:15:00,1018.00,58.0,56.6,94,0,0,,,,,,
2020-09-15 15:25:00,1018.10,59.0,57.9,96,0,322,,,,,,
2020-09-15 15:45:00,1018.10,59.0,57.6,95,0,290,,,,,,
2020-09-15 15:55:00,1018.20,59.0,57.6,95,0,308,,,,,,
2020-09-15 16:06:00,1018.20,59.0,57.6,95,0,309,,,,,,
2020-09-15 16:26:00,1018.20,59.0,57.3,93,0,296,,,,,,
2020-09-15 16:37:00,1018.20,59.0,57.3,93,0,304,,,,,,
2020-09-15 16:56:00,1018.40,59.0,57.3,93,0,332,,,,,,
2020-09-15 17:06:00,1018.50,59.0,57.3,93,0,311,,,,,,
2020-09-15 17:27:00,1018.40,60.0,58.0,93,0,298,,,,,,
2020-09-15 17:37:00,1018.40,60.0,58.0,93,0,309,,,,,,
2020-09-15 17:57:00,1018.40,61.0,59.0,93,0,279,,,,,,
2020-09-15 18:08:00,1018.40,61.0,58.7,92,0,313,,,,,,
2020-09-15 18:28:00,1018.20,62.0,59.3,91,0,319,,,,,,
2020-09-15 18:38:00,1018.30,63.0,59.7,88,0,281,,,,,,
2020-09-15 18:58:00,1018.20,63.0,59.4,87,0,316,,,,,,
2020-09-15 19:08:00,1018.20,63.0,59.7,88,0,316,,,,,,
2020-09-15 19:28:00,1018.00,64.0,60.4,87,0,313,,,,,,
2020-09-15 19:38:00,1017.80,64.0,60.0,87,0,312,,,,,,
2020-09-15 19:58:00,1017.80,64.0,60.4,87,0,265,,,,,,
2020-09-15 20:09:00,1017.80,64.0,59.7,85,0,313,,,,,,
2020-09-15 20:28:00,1017.60,64.0,59.4,84,0,319,,,,,,
2020-09-15 20:38:00,1017.70,63.0,59.1,86,0,319,,,,,,
2020-09-15 20:58:00,1017.60,63.0,58.7,85,0,338,,,,,,
2020-09-15 21:08:00,1017.40,64.0,60.7,89,0,323,,,,,,
2020-09-15 21:29:00,1017.40,65.0,60.4,84,0,330,,,,,,
2020-09-15 21:38:00,1017.10,66.0,61.0,83,0,327,,,,,,
2020-09-15 21:59:00,1016.80,67.0,62.0,84,0,267,,,,,,
2020-09-15 22:08:00,1016.80,67.0,61.0,81,0,317,,,,,,
2020-09-15 22:29:00,1016.60,68.0,61.2,78,0,321,,,,,,
2020-09-15 22:39:00,1016.50,68.0,61.6,79,0,331,,,,,,
2020-09-15 22:59:00,1016.30,68.0,60.5,76,0,266,,,,,,
2020-09-15 23:09:00,1016.10,68.0,61.2,78,0,315,,,,,,
2020-09-15 23:29:00,1016.00,66.0,59.3,78,0,214,,,,,,
2020-09-15 23:39:00,1016.10,64.0,58.7,83,0,289,,,,,,
2020-09-15 23:59:00,1016.00,63.0,58.4,84,0,290,,,,,,
2020-09-16 00:09:00,1016.20,62.0,58.1,86,0,0,,,,,,
2020-09-16 00:29:00,1016.40,61.0,57.7,88,0,0,,,,,,
2020-09-16 00:39:00,1016.30,61.0,57.7,88,0,0,,,,,,
2020-09-16 00:49:00,1016.50,61.0,57.4,87,0,0,1017.13,66.4,59.4,78,,232
2020-09-16 00:59:00,1016.20,61.0,58.0,89,0,0,1017.13,66.4,59.4,78,,232
2020-09-16 01:09:00,1016.20,61.0,58.4,90,0,0,,,,,,
2020-09-16 01:29:00,1015.70,61.0,59.3,94,0,348,,,,,,
2020-09-16 01:40:00,1015.60,62.0,60.5,94,0,0,1017.12,62.8,58.9,87,,278
2020-09-16 01:50:00,1015.70,62.0,60.2,93,0,0,1016.96,62.8,58.9,87,,232
2020-09-16 02:00:00,1016.00,62.0,59.6,92,0,178,,,,,,
2020-09-16 02:10:00,1016.10,60.0,57.7,92,0,132,,,,,,
2020-09-16 02:30:00,1016.50,60.0,58.3,94,0,132,,,,,,
2020-09-16 02:41:00,1016.70,60.0,58.6,94,0,0,1017.80,62.6,59.8,90,,232
2020-09-16 02:50:00,1016.60,60.0,58.3,94,0,0,1017.80,62.6,59.8,90,,232
2020-09-16 03:00:00,1016.80,59.0,57.6,95,0,132,,,,,,
2020-09-16 03:10:00,1017.00,60.0,58.6,94,0,132,,,,,,
2020-09-16 03:30:00,1017.60,60.0,58.9,95,0,132,,,,,,
2020-09-16 03:40:00,1017.90,60.0,58.9,95,0,0,1018.78,61.0,58.8,92,,219
2020-09-16 03:50:00,1017.90,60.0,58.9,95,0,0,1018.78,61.0,58.8,92,,232
2020-09-16 04:00:00,1017.70,60.0,58.9,95,0,133,,,,,,
2020-09-16 04:10:00,1017.60,60.0,58.9,95,0,134,,,,,,
2020-09-16 04:31:00,1017.90,60.0,58.9,95,0,131,,,,,,
2020-09-16 04:40:00,1017.70,60.0,58.9,95,0,0,1018.44,61.1,59.9,95,,232
2020-09-16 04:50:00,1017.50,60.0,58.9,95,0,0,1018.44,61.1,60.0,96,,232
2020-09-16 05:00:00,1017.60,61.0,59.9,96,0,131,,,,,,
2020-09-16 05:10:00,1017.60,61.0,60.1,96,0,131,,,,,,
2020-09-16 05:30:00,1016.10,61.0,60.1,96,0,131,,,,,,
2020-09-16 05:40:00,1015.90,62.0,61.1,96,0,159,1017.50,60.8,58.3,91,,215
2020-09-16 05:50:00,1016.70,62.0,60.8,95,0,0,1017.47,60.8,59.3,94,,232
2020-09-16 06:00:00,1016.90,61.0,59.5,94,0,0,,,,,,
2020-09-16 06:10:00,1017.10,61.0,59.9,96,0,0,,,,,,
2020-09-16 06:30:00,1017.40,60.0,58.6,94,0,0,,,,,,
2020-09-16 06:40:00,1017.50,59.0,57.9,95,0,0,1018.20,60.7,57.6,89,,251
2020-09-16 06:50:00,1017.50,59.0,57.9,95,0,0,1018.27,60.7,57.6,89,,232
2020-09-16 07:00:00,1017.50,59.0,57.9,96,0,0,,,,,,
2020-09-16 07:11:00,1017.40,59.0,58.1,97,0,0,,,,,,
2020-09-16 07:30:00,1017.10,60.0,59.1,96,0,0,,,,,,
2020-09-16 07:40:00,1017.10,60.0,59.1,96,0,0,1017.68,61.4,56.3,83,,232
2020-09-16 07:51:00,1017.10,60.0,59.1,96,0,0,1017.70,61.4,56.3,83,,232
2020-09-16 08:11:00,1016.30,60.0,59.1,96,0,0,,,,,,
2020-09-16 08:21:00,1016.30,60.0,59.1,96,0,0,,,,,,
2020-09-16 08:42:00,1016.60,60.0,59.1,96,0,360,1017.50,60.7,56.9,87,,214
2020-09-16 08:52:00,1016.50,61.0,60.1,96,0,360,1017.50,60.7,56.9,87,,214
2020-09-16 09:12:00,1016.50,61.0,60.1,96,0,244,,,,,,
2020-09-16 09:22:00,1016.50,61.0,60.1,96,0,74,,,,,,
2020-09-16 09:43:00,1016.40,61.0,59.9,95,0,284,1017.28,60.2,58.4,93,,215
2020-09-16 09:53:00,1016.40,61.0,59.9,95,0,11,1017.28,60.2,58.4,93,,215
2020-09-16 10:13:00,1016.20,59.0,58.1,97,0,39,,,,,,
2020-09-16 10:23:00,1016.30,59.0,58.1,97,0,39,,,,,,
2020-09-16 10:43:00,1016.20,59.0,58.1,96,0,0,1016.86,59.6,57.0,91,,232
2020-09-16 10:53:00,1016.20,58.0,57.1,96,0,0,1016.86,59.6,57.0,91,,232
2020-09-16 11:12:00,1016.20,58.0,57.1,96,0,39,,,,,,
2020-09-16 11:22:00,1016.20,58.0,57.1,96,0,39,,,,,,
2020-09-16 11:43:00,1015.80,58.0,57.1,96,0,0,1016.64,58.4,56.5,93,,232
2020-09-16 11:53:00,1015.70,58.0,57.1,96,0,0,1016.78,58.4,56.5,93,,232
2020-09-16 12:13:00,1016.00,57.0,56.2,97,0,39,,,,,,
2020-09-16 12:23:00,1015.90,57.0,56.2,97,0,39,,,,,,
2020-09-16 12:43:00,1015.80,57.0,56.2,97,0,0,1016.67,57.8,56.5,95,,232
2020-09-16 12:53:00,1015.70,56.0,55.2,97,0,0,1016.80,57.8,56.5,95,,232
2020-09-16 13:13:00,1015.90,56.0,55.2,97,0,39,,,,,,
2020-09-16 13:23:00,1015.90,56.0,55.2,97,0,39,,,,,,
2020-09-16 13:43:00,1016.00,56.0,55.2,97,0,39,,,,,,
2020-09-16 13:53:00,1016.10,56.0,55.2,97,0,39,,,,,,
2020-09-16 14:12:00,1016.20,56.0,55.2,97,0,39,,,,,,
2020-09-16 14:23:00,1016.10,55.0,54.2,96,0,39,,,,,,
2020-09-16 14:43:00,1016.20,55.0,54.2,96,0,39,,,,,,
2020-09-16 14:53:00,1016.10,55.0,54.2,96,0,39,,,,,,
2020-09-16 15:12:00,1016.20,55.0,54.2,96,0,39,,,,,,
2020-09-16 15:22:00,1016.20,56.0,55.2,97,0,39,,,,,,
2020-09-16 15:42:00,1016.10,56.0,55.2,97,0,39,,,,,,
2020-09-16 15:53:00,1016.10,56.0,55.2,97,0,39,,,,,,
2020-09-16 16:13:00,1016.00,56.0,55.2,97,0,39,,,,,,
2020-09-16 16:23:00,1016.00,56.0,55.2,97,0,39,,,,,,
2020-09-16 16:43:00,1015.90,57.0,56.4,98,0,39,,,,,,
2020-09-16 16:53:00,1015.90,57.0,56.4,98,0,39,,,,,,
2020-09-16 17:13:00,1015.80,57.0,56.4,98,0,39,,,,,,
2020-09-16 17:23:00,1015.80,58.0,57.4,98,0,71,,,,,,
2020-09-16 17:43:00,1015.80,59.0,58.4,97,0,170,,,,,,
2020-09-16 17:53:00,1015.80,59.0,58.4,97,0,170,,,,,,
2020-09-16 18:12:00,1015.60,59.0,58.4,97,0,221,,,,,,
2020-09-16 18:23:00,1015.50,59.0,58.1,97,0,221,,,,,,
2020-09-16 18:43:00,1015.40,59.0,58.4,97,0,222,,,,,,
2020-09-16 18:53:00,1015.20,60.0,59.4,97,0,222,,,,,,
2020-09-16 19:13:00,1015.10,60.0,59.1,96,0,222,,,,,,
2020-09-16 19:24:00,1015.00,60.0,59.1,96,0,222,,,,,,
2020-09-16 19:44:00,1014.90,61.0,60.1,96,0,222,,,,,,
2020-09-16 19:54:00,1014.80,61.0,60.1,96,0,222,,,,,,
2020-09-16 20:15:00,1014.80,62.0,60.5,95,0,222,,,,,,
2020-09-16 20:25:00,1014.80,62.0,60.2,93,0,222,,,,,,
2020-09-16 20:45:00,1014.70,62.0,60.0,92,0,222,,,,,,
2020-09-16 20:55:00,1014.50,63.0,60.9,92,0,222,,,,,,
2020-09-16 21:05:00,1014.40,63.0,60.3,91,0,222,,,,,,
2020-09-16 21:26:00,1014.50,63.0,59.7,88,0,222,,,,,,
2020-09-16 21:37:00,1014.50,63.0,60.0,90,0,222,,,,,,
2020-09-16 21:58:00,1014.30,63.0,59.4,87,0,222,,,,,,
2020-09-16 22:07:00,1014.30,63.0,59.4,87,0,222,,,,,,
2020-09-16 22:28:00,1014.40,63.0,60.0,90,0,222,,,,,,
2020-09-16 22:38:00,1014.50,63.0,60.0,90,0,222,,,,,,
2020-09-16 22:58:00,1014.40,64.0,61.3,91,0,222,,,,,,
2020-09-16 23:08:00,1014.40,65.0,62.3,90,0,222,,,,,,
2020-09-16 23:27:00,1014.40,66.0,62.7,88,0,222,,,,,,
2020-09-16 23:37:00,1014.40,67.0,63.0,87,0,222,,,,,,
2020-09-16 23:57:00,1014.40,66.0,61.0,83,0,222,,,,,,
2020-09-17 00:06:00,1014.40,66.0,61.7,86,0,222,,,,,,
2020-09-17 00:26:00,1014.40,67.0,64.0,89,0,222,,,,,,
2020-09-17 00:36:00,1014.40,67.0,62.7,86,0,222,,,,,,
2020-09-17 00:47:00,1014.30,66.0,61.4,84,0,0,1015.52,62.4,60.0,91,,232
2020-09-17 00:57:00,1014.30,66.0,62.0,86,0,0,1015.52,62.4,60.0,91,,232
2020-09-17 01:08:00,1014.30,65.0,61.4,87,0,222,,,,,,
2020-09-17 01:28:00,1014.30,65.0,61.0,86,0,222,,,,,,
2020-09-17 01:38:00,1014.30,64.0,60.7,89,0,222,,,,,,
2020-09-17 01:48:00,1014.30,64.0,61.3,91,0,0,1015.45,62.2,59.2,89,,232
2020-09-17 01:58:00,1014.30,64.0,61.3,91,0,0,1015.45,62.2,59.2,89,,232
2020-09-17 02:08:00,1014.40,64.0,61.6,91,0,222,,,,,,
2020-09-17 02:29:00,1014.50,63.0,60.9,92,0,222,,,,,,
2020-09-17 02:39:00,1014.50,63.0,60.9,92,0,222,,,,,,
2020-09-17 02:49:00,1014.50,63.0,60.9,92,0,0,1015.47,61.9,58.5,88,,231
2020-09-17 03:00:00,1014.70,62.0,60.0,92,0,222,,,,,,
2020-09-17 03:10:00,1014.80,62.0,60.0,92,0,222,,,,,,
2020-09-17 03:21:00,1014.70,62.0,60.0,92,0,222,,,,,,
2020-09-17 03:41:00,1014.90,62.0,60.2,93,0,0,1016.15,61.8,58.0,87,,232
2020-09-17 03:51:00,1014.90,62.0,60.2,93,0,0,1016.15,61.8,58.0,87,,232
2020-09-17 04:11:00,1015.30,61.0,59.3,94,0,222,,,,,,
2020-09-17 04:21:00,1015.30,61.0,59.3,94,0,222,,,,,,
2020-09-17 04:41:00,1015.30,61.0,59.3,93,0,0,1016.50,61.7,58.1,88,,232
2020-09-17 04:51:00,1015.40,61.0,59.5,94,0,0,1016.50,61.7,58.1,88,,232
2020-09-17 05:11:00,1015.50,60.0,58.6,94,0,222,,,,,,
2020-09-17 05:22:00,1015.50,60.0,58.6,94,0,222,,,,,,
2020-09-17 05:42:00,1015.50,60.0,58.6,94,0,0,1016.69,61.6,58.6,89,,232
2020-09-17 05:52:00,1015.60,60.0,58.9,95,0,0,1016.93,61.6,58.6,89,,232
2020-09-17 06:13:00,1015.60,60.0,58.9,95,0,222,,,,,,
2020-09-17 06:22:00,1015.60,60.0,58.9,95,0,222,,,,,,
2020-09-17 06:43:00,1015.70,60.0,58.9,95,0,0,1016.68,61.2,57.9,88,,232
2020-09-17 06:53:00,1015.70,60.0,58.9,95,0,0,1016.86,61.2,57.9,88,,232
2020-09-17 07:13:00,1015.70,60.0,58.9,95,0,222,,,,,,
2020-09-17 07:23:00,1015.70,60.0,58.9,95,0,222,,,,,,
2020-09-17 07:43:00,1016.00,60.0,58.9,95,0,0,1017.02,59.7,59.6,99,,232
2020-09-17 07:53:00,1015.90,60.0,58.9,95,0,0,1017.02,59.7,57.6,92,,232
2020-09-17 08:13:00,1015.90,60.0,58.9,95,0,222,,,,,,
2020-09-17 08:23:00,1016.10,60.0,58.9,95,0,222,,,,,,
2020-09-17 08:43:00,1016.10,59.0,57.9,95,0,0,1017.11,59.0,57.5,94,,232
2020-09-17 08:54:00,1016.10,59.0,57.9,95,0,0,1017.11,59.0,57.5,94,,232
2020-09-17 09:15:00,1016.20,58.0,56.9,95,0,222,,,,,,
2020-09-17 09:24:00,1016.20,58.0,56.9,95,0,222,,,,,,
2020-09-17 09:45:00,1016.10,58.0,56.9,95,0,0,1016.94,58.8,59.4,100,,232
2020-09-17 09:55:00,1016.10,58.0,56.9,95,0,0,1016.94,58.8,59.4,100,,232
2020-09-17 10:06:00,1015.90,57.0,55.9,96,0,222,,,,,,
2020-09-17 10:26:00,1015.80,57.0,55.9,96,0,222,,,,,,
2020-09-17 10:46:00,1015.90,57.0,55.9,96,0,0,1016.77,58.2,58.9,100,,232
2020-09-17 10:55:00,1015.90,57.0,55.9,96,0,0,1016.77,58.2,59.0,100,,232
2020-09-17 11:06:00,1015.80,57.0,55.9,96,0,222,,,,,,
2020-09-17 11:26:00,1015.90,57.0,55.9,96,0,222,,,,,,
2020-09-17 11:45:00,1016.00,57.0,55.9,96,0,0,1016.77,58.5,56.0,91,,232
2020-09-17 11:56:00,1015.90,57.0,56.2,97,0,0,1016.77,58.5,56.0,91,,232
2020-09-17 12:05:00,1015.90,57.0,56.2,97,0,222,,,,,,
2020-09-17 12:26:00,1016.00,57.0,56.2,97,0,222,,,,,,
2020-09-17 12:36:00,1016.00,57.0,56.2,97,0,222,,,,,,
2020-09-17 12:46:00,1015.90,57.0,56.2,97,0,0,1016.66,58.7,58.2,98,,232
2020-09-17 12:56:00,1015.80,57.0,56.2,97,0,0,1016.66,58.7,58.2,98,,232
2020-09-17 13:06:00,1015.90,57.0,56.2,97,0,222,,,,,,
2020-09-17 13:26:00,1015.80,57.0,56.2,97,0,222,,,,,,
2020-09-17 13:36:00,1015.70,57.0,56.2,97,0,222,,,,,,
2020-09-17 13:56:00,1015.70,57.0,56.2,97,0,222,,,,,,
2020-09-17 14:15:00,1015.70,57.0,56.2,97,0,222,,,,,,
2020-09-17 14:25:00,1015.60,57.0,56.2,97,0,222,,,,,,
2020-09-17 14:45:00,1015.70,57.0,56.2,97,0,222,,,,,,
2020-09-17 14:55:00,1015.80,57.0,56.2,97,0,222,,,,,,
2020-09-17 15:05:00,1015.80,57.0,56.2,97,0,222,,,,,,
2020-09-17 15:26:00,1015.70,57.0,56.2,97,0,222,,,,,,
2020-09-17 15:36:00,1015.60,57.0,56.2,97,0,222,,,,,,
2020-09-17 15:56:00,1015.60,57.0,56.2,97,0,222,,,,,,
2020-09-17 16:06:00,1015.40,58.0,57.1,96,0,222,,,,,,
2020-09-17 16:25:00,1015.30,59.0,58.1,97,0,222,,,,,,
2020-09-17 16:36:00,1015.20,59.0,58.4,97,0,223,,,,,,
2020-09-17 16:56:00,1015.10,60.0,59.4,97,0,223,,,,,,
2020-09-17 17:07:00,1015.10,60.0,59.4,97,0,223,,,,,,
2020-09-17 17:26:00,1015.10,61.0,60.4,97,0,223,,,,,,
2020-09-17 17:37:00,1014.90,61.0,60.4,97,0,221,,,,,,
2020-09-17 17:57:00,1014.70,62.0,61.4,98,0,330,,,,,,
2020-09-17 18:08:00,1014.50,62.0,61.1,97,0,330,,,,,,
2020-09-17 18:29:00,1014.40,63.0,62.1,96,0,337,,,,,,
2020-09-17 18:39:00,1014.10,63.0,62.1,96,0,322,,,,,,
2020-09-17 18:59:00,1014.00,63.0,61.5,94,0,355,,,,,,
2020-09-17 19:10:00,1013.90,64.0,62.2,93,0,304,,,,,,
