"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-11-29 12:15:00,1026.40,38.0,37.7,98,0,59,,,,,,
2020-11-29 12:30:00,1026.50,38.0,37.7,98,0,59,,,,,,
2020-11-29 12:45:00,1026.30,38.0,37.7,98,0,0,1025.24,34.6,35.4,100,,232
2020-11-29 13:02:00,1026.10,38.0,37.7,98,0,59,,,,,,
2020-11-29 13:16:00,1026.10,38.0,37.7,98,0,59,,,,,,
2020-11-29 13:31:00,1026.00,38.0,37.7,98,0,59,,,,,,
2020-11-29 13:46:00,1026.00,38.0,37.7,98,0,0,1025.09,36.9,36.5,98,,232
2020-11-29 14:01:00,1026.10,38.0,37.7,98,0,59,,,,,,
2020-11-29 14:16:00,1026.20,38.0,37.7,98,0,59,,,,,,
2020-11-29 14:31:00,1026.00,38.0,37.7,98,0,59,,,,,,
2020-11-29 15:01:00,1026.20,37.0,36.8,99,0,59,,,,,,
2020-11-29 15:16:00,1026.20,37.0,36.8,99,0,59,,,,,,
2020-11-29 15:31:00,1026.10,37.0,36.8,99,0,59,,,,,,
2020-11-29 15:46:00,1026.10,36.0,35.8,99,0,59,,,,,,
2020-11-29 16:01:00,1026.10,36.0,35.8,99,0,59,,,,,,
2020-11-29 16:16:00,1026.10,36.0,35.8,99,0,59,,,,,,
2020-11-29 16:32:00,1026.10,35.0,34.5,97,0,59,,,,,,
2020-11-29 16:46:00,1025.90,36.0,35.8,99,0,59,,,,,,
2020-11-29 17:01:00,1025.80,37.0,36.8,99,0,59,,,,,,
2020-11-29 17:16:00,1025.80,37.0,36.8,99,0,61,,,,,,
2020-11-29 17:32:00,1025.60,37.0,36.8,99,0,61,,,,,,
2020-11-29 17:46:00,1025.50,37.0,36.8,99,0,61,,,,,,
2020-11-29 18:02:00,1025.60,37.0,36.8,99,0,61,,,,,,
2020-11-29 18:16:00,1025.30,37.0,36.8,99,0,61,,,,,,
2020-11-29 18:31:00,1025.20,37.0,36.8,99,0,61,,,,,,
2020-11-29 18:46:00,1024.90,38.0,37.7,98,0,61,,,,,,
2020-11-29 19:01:00,1024.60,39.0,38.7,98,0,61,,,,,,
2020-11-29 19:16:00,1024.20,39.0,38.7,98,0,61,,,,,,
2020-11-29 19:45:00,1023.50,40.0,39.7,98,0,63,,,,,,
2020-11-29 20:00:00,1023.20,40.0,39.7,98,0,63,,,,,,
2020-11-29 20:15:00,1023.00,42.0,41.7,99,0,63,,,,,,
2020-11-29 20:30:00,1022.70,42.0,41.7,99,0,63,,,,,,
2020-11-29 20:45:00,1022.30,44.0,43.7,99,0,63,,,,,,
2020-11-29 21:15:00,1021.80,45.0,44.7,99,0,63,,,,,,
2020-11-29 21:30:00,1021.50,45.0,44.7,99,0,63,,,,,,
2020-11-29 21:45:00,1021.20,46.0,45.2,97,0,63,,,,,,
2020-11-29 22:01:00,1021.00,47.0,44.2,89,0,63,,,,,,
2020-11-29 22:16:00,1020.70,48.0,44.3,87,0,63,,,,,,
2020-11-29 22:31:00,1020.40,49.0,43.8,82,0,63,,,,,,
2020-11-29 22:46:00,1020.30,49.0,43.4,81,0,63,,,,,,
2020-11-29 23:01:00,1020.20,48.0,42.1,80,0,63,,,,,,
2020-11-29 23:17:00,1020.00,48.0,41.5,77,0,63,,,,,,
2020-11-29 23:31:00,1019.90,47.0,40.8,78,0,63,,,,,,
2020-11-29 23:47:00,1019.70,47.0,40.8,78,0,63,,,,,,
2020-11-30 00:01:00,1019.60,46.0,41.8,85,0,63,,,,,,
2020-11-30 00:16:00,1019.50,46.0,41.8,85,0,63,,,,,,
2020-11-30 00:33:00,1019.40,46.0,41.8,85,0,63,,,,,,
2020-11-30 00:46:00,1019.20,45.0,39.8,81,0,0,1018.29,43.9,42.0,92,,231
2020-11-30 01:01:00,1019.00,45.0,41.1,86,0,61,,,,,,
2020-11-30 01:16:00,1018.80,44.0,40.4,86,0,61,,,,,,
2020-11-30 01:32:00,1018.90,44.0,39.5,83,0,61,,,,,,
2020-11-30 01:46:00,1018.70,44.0,40.7,88,0,0,1017.87,42.3,41.3,96,,232
2020-11-30 02:02:00,1018.70,43.0,39.4,87,0,61,,,,,,
2020-11-30 02:17:00,1018.70,44.0,39.2,82,0,61,,,,,,
2020-11-30 02:45:00,1018.30,44.0,38.5,80,0,0,1017.25,39.8,39.5,98,,233
2020-11-30 03:00:00,1018.30,44.0,38.9,81,0,63,,,,,,
2020-11-30 03:15:00,1018.10,43.0,38.5,83,0,63,,,,,,
2020-11-30 03:30:00,1018.00,43.0,38.8,84,0,163,,,,,,
2020-11-30 03:45:00,1017.70,43.0,39.1,85,0,0,1016.87,41.7,40.1,93,,232
2020-11-30 04:00:00,1017.60,44.0,39.5,83,0,62,,,,,,
2020-11-30 04:15:00,1017.40,44.0,39.5,83,0,62,,,,,,
2020-11-30 04:30:00,1017.00,45.0,40.5,83,0,62,,,,,,
2020-11-30 04:45:00,1016.60,46.0,41.1,82,0,0,1015.76,41.9,41.1,96,,231
2020-11-30 05:00:00,1016.20,46.0,40.5,80,0,61,,,,,,
2020-11-30 05:16:00,1016.30,46.0,40.8,82,0,335,,,,,,
2020-11-30 05:30:00,1016.50,45.0,40.5,83,0,142,,,,,,
2020-11-30 05:46:00,1016.10,45.0,40.8,84,0,0,1014.99,43.6,41.4,91,,232
2020-11-30 06:00:00,1015.80,45.0,41.1,86,0,32,,,,,,
2020-11-30 06:15:00,1015.30,44.0,40.1,86,0,65,,,,,,
2020-11-30 06:45:00,1015.30,45.0,40.8,84,0,0,1014.17,44.0,41.5,90,,232
2020-11-30 07:00:00,1014.90,45.0,40.8,85,0,19,,,,,,
2020-11-30 07:15:00,1014.80,44.0,39.8,84,0,213,,,,,,
2020-11-30 07:30:00,1014.50,44.0,40.1,86,0,210,,,,,,
2020-11-30 07:45:00,1014.40,44.0,40.1,86,0,212,1013.32,45.1,42.4,90,,214
2020-11-30 08:01:00,1013.50,44.0,39.8,84,0,311,,,,,,
2020-11-30 08:16:00,1013.40,44.0,38.5,80,0,272,,,,,,
2020-11-30 08:32:00,1013.20,45.0,39.8,81,0,190,,,,,,
2020-11-30 08:46:00,1012.80,45.0,39.8,81,0,0,1011.79,46.1,40.7,81,,232
2020-11-30 09:16:00,1011.90,45.0,39.5,81,0,308,,,,,,
2020-11-30 09:33:00,1011.90,44.0,39.8,84,0,175,,,,,,
2020-11-30 09:47:00,1011.70,43.0,40.6,90,0,0,1010.78,46.1,41.8,84,,231
2020-11-30 10:01:00,1012.30,42.0,40.1,92,0,161,,,,,,
2020-11-30 10:30:00,1011.70,41.0,39.7,95,0,38,,,,,,
2020-11-30 10:45:00,1011.60,41.0,40.0,95,0,0,1010.84,44.2,42.5,93,,232
2020-11-30 11:00:00,1010.70,41.0,40.0,96,0,304,,,,,,
2020-11-30 11:15:00,1010.80,41.0,40.2,96,0,181,,,,,,
2020-11-30 11:30:00,1010.80,41.0,40.2,96,0,67,,,,,,
2020-11-30 11:45:00,1010.60,41.0,40.2,96,0,105,1009.81,44.5,43.4,95,,214
2020-11-30 12:00:00,1010.20,42.0,41.2,96,0,193,,,,,,
2020-11-30 12:15:00,1009.40,42.0,41.2,96,0,39,,,,,,
2020-11-30 12:45:00,1009.70,42.0,41.2,96,0,0,1009.74,45.2,44.6,97,,231
2020-11-30 13:00:00,1010.70,42.0,41.2,96,0,208,,,,,,
2020-11-30 13:15:00,1010.10,42.0,41.2,96,0,190,,,,,,
2020-11-30 13:30:00,1010.00,42.0,41.5,98,0,18,,,,,,
2020-11-30 13:46:00,1010.40,43.0,42.5,97,0,153,1010.02,46.1,44.9,95,,214
2020-11-30 14:00:00,1010.30,43.0,42.5,97,0,42,,,,,,
2020-11-30 14:15:00,1010.50,43.0,42.5,97,0,19,,,,,,
2020-11-30 14:45:00,1010.40,43.0,42.2,97,1,225,,,,,,
2020-11-30 15:01:00,1010.40,43.0,42.2,97,2,182,,,,,,
2020-11-30 15:30:00,1012.20,43.0,42.5,97,0,200,,,,,,
2020-11-30 15:46:00,1012.80,43.0,42.2,97,0,355,,,,,,
2020-11-30 16:15:00,1013.80,42.0,41.2,96,0,177,,,,,,
2020-11-30 16:31:00,1014.40,41.0,40.5,98,0,177,,,,,,
2020-11-30 16:46:00,1014.80,41.0,40.5,98,0,177,,,,,,
2020-11-30 17:01:00,1015.20,42.0,41.2,96,0,51,,,,,,
2020-11-30 17:16:00,1015.60,42.0,40.9,95,0,271,,,,,,
2020-11-30 17:31:00,1015.90,42.0,40.9,95,0,134,,,,,,
2020-11-30 17:47:00,1016.50,43.0,41.9,96,0,20,,,,,,
2020-11-30 18:01:00,1017.40,43.0,41.9,96,0,21,,,,,,
2020-11-30 18:16:00,1018.00,43.0,41.9,96,0,149,,,,,,
2020-11-30 18:32:00,1018.40,43.0,41.7,95,0,263,,,,,,
2020-11-30 19:00:00,1019.30,45.0,42.0,89,0,237,,,,,,
2020-11-30 19:15:00,1019.80,45.0,42.2,90,0,219,,,,,,
2020-11-30 19:30:00,1020.30,45.0,42.2,90,0,360,,,,,,
2020-11-30 19:45:00,1020.50,46.0,42.6,88,0,265,,,,,,
2020-11-30 20:00:00,1020.60,46.0,41.1,82,0,265,,,,,,
2020-11-30 20:15:00,1021.00,46.0,41.1,82,0,38,,,,,,
2020-11-30 20:30:00,1021.60,47.0,41.5,81,0,234,,,,,,
2020-11-30 20:45:00,1022.00,47.0,41.5,81,0,280,,,,,,
2020-11-30 21:00:00,1022.40,47.0,40.2,77,0,196,,,,,,
2020-11-30 21:16:00,1022.60,47.0,39.8,75,0,238,,,,,,
2020-11-30 21:45:00,1023.40,47.0,40.8,78,0,290,,,,,,
2020-11-30 22:16:00,1024.10,46.0,39.9,79,0,221,,,,,,
2020-11-30 22:30:00,1024.30,46.0,39.2,76,0,167,,,,,,
2020-11-30 22:46:00,1024.90,46.0,39.9,79,0,215,,,,,,
2020-11-30 23:02:00,1025.20,46.0,39.9,79,0,288,,,,,,
2020-11-30 23:17:00,1025.60,45.0,38.9,79,0,288,,,,,,
2020-11-30 23:31:00,1025.80,45.0,38.6,78,0,266,,,,,,
2020-11-30 23:46:00,1026.00,44.0,39.5,83,0,229,,,,,,
2020-12-01 00:02:00,1026.50,43.0,37.9,82,0,157,,,,,,
2020-12-01 00:16:00,1026.60,43.0,37.9,82,0,205,,,,,,
2020-12-01 00:31:00,1027.10,43.0,36.9,78,0,307,,,,,,
2020-12-01 00:47:00,1027.30,42.0,37.5,83,0,0,1026.46,44.7,39.2,80,,232
2020-12-01 01:15:00,1027.60,40.0,35.9,84,0,307,,,,,,
2020-12-01 01:30:00,1027.60,40.0,35.9,84,0,307,,,,,,
2020-12-01 01:45:00,1027.90,39.0,35.8,87,0,0,1027.03,42.6,38.2,84,,231
2020-12-01 02:00:00,1028.20,39.0,35.5,86,0,307,,,,,,
2020-12-01 02:15:00,1028.50,39.0,35.5,86,0,307,,,,,,
2020-12-01 02:30:00,1029.00,39.0,36.3,89,0,307,,,,,,
2020-12-01 02:45:00,1029.10,38.0,34.8,87,0,0,1028.37,41.3,37.9,87,,231
2020-12-01 03:00:00,1029.30,38.0,35.0,88,0,307,,,,,,
2020-12-01 03:30:00,1029.80,39.0,37.1,92,0,307,,,,,,
2020-12-01 03:46:00,1029.90,39.0,37.4,93,0,0,1029.29,39.2,37.1,92,,232
2020-12-01 04:00:00,1030.30,39.0,37.4,93,0,307,,,,,,
2020-12-01 04:16:00,1030.70,39.0,37.1,92,0,307,,,,,,
2020-12-01 04:45:00,1031.30,39.0,37.4,93,0,0,1030.62,38.1,36.5,94,,232
2020-12-01 05:00:00,1031.60,39.0,37.4,93,0,307,,,,,,
2020-12-01 05:15:00,1032.00,39.0,37.1,92,0,307,,,,,,
2020-12-01 05:31:00,1032.40,39.0,37.1,92,0,307,,,,,,
2020-12-01 05:46:00,1032.40,38.0,35.9,91,0,0,1031.72,36.9,35.8,95,,231
2020-12-01 06:01:00,1032.70,38.0,35.9,92,0,307,,,,,,
2020-12-01 06:16:00,1033.00,38.0,35.9,92,0,307,,,,,,
2020-12-01 06:31:00,1033.30,38.0,36.4,94,0,307,,,,,,
2020-12-01 06:46:00,1033.50,37.0,35.4,93,0,0,1032.61,37.5,36.1,94,,231
2020-12-01 07:02:00,1033.60,36.0,34.7,95,0,307,,,,,,
2020-12-01 07:17:00,1033.80,36.0,35.0,95,0,307,,,,,,
2020-12-01 07:33:00,1034.10,36.0,35.0,95,0,307,,,,,,
2020-12-01 08:00:00,1034.50,36.0,35.0,95,0,307,,,,,,
2020-12-01 08:15:00,1034.90,35.0,34.0,96,0,307,,,,,,
2020-12-01 08:30:00,1034.90,35.0,34.0,96,0,307,,,,,,
2020-12-01 08:45:00,1034.80,35.0,34.2,97,0,0,1033.86,30.6,34.2,100,,231
2020-12-01 09:00:00,1034.90,35.0,34.2,97,0,307,,,,,,
2020-12-01 09:15:00,1035.10,35.0,34.2,97,0,307,,,,,,
2020-12-01 09:30:00,1035.50,35.0,34.2,97,0,307,,,,,,
2020-12-01 09:45:00,1035.70,35.0,34.2,97,0,0,1034.63,30.0,33.8,100,,232
2020-12-01 10:01:00,1036.00,35.0,34.2,97,0,307,,,,,,
2020-12-01 10:30:00,1036.30,36.0,34.7,95,0,307,,,,,,
2020-12-01 10:46:00,1036.40,35.0,33.7,95,0,0,1035.21,29.5,33.0,100,,232
2020-12-01 11:00:00,1036.60,35.0,33.5,93,0,307,,,,,,
2020-12-01 11:30:00,1036.60,35.0,33.5,93,0,307,,,,,,
2020-12-01 11:46:00,1036.70,34.0,32.5,93,0,0,1035.47,30.7,32.9,100,,232
2020-12-01 12:01:00,1036.60,34.0,32.5,94,0,307,,,,,,
2020-12-01 12:16:00,1036.70,34.0,32.5,94,0,307,,,,,,
2020-12-01 12:31:00,1036.80,34.0,32.7,94,0,307,,,,,,
2020-12-01 12:47:00,1037.00,34.0,32.7,94,0,0,1035.70,29.9,32.6,100,,231
2020-12-01 13:01:00,1037.00,34.0,32.7,94,0,307,,,,,,
2020-12-01 13:16:00,1037.30,34.0,32.7,94,0,307,,,,,,
2020-12-01 13:31:00,1037.40,34.0,32.7,94,0,307,,,,,,
2020-12-01 13:49:00,1037.30,34.0,32.7,94,0,0,1036.17,32.3,32.7,100,,232
2020-12-01 14:01:00,1037.40,34.0,32.7,94,0,307,,,,,,
2020-12-01 14:17:00,1037.40,33.0,32.0,96,0,307,,,,,,
2020-12-01 14:31:00,1037.30,33.0,32.0,96,0,307,,,,,,
2020-12-01 14:46:00,1037.30,33.0,32.0,96,0,307,,,,,,
2020-12-01 15:02:00,1037.30,34.0,33.0,95,0,307,,,,,,
2020-12-01 15:16:00,1037.40,34.0,33.2,97,0,307,,,,,,
2020-12-01 15:31:00,1037.30,33.0,32.2,96,0,307,,,,,,
2020-12-01 15:46:00,1037.30,33.0,32.2,96,0,307,,,,,,
2020-12-01 16:02:00,1037.40,34.0,33.2,97,0,307,,,,,,
2020-12-01 16:30:00,1037.40,34.0,33.2,97,0,307,,,,,,
2020-12-01 16:46:00,1037.70,34.0,33.0,95,0,307,,,,,,
2020-12-01 17:02:00,1037.70,34.0,33.0,95,0,307,,,,,,
2020-12-01 17:17:00,1037.70,34.0,33.0,95,0,307,,,,,,
2020-12-01 17:32:00,1037.90,35.0,34.0,96,0,307,,,,,,
2020-12-01 17:46:00,1038.00,37.0,35.7,94,0,307,,,,,,
2020-12-01 18:15:00,1038.30,39.0,36.6,91,0,79,,,,,,
2020-12-01 18:30:00,1038.20,40.0,37.0,88,0,83,,,,,,
2020-12-01 18:45:00,1038.20,41.0,37.7,87,0,85,,,,,,
2020-12-01 19:00:00,1037.90,41.0,38.0,88,0,69,,,,,,
2020-12-01 19:15:00,1037.60,42.0,39.0,89,0,84,,,,,,
2020-12-01 19:30:00,1037.50,42.0,39.3,89,0,136,,,,,,
2020-12-01 19:45:00,1037.20,42.0,39.3,89,0,98,,,,,,
2020-12-01 20:00:00,1036.90,43.0,40.3,89,0,113,,,,,,
2020-12-01 20:15:00,1036.60,43.0,40.3,89,0,138,,,,,,
2020-12-01 20:31:00,1036.50,43.0,39.7,87,0,75,,,,,,
2020-12-01 20:45:00,1036.50,43.0,39.1,85,0,79,,,,,,
2020-12-01 21:00:00,1036.40,44.0,40.1,86,0,132,,,,,,
2020-12-01 21:31:00,1035.90,44.0,39.5,83,0,133,,,,,,
2020-12-01 21:45:00,1035.80,44.0,39.2,82,0,116,,,,,,
2020-12-01 22:15:00,1035.50,44.0,39.2,82,0,44,,,,,,
2020-12-01 22:30:00,1035.10,44.0,38.9,81,0,48,,,,,,
2020-12-01 22:45:00,1034.90,44.0,39.2,82,0,183,,,,,,
2020-12-01 23:15:00,1034.70,43.0,38.5,83,0,86,,,,,,
2020-12-01 23:31:00,1034.50,43.0,38.5,83,0,86,,,,,,
2020-12-01 23:46:00,1034.50,42.0,37.8,84,0,70,,,,,,
2020-12-02 00:01:00,1034.40,42.0,37.5,83,0,102,,,,,,
2020-12-02 00:16:00,1034.20,41.0,36.5,83,0,93,,,,,,
2020-12-02 00:31:00,1034.10,41.0,36.2,83,0,93,,,,,,
2020-12-02 00:47:00,1034.10,40.0,35.6,83,0,0,1033.01,41.0,35.0,78,,232
2020-12-02 01:01:00,1034.10,40.0,35.6,83,0,103,,,,,,
2020-12-02 01:16:00,1033.90,39.0,35.5,86,0,103,,,,,,
2020-12-02 01:31:00,1033.70,39.0,35.8,87,0,103,,,,,,
2020-12-02 01:46:00,1033.70,38.0,35.0,88,0,0,1032.53,39.8,34.1,80,,231
2020-12-02 02:01:00,1033.60,38.0,35.3,89,0,103,,,,,,
2020-12-02 02:16:00,1033.60,37.0,34.6,90,0,103,,,,,,
2020-12-02 02:31:00,1033.60,37.0,34.3,89,0,42,,,,,,
2020-12-02 02:46:00,1033.50,37.0,34.3,89,0,0,1032.31,38.8,34.3,83,,232
2020-12-02 03:01:00,1033.40,37.0,34.3,89,0,99,,,,,,
2020-12-02 03:16:00,1033.30,38.0,35.0,88,0,93,,,,,,
2020-12-02 03:31:00,1033.10,38.0,35.3,89,0,92,,,,,,
2020-12-02 03:46:00,1032.80,38.0,35.6,90,0,0,1031.85,38.6,35.4,88,,232
2020-12-02 04:01:00,1032.70,38.0,35.9,92,0,132,,,,,,
2020-12-02 04:17:00,1032.70,38.0,35.9,92,0,128,,,,,,
2020-12-02 04:32:00,1032.50,38.0,36.2,93,0,128,,,,,,
2020-12-02 04:47:00,1032.30,38.0,36.4,93,0,0,1031.33,38.4,35.8,90,,231
2020-12-02 05:15:00,1032.20,37.0,35.7,94,0,134,,,,,,
2020-12-02 05:30:00,1032.10,37.0,35.7,94,0,128,,,,,,
2020-12-02 05:45:00,1032.00,36.0,34.7,94,0,0,1030.95,38.0,34.7,87,,231
2020-12-02 06:00:00,1032.10,36.0,35.0,95,0,128,,,,,,
2020-12-02 06:15:00,1031.90,36.0,35.0,95,0,128,,,,,,
2020-12-02 06:30:00,1031.60,36.0,35.0,95,0,128,,,,,,
2020-12-02 06:45:00,1031.40,36.0,35.2,96,0,0,1030.43,37.4,34.4,88,,232
2020-12-02 07:15:00,1031.50,36.0,35.0,95,0,140,,,,,,
2020-12-02 07:30:00,1031.30,36.0,35.2,96,0,140,,,,,,
2020-12-02 07:45:00,1031.10,36.0,35.2,96,0,0,1029.74,36.8,34.5,91,,231
2020-12-02 08:00:00,1030.70,36.0,35.2,96,0,140,,,,,,
2020-12-02 08:15:00,1030.50,35.0,34.2,97,0,140,,,,,,
2020-12-02 08:30:00,1030.40,35.0,34.2,97,0,140,,,,,,
2020-12-02 08:45:00,1030.20,35.0,34.2,97,0,0,1028.94,36.7,34.7,92,,231
2020-12-02 09:15:00,1029.70,36.0,35.2,96,0,140,,,,,,
2020-12-02 09:31:00,1029.50,36.0,35.5,97,0,140,,,,,,
2020-12-02 09:46:00,1029.30,35.0,34.2,97,0,0,1028.06,36.5,34.4,91,,232
2020-12-02 10:01:00,1029.30,35.0,34.5,97,0,140,,,,,,
2020-12-02 10:30:00,1029.10,35.0,34.5,97,0,140,,,,,,
2020-12-02 10:45:00,1028.80,36.0,35.5,97,0,0,1027.56,36.0,33.9,91,,231
2020-12-02 11:01:00,1028.70,36.0,35.5,97,0,140,,,,,,
2020-12-02 11:16:00,1028.50,35.0,34.5,97,0,140,,,,,,
2020-12-02 11:31:00,1028.30,36.0,35.5,97,0,140,,,,,,
2020-12-02 11:46:00,1028.10,35.0,34.5,97,0,0,1026.72,36.0,34.0,92,,232
2020-12-02 12:01:00,1027.90,35.0,34.5,97,0,140,,,,,,
2020-12-02 12:16:00,1027.60,35.0,34.5,97,0,140,,,,,,
2020-12-02 12:31:00,1027.60,34.0,33.5,98,0,140,,,,,,
2020-12-02 12:47:00,1027.20,34.0,33.5,97,0,0,1025.89,35.4,33.5,92,,231
2020-12-02 13:02:00,1027.00,34.0,33.5,98,0,140,,,,,,
2020-12-02 13:16:00,1026.80,34.0,33.5,98,0,140,,,,,,
2020-12-02 13:32:00,1026.70,34.0,33.5,98,0,140,,,,,,
2020-12-02 13:47:00,1026.60,34.0,33.5,97,0,0,1025.32,37.3,33.7,86,,231
2020-12-02 14:01:00,1026.30,34.0,33.5,98,0,140,,,,,,
2020-12-02 14:16:00,1026.50,34.0,33.5,98,0,140,,,,,,
2020-12-02 14:45:00,1026.50,35.0,34.5,97,0,140,,,,,,
2020-12-02 15:00:00,1026.20,35.0,34.5,97,0,140,,,,,,
2020-12-02 15:15:00,1026.00,35.0,34.5,97,0,140,,,,,,
2020-12-02 15:30:00,1026.10,35.0,34.5,97,0,140,,,,,,
2020-12-02 15:45:00,1025.80,36.0,35.2,96,0,140,,,,,,
2020-12-02 16:00:00,1025.90,36.0,34.7,95,0,140,,,,,,
2020-12-02 16:15:00,1025.90,36.0,34.4,93,0,140,,,,,,
2020-12-02 16:45:00,1025.90,37.0,33.5,87,0,140,,,,,,
2020-12-02 17:15:00,1025.30,40.0,35.9,84,0,140,,,,,,
2020-12-02 17:30:00,1025.30,41.0,35.9,81,0,140,,,,,,
2020-12-02 17:45:00,1025.20,42.0,36.6,81,0,140,,,,,,
2020-12-02 18:00:00,1025.20,43.0,36.6,78,0,140,,,,,,
2020-12-02 18:15:00,1025.10,43.0,36.3,76,0,140,,,,,,
2020-12-02 18:30:00,1024.80,45.0,36.9,72,0,140,,,,,,
2020-12-02 18:45:00,1024.80,46.0,36.8,69,0,140,,,,,,
2020-12-02 19:01:00,1024.50,47.0,35.5,63,0,140,,,,,,
2020-12-02 19:16:00,1024.20,47.0,37.4,68,0,140,,,,,,
2020-12-02 19:31:00,1024.10,48.0,35.2,60,0,136,,,,,,
2020-12-02 19:46:00,1024.10,49.0,34.4,57,0,47,,,,,,
2020-12-02 20:01:00,1023.90,49.0,34.9,57,0,47,,,,,,
2020-12-02 20:17:00,1023.90,49.0,34.9,57,0,47,,,,,,
2020-12-02 21:00:00,1023.60,52.0,33.9,49,0,47,,,,,,
2020-12-02 21:15:00,1023.30,51.0,35.4,55,0,47,,,,,,
2020-12-02 21:30:00,1023.30,52.0,33.9,49,0,47,,,,,,
2020-12-02 21:45:00,1023.30,52.0,37.7,58,0,47,,,,,,
2020-12-02 22:00:00,1023.20,52.0,36.3,55,0,47,,,,,,
2020-12-02 22:15:00,1023.00,53.0,38.2,57,0,47,,,,,,
2020-12-02 22:30:00,1022.80,53.0,37.3,55,0,47,,,,,,
2020-12-02 23:00:00,1023.00,51.0,38.9,62,0,47,,,,,,
2020-12-02 23:15:00,1022.90,50.0,38.3,64,0,47,,,,,,
2020-12-02 23:30:00,1023.00,49.0,37.4,64,0,47,,,,,,
2020-12-02 23:45:00,1023.00,49.0,37.8,64,0,47,,,,,,
2020-12-03 00:15:00,1022.80,47.0,35.5,63,0,47,,,,,,
2020-12-03 00:30:00,1022.70,46.0,35.7,67,0,47,,,,,,
2020-12-03 00:46:00,1022.80,46.0,37.1,70,0,0,1021.70,41.9,35.1,76,,231
2020-12-03 01:00:00,1022.70,46.0,36.0,68,0,47,,,,,,
2020-12-03 01:15:00,1022.70,45.0,35.1,67,0,47,,,,,,
2020-12-03 01:30:00,1022.80,45.0,34.7,66,0,47,,,,,,
2020-12-03 01:45:00,1022.70,45.0,35.5,68,0,0,1021.82,40.7,36.1,83,,231
2020-12-03 02:00:00,1022.70,44.0,33.8,67,0,47,,,,,,
2020-12-03 02:15:00,1022.80,45.0,34.3,65,0,47,,,,,,
2020-12-03 02:30:00,1022.80,45.0,35.1,67,0,47,,,,,,
2020-12-03 02:45:00,1022.80,44.0,36.2,73,0,0,1022.06,39.3,34.1,81,,232
2020-12-03 03:00:00,1022.80,43.0,34.2,70,0,47,,,,,,
2020-12-03 03:15:00,1022.80,43.0,34.6,71,0,47,,,,,,
2020-12-03 03:30:00,1023.00,42.0,34.3,73,0,47,,,,,,
2020-12-03 03:45:00,1023.10,41.0,34.4,76,0,0,1022.23,36.3,33.2,88,,231
2020-12-03 04:01:00,1023.10,41.0,34.7,78,0,47,,,,,,
2020-12-03 04:15:00,1023.20,41.0,34.7,78,0,47,,,,,,
2020-12-03 04:30:00,1023.40,41.0,35.3,79,0,47,,,,,,
2020-12-03 04:45:00,1023.50,41.0,35.3,79,0,0,1022.60,34.9,33.0,92,,231
2020-12-03 05:01:00,1023.50,41.0,34.4,76,0,47,,,,,,
2020-12-03 05:16:00,1023.50,42.0,34.7,74,0,47,,,,,,
2020-12-03 05:31:00,1023.60,42.0,34.3,73,0,47,,,,,,
2020-12-03 05:46:00,1023.50,41.0,34.0,75,0,0,1022.87,35.5,32.7,89,,231
2020-12-03 06:15:00,1023.70,41.0,35.0,79,0,47,,,,,,
2020-12-03 06:30:00,1023.70,41.0,35.6,80,0,47,,,,,,
2020-12-03 06:45:00,1023.80,40.0,35.0,81,0,0,1022.99,34.1,32.1,92,,231
2020-12-03 07:00:00,1023.60,39.0,34.9,84,0,47,,,,,,
2020-12-03 07:16:00,1023.70,39.0,35.5,86,0,47,,,,,,
2020-12-03 07:31:00,1023.70,40.0,35.3,82,0,47,,,,,,
2020-12-03 07:46:00,1023.80,41.0,35.3,79,0,0,1022.98,34.5,32.6,92,,232
2020-12-03 08:01:00,1023.70,41.0,34.4,76,0,47,,,,,,
2020-12-03 08:16:00,1023.90,41.0,34.4,76,0,47,,,,,,
2020-12-03 08:31:00,1023.90,42.0,34.0,72,0,47,,,,,,
2020-12-03 08:46:00,1024.00,44.0,34.9,69,0,0,1023.23,34.0,31.4,89,,231
2020-12-03 09:02:00,1024.00,44.0,34.9,69,0,47,,,,,,
2020-12-03 09:16:00,1024.10,43.0,36.0,75,0,47,,,,,,
2020-12-03 09:31:00,1024.10,41.0,34.0,75,0,47,,,,,,
2020-12-03 09:46:00,1024.30,41.0,33.4,73,0,0,1023.68,35.0,32.1,89,,232
2020-12-03 10:03:00,1024.40,41.0,33.4,74,0,47,,,,,,
2020-12-03 10:16:00,1024.30,41.0,34.4,76,0,47,,,,,,
2020-12-03 10:31:00,1024.40,41.0,34.7,78,0,47,,,,,,
2020-12-03 10:47:00,1024.40,40.0,34.6,80,0,0,1023.72,34.9,33.3,93,,232
2020-12-03 11:00:00,1024.40,40.0,35.9,84,0,47,,,,,,
2020-12-03 11:15:00,1024.40,39.0,36.0,89,0,47,,,,,,
2020-12-03 11:30:00,1024.20,39.0,36.3,89,0,47,,,,,,
2020-12-03 11:45:00,1024.10,38.0,35.6,90,0,0,1023.26,33.5,33.2,98,,231
